ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/3/1 0:38,20.1,71,5.3,99,5.1,5.3,0.0,2.2,92,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:39,20.1,71,5.3,98,5.0,5.3,2.9,3.6,76,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:40,20.1,71,5.3,98,5.0,5.3,2.5,3.6,93,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:41,20.1,71,5.4,98,5.1,5.4,2.9,3.6,78,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:42,20.1,71,5.3,98,5.0,5.3,2.2,3.6,127,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:43,20.1,71,5.3,98,5.0,5.3,2.2,2.5,52,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:44,20.1,71,5.2,98,4.9,5.2,4.7,5.0,39,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:45,20.1,71,5.1,98,4.8,5.1,4.0,4.7,22,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:46,20.1,71,5.0,98,4.7,5.0,1.8,3.2,20,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:47,20.1,71,5.0,98,4.7,5.0,2.5,3.2,29,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:48,20.1,71,4.8,98,4.5,4.8,2.5,2.5,77,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:49,20.1,71,4.8,98,4.5,4.8,0.0,2.2,140,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:50,20.1,72,4.8,98,4.5,4.8,0.0,1.8,61,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:51,20.2,71,4.9,98,4.6,4.9,1.8,2.5,63,953.1,953.1,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:52,20.2,71,4.8,98,4.5,4.8,4.3,4.3,9,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:53,20.2,71,4.7,98,4.4,4.7,1.8,3.6,81,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:54,20.2,71,4.6,98,4.3,4.6,0.0,2.2,1,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:55,20.2,71,4.5,98,4.2,4.5,1.8,2.2,343,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:56,20.2,71,4.6,98,4.3,4.6,1.8,2.9,334,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:57,20.2,71,4.5,98,4.2,4.5,0.0,1.8,192,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:58,20.2,71,4.5,98,4.2,4.5,3.2,4.0,2,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 0:59,20.2,71,4.5,98,4.2,4.5,0.0,2.9,81,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:00,20.2,71,4.5,98,4.2,4.5,0.0,2.5,332,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:01,20.2,71,4.4,98,4.1,4.4,1.8,2.5,350,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:02,20.2,71,4.4,98,4.1,4.4,2.2,2.9,11,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:03,20.2,71,4.4,98,4.1,4.4,1.8,1.8,267,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:04,20.2,71,4.4,98,4.1,4.4,0.0,2.2,357,953.0,953.0,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:05,20.2,71,4.4,98,4.1,4.4,2.5,3.6,8,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:06,20.2,71,4.3,98,4.0,4.3,2.5,4.3,13,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:07,20.2,71,4.2,98,3.9,4.2,3.6,4.0,351,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:08,20.2,71,4.2,98,3.9,4.2,0.0,4.3,27,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:09,20.2,71,4.0,98,3.7,4.0,2.5,2.9,19,952.6,952.6,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:10,20.2,71,4.0,98,3.7,4.0,1.8,4.0,39,952.6,952.6,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:11,20.2,71,3.9,98,3.6,3.9,0.0,2.2,309,952.6,952.6,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:12,20.2,71,3.9,98,3.6,3.9,0.0,2.2,132,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:13,20.2,71,3.9,98,3.6,3.9,2.2,2.9,332,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:14,20.2,71,3.9,98,3.6,3.9,0.0,2.5,60,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:15,20.2,71,3.8,98,3.5,3.8,2.2,2.9,30,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:16,20.2,71,3.7,98,3.4,3.7,1.8,2.5,46,952.6,952.6,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:17,20.2,71,3.6,98,3.3,3.6,1.8,2.2,77,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:18,20.2,71,3.6,98,3.3,3.6,2.9,2.9,29,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:19,20.2,71,3.6,98,3.3,3.6,4.0,5.4,25,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:20,20.2,71,3.6,98,3.3,3.6,2.5,4.7,31,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:21,20.2,71,3.5,98,3.2,3.5,0.0,3.6,21,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:22,20.2,71,3.5,98,3.2,3.5,0.0,2.5,63,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:23,20.2,71,3.5,98,3.2,3.5,1.8,3.6,14,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:24,20.2,71,3.5,98,3.2,3.5,2.5,3.6,51,952.9,952.9,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:25,20.2,71,3.4,98,3.1,3.4,0.0,3.2,89,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:26,20.2,71,3.4,98,3.1,3.4,0.0,2.5,36,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:27,20.2,71,3.4,98,3.1,3.4,1.8,2.2,45,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:28,20.2,71,3.4,98,3.1,3.4,0.0,2.5,54,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:29,20.2,71,3.4,98,3.1,3.4,1.8,2.9,67,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:30,20.2,71,3.4,98,3.1,3.4,1.8,1.8,61,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:31,20.2,71,3.5,98,3.2,3.5,2.5,3.6,26,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:32,20.2,71,3.5,98,3.2,3.5,2.2,4.3,39,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:33,20.2,71,3.5,98,3.2,3.5,1.8,4.3,23,952.6,952.6,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:34,20.2,71,3.6,98,3.3,2.3,5.4,5.8,33,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:35,20.2,71,3.5,98,3.2,3.5,3.6,5.0,36,952.6,952.6,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:36,20.2,71,3.5,98,3.2,3.5,3.6,3.6,41,952.6,952.6,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:37,20.2,71,3.5,98,3.2,3.5,2.2,4.0,7,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:38,20.2,71,3.6,98,3.3,3.6,1.8,4.3,48,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:39,20.2,71,3.5,98,3.2,3.5,3.6,4.0,48,952.8,952.8,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:40,20.2,71,3.5,98,3.2,2.4,5.0,5.4,12,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:41,20.2,71,3.5,98,3.2,3.5,3.2,4.0,6,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:42,20.2,71,3.5,98,3.2,3.5,4.0,5.0,41,952.6,952.6,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:43,20.2,71,3.5,98,3.2,3.5,2.9,3.2,49,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:44,20.2,71,3.5,98,3.2,3.5,4.3,6.1,43,952.7,952.7,0.0,0,0.0,0.0,0.0,29.7,0.0,179.3,--
2025/3/1 1:45,20.2,71,3.5,98,3.2,3.5,2.9,4.0,50,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:46,20.2,71,3.4,98,3.1,3.4,3.2,4.7,42,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:47,20.3,71,3.4,98,3.1,3.4,2.2,2.5,30,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:48,20.3,71,3.3,98,3.0,3.3,0.0,2.5,146,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:49,20.3,71,3.3,98,3.0,3.3,0.0,1.8,7,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:50,20.3,71,3.3,98,3.0,3.3,2.2,2.9,78,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:51,20.3,71,3.3,98,3.0,3.3,0.0,2.9,43,952.5,952.5,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:52,20.2,71,3.3,98,3.0,3.3,0.0,2.2,68,952.5,952.5,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:53,20.3,71,3.3,98,3.0,3.3,2.9,4.0,81,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:54,20.3,71,3.3,98,3.0,3.3,2.5,4.3,104,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:55,20.3,71,3.5,98,3.2,3.5,2.2,4.3,105,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:56,20.3,71,3.5,98,3.2,3.5,4.7,6.5,91,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:57,20.3,71,3.7,98,3.4,3.7,2.5,3.6,108,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:58,20.3,71,3.7,98,3.4,3.7,3.6,4.0,104,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 1:59,20.3,71,3.7,98,3.4,3.7,2.9,4.7,88,952.9,952.9,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:00,20.3,71,3.8,98,3.5,3.8,2.9,4.0,104,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:01,20.3,71,3.7,98,3.4,3.7,2.5,3.6,70,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:02,20.3,71,3.7,98,3.4,3.7,4.3,4.7,63,952.5,952.5,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:03,20.3,71,3.7,98,3.4,2.3,5.8,6.1,35,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:04,20.3,71,3.5,98,3.2,3.5,1.8,3.2,353,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:05,20.3,71,3.3,97,2.9,3.3,3.6,4.7,351,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:06,20.3,71,3.1,98,2.8,3.1,2.9,4.3,338,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:07,20.3,71,3.1,98,2.8,3.1,0.0,2.5,323,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:08,20.3,71,3.1,98,2.8,3.1,1.8,1.8,290,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:09,20.3,71,3.2,98,2.9,3.2,1.8,2.2,327,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:10,20.3,71,3.1,97,2.7,3.1,2.2,2.5,1,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:11,20.3,71,2.9,97,2.5,2.9,0.0,2.2,313,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:12,20.3,71,2.9,97,2.5,2.9,0.0,2.5,8,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:13,20.3,71,2.8,97,2.4,2.8,2.5,2.9,21,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:14,20.3,71,2.8,97,2.4,2.8,0.0,2.9,237,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:15,20.3,71,2.8,98,2.5,2.8,2.2,2.9,315,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:16,20.3,71,2.8,98,2.5,1.4,5.4,5.8,17,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:17,20.3,71,3.0,98,2.7,3.0,4.3,4.7,18,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:18,20.3,71,3.1,98,2.8,3.1,4.0,4.3,4,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:19,20.3,71,3.2,98,2.9,3.2,2.2,2.9,16,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:20,20.3,71,3.1,98,2.8,3.1,0.0,2.5,193,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:21,20.3,71,3.1,98,2.8,3.1,0.0,1.8,322,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:22,20.3,71,3.0,98,2.7,3.0,0.0,2.2,180,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:23,20.3,71,3.0,98,2.7,3.0,1.8,3.2,117,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:24,20.3,71,3.0,98,2.7,3.0,3.6,5.4,30,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:25,20.3,71,2.9,97,2.5,2.9,2.2,4.3,42,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:26,20.3,71,2.8,97,2.4,2.8,1.8,2.5,167,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:27,20.3,71,2.8,98,2.5,2.8,0.0,1.8,286,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:28,20.3,71,2.8,98,2.5,2.8,0.0,2.2,314,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:29,20.4,71,2.9,98,2.6,2.9,1.8,1.8,147,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:30,20.3,71,3.0,98,2.7,3.0,0.0,2.5,60,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:31,20.3,71,3.0,98,2.7,3.0,0.0,2.5,60,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:32,20.3,71,3.0,98,2.7,3.0,2.5,3.6,117,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:33,20.3,71,2.9,98,2.6,2.9,0.0,2.5,2,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:34,20.3,71,2.9,98,2.6,2.9,0.0,2.2,101,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:35,20.3,71,2.9,98,2.6,2.9,0.0,2.2,101,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:36,20.3,71,2.9,98,2.6,2.9,0.0,2.2,101,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:37,20.3,71,2.9,98,2.6,2.9,0.0,2.2,101,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:38,20.3,71,2.9,98,2.6,2.9,0.0,2.2,101,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:39,20.4,71,3.0,98,2.7,3.0,0.0,1.8,63,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:40,20.4,71,3.0,98,2.7,3.0,3.6,3.6,29,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:41,20.4,71,3.2,98,2.9,3.2,0.0,2.9,5,952.7,952.7,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:42,20.4,71,3.2,98,2.9,3.2,2.5,3.2,357,952.5,952.5,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:43,20.4,71,3.2,98,2.9,3.2,0.0,2.9,336,952.6,952.6,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
2025/3/1 2:44,20.4,71,3.3,98,3.0,3.3,2.5,3.6,293,952.8,952.8,0.0,0,0.1,0.1,0.1,29.8,0.1,179.4,--
