ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/1 0:32,24.7,65,14.5,95,13.7,14.5,0.0,0.0,240,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:33,24.7,65,14.5,95,13.7,14.5,2.2,2.5,104,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:34,24.7,65,14.5,95,13.7,14.5,0.0,0.0,44,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:35,24.7,65,14.5,95,13.7,14.5,1.8,2.5,123,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:36,24.7,65,14.5,95,13.7,14.5,0.0,1.8,301,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:37,24.7,65,14.5,95,13.7,14.5,0.0,2.9,341,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:38,24.7,65,14.5,95,13.7,14.5,0.0,2.9,7,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:39,24.7,65,14.5,95,13.7,14.5,2.2,3.2,78,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:40,24.7,65,14.5,95,13.7,14.5,2.5,3.6,62,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:41,24.7,65,14.6,95,13.8,14.6,2.9,3.2,49,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:42,24.7,65,14.6,95,13.8,14.6,1.8,4.0,70,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:43,24.7,65,14.7,94,13.7,14.7,2.2,2.9,36,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:44,24.7,65,14.7,94,13.7,14.7,2.5,2.9,71,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:45,24.8,65,14.7,94,13.7,14.7,0.0,2.2,80,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:46,24.8,65,14.7,94,13.7,14.7,0.0,2.9,31,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:47,24.7,65,14.6,94,13.6,14.6,0.0,4.0,355,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:48,24.8,65,14.6,94,13.6,14.6,1.8,2.2,4,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:49,24.8,65,14.6,94,13.6,14.6,0.0,2.2,69,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:50,24.8,65,14.6,94,13.6,14.6,0.0,2.2,41,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:51,24.8,65,14.6,94,13.6,14.6,0.0,1.8,193,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:52,24.8,65,14.5,94,13.5,14.5,2.2,2.9,58,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:53,24.8,65,14.6,94,13.6,14.6,0.0,2.2,289,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:54,24.8,65,14.6,94,13.6,14.6,1.8,3.6,291,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:55,24.8,65,14.7,93,13.6,14.7,2.5,4.3,279,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:56,24.8,65,15.0,92,13.8,15.0,0.0,2.9,194,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:57,24.8,65,15.1,92,13.8,15.1,2.2,2.5,315,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:58,24.8,65,15.1,91,13.7,15.1,1.8,2.5,24,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 0:59,24.8,65,15.2,91,13.8,15.2,2.2,3.2,342,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:00,24.8,65,15.2,91,13.8,15.2,1.8,3.2,3,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:01,24.8,65,15.2,91,13.8,15.2,2.2,3.2,321,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:02,24.7,65,15.2,91,13.8,15.2,0.0,2.9,25,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:03,24.7,65,15.2,91,13.8,15.2,2.2,2.9,11,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:04,24.8,65,15.2,91,13.8,15.2,0.0,2.5,344,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:05,24.8,65,15.2,91,13.8,15.2,0.0,1.8,298,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:06,24.8,65,15.2,91,13.8,15.2,0.0,2.9,30,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:07,24.8,65,15.2,91,13.8,15.2,0.0,2.2,356,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:08,24.8,65,15.2,91,13.8,15.2,0.0,2.2,30,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:09,24.8,65,15.1,91,13.7,15.1,0.0,1.8,35,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:10,24.9,65,15.1,91,13.7,15.1,0.0,2.9,0,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:11,24.8,65,15.1,91,13.7,15.1,2.2,2.9,12,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:12,24.8,65,15.1,91,13.7,15.1,2.5,3.6,44,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:13,24.8,65,15.2,91,13.8,15.2,2.5,3.6,98,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:14,24.8,65,15.2,91,13.8,15.2,0.0,2.2,70,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:15,24.8,65,15.2,91,13.8,15.2,0.0,0.0,56,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:16,24.8,65,15.2,91,13.8,15.2,2.9,2.9,132,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:17,24.8,65,15.3,91,13.9,15.3,2.9,5.0,122,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:18,24.8,65,15.5,91,14.1,15.5,4.0,4.0,108,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:19,24.8,65,15.5,90,13.9,15.5,3.2,5.0,98,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:20,24.8,65,15.5,90,13.9,15.5,4.3,4.3,120,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:21,24.8,65,15.6,90,14.0,15.6,2.9,4.3,134,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:22,24.8,65,15.6,90,14.0,15.6,1.8,4.3,126,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:23,24.7,65,15.5,90,13.9,15.5,2.2,2.5,62,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:24,24.8,65,15.5,90,13.9,15.5,1.8,2.9,46,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:25,24.8,65,15.5,90,13.9,15.5,0.0,1.8,84,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:26,24.8,65,15.4,90,13.8,15.4,2.2,4.3,23,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:27,24.8,65,15.4,90,13.8,15.4,2.9,4.0,56,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:28,24.8,65,15.4,90,13.8,15.4,0.0,2.5,80,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:29,24.8,65,15.3,90,13.7,15.3,1.8,2.5,36,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:30,24.8,65,15.2,91,13.8,15.2,0.0,2.9,14,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:31,24.8,65,15.1,92,13.8,15.1,2.2,2.2,314,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:32,24.8,65,15.0,92,13.8,15.0,1.8,2.5,354,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:33,24.8,65,14.9,92,13.7,14.9,0.0,2.5,342,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:34,24.8,65,14.8,93,13.7,14.8,0.0,2.2,296,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:35,24.8,65,14.7,93,13.6,14.7,2.5,3.2,43,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:36,24.8,65,14.7,93,13.6,14.7,0.0,2.2,31,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:37,24.8,65,14.7,93,13.6,14.7,0.0,2.5,357,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:38,24.8,65,14.6,93,13.5,14.6,0.0,2.2,4,950.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:39,24.8,65,14.6,93,13.5,14.6,0.0,1.8,342,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:40,24.8,65,14.6,93,13.5,14.6,0.0,2.2,202,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:41,24.8,65,14.6,93,13.5,14.6,0.0,2.5,21,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:42,24.8,65,14.6,94,13.6,14.6,2.9,2.9,34,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:43,24.8,65,14.6,94,13.6,14.6,2.5,4.3,25,950.3,1020.1,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:44,24.8,65,14.6,94,13.6,14.6,1.8,2.5,331,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:45,24.8,65,14.6,94,13.6,14.6,0.0,2.9,358,950.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:46,24.8,65,14.5,94,13.5,14.5,2.2,3.6,26,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:47,24.8,65,14.5,94,13.5,14.5,0.0,3.2,93,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:48,24.8,65,14.5,94,13.5,14.5,2.2,2.9,55,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:49,24.8,65,14.4,94,13.4,14.4,0.0,3.2,50,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:50,24.8,66,14.4,94,13.4,14.4,2.5,3.2,10,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:51,24.8,66,14.4,94,13.4,14.4,1.8,2.9,5,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:52,24.8,65,14.4,94,13.4,14.4,1.8,2.5,331,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:53,24.8,65,14.4,94,13.4,14.4,2.2,3.2,310,950.1,1019.9,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:54,24.8,66,14.5,94,13.5,14.5,1.8,2.2,329,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:55,24.8,65,14.6,94,13.6,14.6,1.8,3.6,358,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:56,24.8,65,14.6,94,13.6,14.6,1.8,1.8,16,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:57,24.8,65,14.6,94,13.6,14.6,3.6,3.6,311,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:58,24.8,65,14.6,94,13.6,14.6,2.2,3.6,292,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 1:59,24.8,65,14.7,93,13.6,14.7,2.2,3.2,289,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:00,24.8,65,14.8,93,13.7,14.8,2.5,4.0,310,950.0,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:01,24.8,65,14.8,92,13.6,14.8,2.5,3.6,28,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:02,24.8,65,14.8,93,13.7,14.8,0.0,2.5,323,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:03,24.8,65,14.8,93,13.7,14.8,2.5,3.6,34,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:04,24.8,65,14.7,93,13.6,14.7,0.0,2.2,330,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:05,24.8,65,14.7,93,13.6,14.7,0.0,2.5,341,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:06,24.8,65,14.6,93,13.5,14.6,0.0,2.5,112,949.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:07,24.8,65,14.6,93,13.5,14.6,0.0,2.9,347,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:08,24.8,65,14.5,93,13.4,14.5,1.8,2.2,127,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:09,24.8,65,14.5,93,13.4,14.5,2.9,4.3,32,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:10,24.8,65,14.5,93,13.4,14.5,2.9,3.6,55,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:11,24.8,65,14.5,94,13.5,14.5,2.5,3.2,15,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:12,24.8,65,14.4,94,13.4,14.4,4.0,5.8,48,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:13,24.8,65,14.4,94,13.4,14.4,0.0,2.5,87,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:14,24.8,65,14.3,94,13.3,14.3,1.8,2.2,262,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:15,24.8,65,14.2,94,13.2,14.2,2.2,3.6,29,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:16,24.8,65,14.2,94,13.2,14.2,0.0,2.5,101,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:17,24.8,65,14.2,95,13.4,14.2,2.2,3.6,1,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:18,24.8,65,14.2,94,13.2,14.2,4.0,5.4,29,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:19,24.8,65,14.2,94,13.2,14.2,2.2,3.6,20,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:20,24.8,65,14.2,94,13.2,14.2,0.0,0.0,135,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:21,24.8,65,14.1,94,13.1,14.1,0.0,1.8,39,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:22,24.8,65,14.1,94,13.1,14.1,2.2,3.2,6,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:23,24.8,65,14.1,95,13.3,14.1,3.2,4.0,27,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:24,24.9,65,14.1,95,13.3,14.1,0.0,3.2,340,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:25,24.8,65,14.1,95,13.3,14.1,2.2,2.5,10,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:26,24.8,65,14.1,95,13.3,14.1,2.9,4.7,9,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:27,24.8,65,14.0,95,13.2,14.0,5.0,5.4,22,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:28,24.9,65,14.0,95,13.2,14.0,3.6,4.0,19,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:29,24.8,65,14.0,95,13.2,14.0,2.2,4.0,45,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:30,24.8,65,14.0,95,13.2,14.0,2.9,3.6,313,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:31,24.8,65,14.0,95,13.2,14.0,1.8,2.5,70,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:32,24.8,65,14.0,95,13.2,14.0,1.8,2.2,268,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:33,24.8,65,14.0,95,13.2,14.0,4.0,4.0,324,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:34,24.8,65,14.0,95,13.2,14.0,1.8,1.8,328,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:35,24.8,65,14.1,95,13.3,14.1,2.2,3.2,347,949.5,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:36,24.8,65,14.2,95,13.4,14.2,2.2,2.9,331,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:37,24.8,65,14.1,95,13.3,14.1,0.0,3.2,60,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:38,24.9,65,14.1,95,13.3,14.1,0.0,1.8,320,949.4,1019.2,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:39,24.9,65,14.2,95,13.4,14.2,2.9,3.6,29,949.7,1019.5,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:40,24.8,65,14.2,95,13.4,14.2,0.0,3.6,333,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:41,24.8,65,14.2,94,13.2,14.2,2.5,2.5,357,949.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 2:42,24.8,65,14.2,94,13.2,14.2,1.8,2.2,68,949.6,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
