ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/1/1 0:35,20.3,56,-5.3,78,-8.6,-5.3,0.0,0.0,72,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:36,20.3,57,-5.3,78,-8.6,-5.3,0.0,0.0,72,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:37,20.3,56,-5.3,79,-8.4,-5.3,0.0,1.8,355,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:38,20.3,56,-5.3,80,-8.2,-5.3,0.0,1.8,343,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:39,20.3,57,-5.3,80,-8.2,-5.3,1.8,1.8,228,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:40,20.3,57,-5.3,80,-8.2,-5.3,0.0,0.0,218,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:41,20.3,57,-5.3,79,-8.4,-5.3,1.8,1.8,299,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:42,20.3,57,-5.2,79,-8.3,-5.2,0.0,0.0,310,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:43,20.3,57,-5.0,78,-8.3,-5.0,1.8,2.5,337,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:44,20.3,57,-5.0,77,-8.4,-5.0,0.0,0.0,326,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:45,20.3,56,-4.9,76,-8.5,-4.9,2.2,2.2,28,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:46,20.3,56,-4.9,76,-8.5,-4.9,2.2,4.0,18,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:47,20.3,57,-5.0,76,-8.6,-5.0,0.0,2.5,46,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:48,20.3,56,-5.0,76,-8.6,-5.0,0.0,2.5,22,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:49,20.3,57,-5.0,76,-8.6,-5.0,2.2,2.5,34,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:50,20.2,56,-5.0,76,-8.6,-5.0,1.8,3.6,12,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:51,20.2,57,-4.9,77,-8.4,-4.9,0.0,0.0,336,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:52,20.3,57,-4.8,78,-8.1,-4.8,0.0,0.0,124,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:53,20.3,57,-4.8,77,-8.3,-4.8,0.0,0.0,124,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:54,20.3,56,-4.8,77,-8.3,-4.8,0.0,0.0,135,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:55,20.3,56,-4.8,77,-8.3,-4.8,0.0,0.0,229,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:56,20.3,56,-4.8,77,-8.3,-4.8,0.0,0.0,22,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:57,20.3,56,-4.8,77,-8.3,-4.8,0.0,0.0,202,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:58,20.3,56,-4.7,76,-8.3,-4.7,0.0,0.0,202,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 0:59,20.3,56,-4.7,76,-8.3,-4.7,0.0,0.0,224,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:00,20.3,56,-4.7,76,-8.3,-4.7,0.0,0.0,44,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:01,20.3,56,-4.7,76,-8.3,-4.7,0.0,0.0,0,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:02,20.2,57,-4.7,76,-8.3,-4.7,0.0,0.0,315,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:03,20.2,57,-4.8,76,-8.4,-4.8,0.0,0.0,315,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:04,20.3,57,-4.9,77,-8.4,-4.9,0.0,0.0,323,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:05,20.3,56,-4.9,76,-8.5,-4.9,1.8,2.2,341,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:06,20.3,56,-5.0,76,-8.6,-5.0,1.8,2.5,353,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:07,20.2,57,-5.2,75,-9.0,-5.2,1.8,1.8,355,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:08,20.3,57,-5.3,74,-9.2,-5.3,0.0,1.8,327,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:09,20.2,57,-5.3,74,-9.2,-5.3,2.5,2.9,4,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:10,20.2,56,-5.3,74,-9.2,-5.3,2.2,2.2,355,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:11,20.2,57,-5.3,73,-9.4,-5.3,0.0,0.0,354,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:12,20.2,57,-5.2,74,-9.1,-5.2,0.0,0.0,215,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:13,20.3,56,-5.2,74,-9.1,-5.2,2.9,3.2,45,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:14,20.3,56,-5.2,73,-9.3,-5.2,3.2,4.3,55,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:15,20.3,56,-5.2,73,-9.3,-5.2,3.2,3.6,26,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:16,20.2,56,-5.1,73,-9.2,-5.1,4.3,4.3,27,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:17,20.3,56,-5.1,73,-9.2,-5.1,4.7,5.0,16,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:18,20.3,56,-4.9,74,-8.8,-4.9,2.9,4.0,6,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:19,20.2,56,-4.8,74,-8.7,-4.8,1.8,2.2,336,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:20,20.2,56,-4.9,74,-8.8,-4.9,0.0,0.0,229,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:21,20.3,57,-4.9,74,-8.8,-4.9,0.0,1.8,304,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:22,20.2,56,-5.0,74,-8.9,-5.0,0.0,0.0,308,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:23,20.2,56,-5.1,74,-9.0,-5.1,1.8,1.8,338,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:24,20.2,57,-5.2,75,-9.0,-5.2,0.0,2.2,312,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:25,20.3,57,-5.3,75,-9.1,-5.3,0.0,0.0,321,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:26,20.2,57,-5.3,76,-8.9,-5.3,0.0,0.0,237,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:27,20.2,57,-5.3,76,-8.9,-5.3,0.0,0.0,265,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:28,20.2,57,-5.3,76,-8.9,-5.3,0.0,2.2,310,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:29,20.2,57,-5.3,76,-8.9,-5.3,1.8,2.5,304,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:30,20.2,56,-5.3,75,-9.1,-5.3,2.2,2.2,258,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:31,20.2,57,-5.3,74,-9.2,-5.3,0.0,0.0,302,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:32,20.2,57,-5.2,73,-9.3,-5.2,0.0,0.0,326,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:33,20.2,57,-5.2,73,-9.3,-5.2,0.0,1.8,299,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:34,20.2,57,-5.2,72,-9.5,-5.2,1.8,2.2,302,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:35,20.2,57,-5.2,71,-9.7,-5.2,0.0,1.8,341,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:36,20.2,57,-5.3,70,-9.9,-5.3,0.0,2.9,310,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:37,20.2,57,-5.3,70,-9.9,-5.3,2.9,2.9,283,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:38,20.2,57,-5.3,69,-10.1,-5.3,2.2,2.9,281,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:39,20.2,57,-5.3,69,-10.1,-5.3,2.2,3.2,287,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:40,20.2,57,-5.2,68,-10.2,-5.2,2.5,3.2,287,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:41,20.2,56,-5.1,68,-10.1,-5.1,2.2,2.9,313,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:42,20.2,56,-5.0,68,-10.0,-5.0,1.8,2.5,290,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:43,20.2,56,-5.0,68,-10.0,-5.0,4.0,5.4,290,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:44,20.2,56,-5.0,67,-10.2,-5.0,2.5,2.9,4,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:45,20.2,56,-4.9,67,-10.1,-4.9,2.5,4.7,6,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:46,20.2,57,-4.9,67,-10.1,-4.9,2.5,4.3,11,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:47,20.2,57,-4.9,68,-9.9,-4.9,3.2,4.3,4,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:48,20.2,57,-4.9,69,-9.7,-4.9,0.0,0.0,345,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:49,20.2,57,-5.0,70,-9.6,-5.0,0.0,2.2,335,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:50,20.3,56,-5.0,70,-9.6,-5.0,0.0,1.8,304,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:51,20.3,56,-5.0,70,-9.6,-5.0,0.0,1.8,331,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:52,20.3,56,-5.1,70,-9.7,-5.1,0.0,1.8,310,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:53,20.3,56,-5.1,70,-9.7,-5.1,1.8,1.8,24,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:54,20.3,56,-5.2,71,-9.7,-5.2,0.0,2.9,331,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:55,20.3,56,-5.3,72,-9.6,-5.3,0.0,0.0,76,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:56,20.2,56,-5.4,73,-9.5,-5.4,0.0,0.0,76,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:57,20.2,56,-5.4,73,-9.5,-5.4,0.0,0.0,76,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:58,20.2,56,-5.4,73,-9.5,-5.4,0.0,0.0,76,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 1:59,20.2,56,-5.4,72,-9.7,-5.4,0.0,1.8,309,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:00,20.2,55,-5.4,72,-9.7,-5.4,0.0,0.0,347,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:01,20.2,54,-5.3,72,-9.6,-5.3,2.9,3.2,352,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:02,20.2,53,-5.2,72,-9.5,-5.2,1.8,2.9,317,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:03,20.3,53,-5.3,72,-9.6,-5.3,2.5,4.0,303,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:04,20.3,52,-5.3,72,-9.6,-5.3,0.0,1.8,293,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:05,20.3,52,-5.4,72,-9.7,-5.4,1.8,2.2,237,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:06,20.3,52,-5.4,72,-9.7,-5.4,0.0,0.0,312,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:07,20.3,53,-5.4,72,-9.7,-5.4,2.2,2.5,325,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:08,20.3,53,-5.4,72,-9.7,-5.4,0.0,2.2,312,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:09,20.3,53,-5.4,71,-9.9,-5.4,1.8,1.8,296,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:10,20.3,53,-5.5,71,-9.9,-5.5,0.0,0.0,336,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:11,20.3,53,-5.6,71,-10.0,-5.6,2.5,3.2,294,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:12,20.3,53,-5.6,71,-10.0,-5.6,1.8,2.5,345,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:13,20.2,53,-5.6,71,-10.0,-5.6,3.6,5.0,6,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:14,20.2,54,-5.5,71,-9.9,-5.5,4.0,4.7,10,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:15,20.2,53,-5.5,71,-9.9,-5.5,2.2,2.9,337,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:16,20.2,54,-5.4,71,-9.9,-5.4,1.8,1.8,344,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:17,20.2,54,-5.4,70,-10.0,-5.4,1.8,2.2,0,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:18,20.2,54,-5.4,70,-10.0,-5.4,0.0,0.0,261,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:19,20.3,54,-5.4,70,-10.0,-5.4,4.3,5.0,15,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:20,20.3,54,-5.4,71,-9.9,-5.4,2.2,4.0,0,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:21,20.3,54,-5.4,72,-9.7,-5.4,1.8,3.2,331,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:22,20.3,54,-5.3,72,-9.6,-5.3,0.0,4.3,304,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:23,20.3,54,-5.2,70,-9.8,-5.2,2.5,3.6,313,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:24,20.2,54,-5.2,69,-10.0,-5.2,2.5,2.9,309,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:25,20.2,54,-5.1,69,-9.9,-5.1,2.5,3.6,302,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:26,20.2,54,-5.0,68,-10.0,-5.0,2.9,2.9,38,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:27,20.2,54,-5.0,69,-9.8,-5.0,0.0,2.2,338,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:28,20.2,55,-5.0,69,-9.8,-5.0,1.8,2.5,13,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:29,20.2,55,-5.0,69,-9.8,-5.0,2.2,3.2,17,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:30,20.2,55,-4.9,69,-9.7,-4.9,0.0,0.0,212,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:31,20.2,55,-4.9,69,-9.7,-4.9,0.0,1.8,19,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:32,20.2,55,-5.0,70,-9.6,-5.0,0.0,2.2,332,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:33,20.2,55,-5.0,70,-9.6,-5.0,2.5,2.5,315,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:34,20.2,55,-5.1,71,-9.6,-5.1,0.0,2.2,14,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:35,20.2,55,-5.2,71,-9.7,-5.2,1.8,1.8,272,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:36,20.2,55,-5.3,71,-9.8,-5.3,2.2,2.5,308,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:37,20.3,55,-5.4,71,-9.9,-5.4,0.0,1.8,324,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 2:38,20.2,55,-5.4,72,-9.7,-5.4,0.0,2.5,319,950.6,1019.3,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
