ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/4/1 0:36,20.2,67,8.1,59,0.6,4.9,20.9,27.0,339,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:37,20.2,67,8.1,59,0.6,4.8,22.0,28.1,297,941.4,941.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:38,20.2,67,8.1,58,0.3,4.2,27.7,35.6,338,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:39,20.2,67,8.2,58,0.4,6.0,12.6,25.6,284,941.1,941.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:40,20.2,67,8.2,59,0.7,5.6,15.8,25.6,310,941.0,941.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:41,20.2,67,8.2,58,0.4,5.5,16.6,26.6,306,940.8,940.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:42,20.2,67,8.2,59,0.7,5.2,19.4,25.9,314,941.1,941.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:43,20.2,67,8.2,59,0.7,4.5,25.9,30.6,351,941.0,941.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:44,20.3,67,8.2,59,0.7,5.4,16.9,28.4,324,941.1,941.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:45,20.2,67,8.1,59,0.6,4.2,28.1,28.4,315,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:46,20.2,67,8.2,58,0.4,5.2,19.4,25.6,355,941.1,941.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:47,20.2,67,8.2,59,0.7,6.5,10.1,15.8,335,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:48,20.2,67,8.1,58,0.3,5.3,17.3,20.2,357,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:49,20.2,67,8.1,59,0.6,5.1,18.7,21.6,336,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:50,20.2,67,8.1,59,0.6,5.3,17.6,27.4,355,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:51,20.2,67,8.1,60,0.8,5.5,15.1,22.0,342,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:52,20.2,67,8.0,60,0.7,4.8,20.2,21.6,337,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:53,20.2,67,8.0,61,0.9,5.5,14.8,16.9,350,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:54,20.2,67,7.9,61,0.8,5.7,12.6,19.8,354,941.1,941.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:55,20.2,67,7.9,60,0.6,4.8,18.7,32.0,323,941.0,941.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:56,20.2,67,7.9,60,0.6,4.5,22.3,24.8,312,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:57,20.2,67,7.9,60,0.6,6.6,7.6,18.0,305,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:58,20.2,67,7.9,61,0.8,5.5,13.7,16.9,341,941.1,941.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 0:59,20.2,67,7.8,60,0.5,4.4,22.0,22.3,308,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:00,20.1,67,7.9,61,0.8,6.0,10.8,20.2,355,941.3,941.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:01,20.1,67,7.8,60,0.5,4.5,20.5,24.5,322,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:02,20.2,67,7.9,59,0.4,5.1,16.2,18.0,324,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:03,20.2,67,8.0,58,0.2,4.0,28.8,29.9,357,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:04,20.1,67,8.1,58,0.3,5.1,19.1,23.0,269,941.2,941.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:05,20.1,67,8.1,58,0.3,6.1,11.2,26.6,319,941.0,941.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:06,20.1,67,8.2,57,0.2,5.8,14.0,38.5,0,940.9,940.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:07,20.1,67,8.2,57,0.2,5.7,15.1,22.0,316,940.8,940.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:08,20.2,67,8.2,58,0.4,5.5,16.6,18.7,339,941.0,941.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:09,20.2,67,8.1,57,0.1,4.9,20.5,24.5,346,941.1,941.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:10,20.2,67,8.1,58,0.3,6.1,11.2,20.9,285,940.9,940.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:11,20.1,67,8.1,57,0.1,5.5,15.1,21.6,311,940.8,940.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:12,20.1,67,8.1,57,0.1,5.2,18.4,23.8,344,941.0,941.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:13,20.1,67,8.2,57,0.2,4.4,27.7,36.4,353,940.8,940.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:14,20.2,67,8.2,58,0.4,6.3,11.2,15.8,317,940.9,940.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:15,20.2,67,8.1,58,0.3,4.7,23.0,25.9,306,940.8,940.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:16,20.2,67,8.1,59,0.6,4.5,24.5,31.3,332,940.8,940.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:17,20.2,67,8.0,59,0.5,4.2,27.0,30.2,331,940.8,940.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:18,20.2,67,8.0,57,0.0,5.2,17.6,37.8,331,940.9,940.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:19,20.2,67,8.1,57,0.1,4.9,21.2,24.1,285,940.8,940.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:20,20.2,67,8.1,57,0.1,5.4,16.2,29.2,340,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:21,20.2,67,8.1,58,0.3,5.2,18.4,31.7,321,940.5,940.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:22,20.2,67,8.1,57,0.1,5.0,19.8,31.7,305,940.7,940.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:23,20.2,67,8.2,56,-0.1,5.3,18.0,27.0,337,940.5,940.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:24,20.2,67,8.2,56,-0.1,5.7,15.5,23.4,329,940.4,940.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:25,20.2,67,8.3,56,0.0,4.5,27.7,39.2,338,940.5,940.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:26,20.2,67,8.3,55,-0.2,4.4,28.8,47.2,317,940.5,940.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:27,20.2,67,8.4,56,0.1,5.1,22.0,27.0,337,940.4,940.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:28,20.2,67,8.3,56,0.0,4.8,24.1,36.4,325,940.7,940.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:29,20.2,67,8.3,55,-0.2,5.3,19.4,34.9,345,940.4,940.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:30,20.2,67,8.4,56,0.1,4.9,24.1,31.3,305,940.1,940.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:31,20.2,67,8.4,56,0.1,5.8,15.8,28.1,331,940.5,940.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:32,20.2,67,8.3,57,0.3,5.2,20.2,33.1,334,940.5,940.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:33,20.2,67,8.3,57,0.3,4.7,24.8,26.6,294,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:34,20.3,66,8.3,57,0.3,4.5,27.7,29.5,333,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:35,20.3,66,8.3,57,0.3,5.9,14.8,17.3,345,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:36,20.3,66,8.2,58,0.4,5.7,14.4,18.7,327,940.4,940.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:37,20.3,66,8.1,59,0.6,4.7,22.7,31.0,326,940.7,940.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:38,20.3,66,8.1,58,0.3,4.4,25.6,29.9,294,940.4,940.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:39,20.3,66,8.1,58,0.3,5.3,16.9,27.4,290,940.5,940.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:40,20.3,66,8.1,59,0.6,5.6,14.8,23.8,348,940.7,940.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:41,20.3,67,8.0,60,0.7,5.7,13.3,27.0,325,940.7,940.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:42,20.3,66,7.9,60,0.6,5.4,14.8,19.8,307,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:43,20.2,66,8.0,59,0.5,5.2,16.9,29.5,307,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:44,20.2,66,8.0,60,0.7,5.3,16.6,21.2,324,940.9,940.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:45,20.2,67,8.0,61,0.9,5.3,16.6,24.5,310,941.0,941.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:46,20.2,66,7.9,61,0.8,5.6,13.3,17.6,307,941.0,941.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:47,20.2,66,7.8,62,1.0,5.7,11.5,15.8,322,940.7,940.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:48,20.2,67,7.7,65,1.6,6.0,9.4,16.6,305,940.7,940.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:49,20.2,67,7.5,64,1.1,4.4,18.4,24.8,326,940.8,940.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:50,20.1,66,7.5,66,1.6,5.7,9.7,15.1,358,940.9,940.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:51,20.1,67,7.4,66,1.5,4.4,16.9,27.0,343,940.9,940.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:52,20.1,67,7.3,68,1.8,5.7,9.0,16.2,308,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:53,20.1,67,7.1,69,1.8,4.6,13.3,18.4,330,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:54,20.1,67,7.1,69,1.8,4.6,13.7,19.4,293,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:55,20.1,67,7.0,68,1.5,3.8,18.4,20.5,313,940.7,940.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:56,20.1,67,7.0,69,1.7,3.9,17.6,20.2,316,940.8,940.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:57,20.1,67,7.0,70,1.9,4.9,10.8,20.5,338,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:58,20.1,67,6.9,69,1.6,4.4,13.3,25.2,336,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 1:59,20.1,67,7.0,69,1.7,3.5,20.9,35.3,354,940.4,940.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:00,20.1,67,7.0,68,1.5,3.4,21.6,31.3,332,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:01,20.1,67,7.2,65,1.1,4.5,14.4,36.0,338,940.6,940.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:02,20.1,67,7.4,65,1.3,3.5,26.3,32.8,309,940.4,940.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:03,20.2,67,7.5,65,1.4,3.7,25.6,28.1,353,940.2,940.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:04,20.2,67,7.5,66,1.6,4.3,19.8,25.2,301,940.3,940.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:05,20.2,67,7.5,64,1.1,3.7,24.8,36.7,333,940.4,940.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:06,20.2,67,7.5,66,1.6,5.1,13.0,19.4,332,940.4,940.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:07,20.1,66,7.4,65,1.3,4.2,19.1,21.6,326,940.3,940.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:08,20.1,67,7.4,66,1.5,4.0,20.9,27.0,306,940.4,940.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:09,20.1,67,7.3,65,1.2,4.0,19.8,29.9,304,940.1,940.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:10,20.1,67,7.4,66,1.5,3.6,25.2,25.6,325,940.1,940.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:11,20.2,67,7.3,65,1.2,4.3,17.6,26.3,324,940.2,940.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:12,20.1,66,7.4,66,1.5,4.4,17.3,23.0,337,940.3,940.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:13,20.2,67,7.3,66,1.4,3.3,26.6,32.4,313,940.1,940.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:14,20.2,66,7.3,65,1.2,2.7,34.2,36.4,16,940.2,940.2,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:15,20.1,66,7.5,63,0.9,4.0,22.7,28.1,329,940.3,940.3,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:16,20.1,67,7.6,62,0.8,3.6,27.4,44.3,324,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:17,20.1,67,7.7,63,1.1,4.8,17.6,29.9,303,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:18,20.1,67,7.6,61,0.6,4.7,17.3,24.5,280,940.0,940.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:19,20.1,66,7.8,61,0.7,5.1,15.8,25.2,299,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:20,20.1,66,7.8,60,0.5,4.4,22.0,34.6,337,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:21,20.1,67,7.9,61,0.8,5.1,16.2,23.8,320,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:22,20.1,66,7.9,59,0.4,5.2,15.8,33.1,327,940.1,940.1,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:23,20.1,67,8.0,60,0.7,5.2,17.3,25.2,317,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:24,20.1,66,8.0,59,0.5,4.2,26.6,30.6,342,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:25,20.2,66,8.0,59,0.5,5.1,18.0,31.3,337,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:26,20.1,66,8.0,60,0.7,5.6,14.0,23.0,328,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:27,20.1,66,8.0,59,0.5,4.9,19.1,31.7,344,940.0,940.0,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:28,20.1,66,8.1,59,0.6,4.7,22.3,23.8,351,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:29,20.1,66,8.0,59,0.5,5.8,12.6,22.0,325,939.8,939.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:30,20.1,66,8.0,59,0.5,5.2,16.2,17.6,344,939.8,939.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:31,20.1,66,8.0,58,0.2,4.9,19.1,34.6,338,939.7,939.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:32,20.1,66,8.1,57,0.1,5.1,19.4,37.8,334,939.8,939.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:33,20.1,66,8.2,57,0.2,5.4,17.3,20.5,327,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:34,20.1,66,8.2,57,0.2,4.8,23.4,24.8,354,939.8,939.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:35,20.1,66,8.2,57,0.2,5.3,18.0,25.2,327,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:36,20.1,66,8.2,58,0.4,5.5,16.6,19.1,299,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:37,20.1,66,8.2,58,0.4,5.0,20.5,20.5,332,939.8,939.8,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:38,20.1,66,8.2,58,0.4,4.5,25.9,33.1,337,939.7,939.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:39,20.1,66,8.2,58,0.4,5.2,19.1,23.0,324,939.6,939.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:40,20.1,66,8.2,59,0.7,4.8,22.7,27.7,330,939.7,939.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:41,20.1,66,8.2,59,0.7,5.2,19.1,22.0,348,939.7,939.7,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:42,20.1,66,8.2,59,0.7,5.3,18.4,21.6,331,939.6,939.6,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:43,20.1,66,8.1,59,0.6,6.0,11.9,25.6,331,939.9,939.9,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:44,20.1,66,8.0,60,0.7,4.6,22.0,28.4,298,939.5,939.5,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:45,20.1,66,8.0,61,0.9,4.3,25.6,30.6,330,939.4,939.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
2025/4/1 2:46,20.1,66,7.9,60,0.6,3.9,29.5,34.6,330,939.4,939.4,0.0,0,0.0,1.5,0.0,1.6,0.0,335.7,--
