ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/11/1 0:33,20.7,77,10.6,99,10.4,10.6,2.2,2.5,359,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:34,20.7,77,10.6,99,10.4,10.6,0.0,2.5,67,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:35,20.7,77,10.7,99,10.5,10.7,0.0,0.0,113,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:36,20.7,77,10.7,99,10.5,10.7,2.2,3.6,0,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:37,20.7,77,10.7,99,10.5,10.7,1.8,2.9,19,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:38,20.7,77,10.7,99,10.5,10.7,0.0,3.2,44,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:39,20.7,77,10.7,99,10.5,10.7,1.8,4.3,58,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:40,20.7,77,10.7,99,10.5,10.7,0.0,3.2,41,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:41,20.7,77,10.7,99,10.5,10.7,2.9,3.2,53,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:42,20.7,77,10.6,99,10.4,10.6,2.2,3.6,144,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:43,20.7,77,10.6,99,10.4,10.6,0.0,2.9,59,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:44,20.8,77,10.5,99,10.3,10.5,0.0,1.8,5,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:45,20.7,77,10.5,99,10.3,10.5,0.0,2.9,15,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:46,20.8,77,10.5,99,10.3,10.5,1.8,2.2,48,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:47,20.7,77,10.5,99,10.3,10.5,1.8,2.2,55,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:48,20.7,77,10.5,99,10.3,10.5,3.6,4.0,15,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:49,20.7,77,10.6,99,10.4,10.6,2.2,3.2,47,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:50,20.7,77,10.6,99,10.4,10.6,0.0,2.2,354,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:51,20.7,77,10.6,99,10.4,10.6,0.0,2.9,122,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:52,20.7,77,10.5,99,10.3,10.5,0.0,2.9,83,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:53,20.7,77,10.5,99,10.3,10.5,0.0,0.0,31,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:54,20.7,77,10.5,99,10.3,10.5,0.0,1.8,354,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:55,20.7,77,10.5,99,10.3,10.5,0.0,2.5,27,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:56,20.7,77,10.5,99,10.3,10.5,1.8,2.5,14,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:57,20.7,77,10.6,99,10.4,10.6,0.0,1.8,104,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:58,20.7,77,10.6,99,10.4,10.6,0.0,2.2,129,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 0:59,20.7,77,10.6,99,10.4,10.6,0.0,2.2,51,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:00,20.7,77,10.6,99,10.4,10.6,0.0,2.5,93,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:01,20.7,77,10.6,99,10.4,10.6,0.0,2.2,37,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:02,20.7,77,10.6,99,10.4,10.6,2.2,2.5,11,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:03,20.7,77,10.6,99,10.4,10.6,2.2,2.5,0,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:04,20.7,77,10.6,99,10.4,10.6,1.8,3.6,343,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:05,20.7,77,10.5,99,10.3,10.5,0.0,2.5,311,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:06,20.7,77,10.6,99,10.4,10.6,1.8,3.2,358,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:07,20.7,77,10.5,99,10.3,10.5,0.0,3.2,8,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:08,20.7,77,10.4,99,10.2,10.4,1.8,2.2,10,951.6,1020.3,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:09,20.7,77,10.4,99,10.2,10.4,0.0,2.2,34,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:10,20.7,77,10.4,99,10.2,10.4,2.2,2.2,80,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:11,20.7,77,10.4,99,10.2,10.4,0.0,2.2,105,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:12,20.7,77,10.4,99,10.2,10.4,0.0,2.2,6,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:13,20.7,77,10.5,99,10.3,10.5,0.0,2.2,327,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:14,20.7,77,10.5,99,10.3,10.5,0.0,2.2,316,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:15,20.7,77,10.7,99,10.5,10.7,2.2,2.2,315,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:16,20.7,77,10.7,99,10.5,10.7,0.0,2.9,314,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:17,20.7,77,10.7,99,10.5,10.7,2.5,2.5,12,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:18,20.7,77,10.7,99,10.5,10.7,2.5,3.2,30,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:19,20.7,77,10.7,99,10.5,10.7,2.2,2.9,47,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:20,20.7,77,10.6,99,10.4,10.6,3.2,4.0,35,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:21,20.7,76,10.6,99,10.4,10.6,3.2,4.7,9,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:22,20.7,76,10.6,99,10.4,10.6,2.9,4.0,38,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:23,20.7,76,10.6,99,10.4,10.6,2.9,3.6,24,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:24,20.8,76,10.6,99,10.4,10.6,2.5,3.2,21,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:25,20.7,76,10.6,99,10.4,10.6,2.9,3.2,25,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:26,20.7,76,10.5,99,10.3,10.5,0.0,1.8,311,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:27,20.7,77,10.5,99,10.3,10.5,0.0,2.9,359,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:28,20.7,77,10.5,99,10.3,10.5,0.0,2.5,286,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:29,20.7,77,10.5,99,10.3,10.5,0.0,2.9,205,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:30,20.7,77,10.6,99,10.4,10.6,2.9,4.0,252,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:31,20.7,77,10.9,99,10.7,10.9,0.0,3.6,306,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:32,20.7,77,10.9,99,10.7,10.9,0.0,0.0,121,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:33,20.7,77,10.8,99,10.6,10.8,1.8,2.5,49,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:34,20.7,77,10.7,99,10.5,10.7,1.8,2.9,26,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:35,20.7,77,10.7,99,10.5,10.7,1.8,2.5,341,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:36,20.7,76,10.8,99,10.6,10.8,0.0,2.5,342,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:37,20.7,76,10.9,99,10.7,10.9,0.0,2.5,6,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:38,20.7,76,10.8,99,10.6,10.8,0.0,2.5,0,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:39,20.7,77,10.8,99,10.6,10.8,0.0,2.2,284,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:40,20.8,77,10.8,99,10.6,10.8,0.0,1.8,329,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:41,20.7,77,10.8,99,10.6,10.8,0.0,2.2,353,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:42,20.7,77,10.8,99,10.6,10.8,0.0,2.2,252,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:43,20.7,77,10.9,99,10.7,10.9,1.8,3.2,316,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:44,20.7,77,11.1,99,10.9,11.1,0.0,3.2,327,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:45,20.7,77,11.0,99,10.8,11.0,0.0,2.2,13,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:46,20.7,77,11.0,99,10.8,11.0,2.5,3.6,20,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:47,20.7,77,10.9,99,10.7,10.9,0.0,2.5,54,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:48,20.7,77,10.8,99,10.6,10.8,0.0,2.2,30,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:49,20.7,76,10.7,99,10.5,10.7,0.0,0.0,296,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:50,20.7,76,10.7,99,10.5,10.7,2.2,2.9,61,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:51,20.7,76,10.6,99,10.4,10.6,1.8,2.9,345,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:52,20.7,76,10.6,99,10.4,10.6,0.0,2.2,313,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:53,20.7,76,10.6,99,10.4,10.6,0.0,2.2,330,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:54,20.7,76,10.6,99,10.4,10.6,0.0,2.9,337,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:55,20.8,76,10.7,99,10.5,10.7,2.5,4.0,22,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:56,20.8,76,10.7,99,10.5,10.7,2.2,2.5,31,951.8,1020.5,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:57,20.7,76,10.6,99,10.4,10.6,1.8,2.5,17,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:58,20.7,76,10.5,99,10.3,10.5,2.5,2.5,20,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 1:59,20.8,76,10.5,99,10.3,10.5,0.0,1.8,182,951.7,1020.4,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:00,20.8,76,10.4,99,10.2,10.4,0.0,2.9,0,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:01,20.7,76,10.4,99,10.2,10.4,0.0,2.9,301,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:02,20.7,76,10.4,99,10.2,10.4,2.9,3.2,318,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:03,20.7,76,10.5,99,10.3,10.5,0.0,3.2,320,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:04,20.7,76,10.4,99,10.2,10.4,0.0,2.2,10,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:05,20.7,76,10.2,99,10.0,10.2,0.0,1.8,5,952.2,1020.9,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:06,20.7,76,10.3,99,10.1,10.3,0.0,2.5,356,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:07,20.8,76,10.3,99,10.1,10.3,0.0,3.2,27,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:08,20.7,76,10.3,99,10.1,10.3,0.0,2.9,334,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:09,20.7,76,10.3,99,10.1,10.3,2.5,2.9,327,952.2,1020.9,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:10,20.7,76,10.5,99,10.3,10.5,3.2,4.3,286,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:11,20.7,76,10.6,99,10.4,10.6,2.2,3.2,336,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:12,20.7,76,10.6,99,10.4,10.6,2.2,2.5,34,952.3,1021.0,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:13,20.7,76,10.5,99,10.3,10.5,2.2,3.6,70,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:14,20.7,76,10.5,99,10.3,10.5,2.5,5.0,18,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:15,20.7,76,10.5,99,10.3,10.5,1.8,2.9,81,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:16,20.7,76,10.4,99,10.2,10.4,2.5,2.9,72,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:17,20.7,76,10.4,99,10.2,10.4,0.0,2.9,81,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:18,20.7,76,10.3,99,10.1,10.3,2.2,2.2,12,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:19,20.7,76,10.3,99,10.1,10.3,0.0,0.0,323,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:20,20.7,76,10.2,99,10.0,10.2,2.9,3.2,1,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:21,20.7,76,10.3,99,10.1,10.3,0.0,2.9,11,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:22,20.7,76,10.2,99,10.0,10.2,0.0,2.5,326,952.3,1021.0,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:23,20.7,76,10.3,99,10.1,10.3,0.0,1.8,349,952.2,1020.9,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:24,20.7,76,10.3,99,10.1,10.3,4.0,4.3,16,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:25,20.7,76,10.2,99,10.0,10.2,2.5,4.3,36,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:26,20.7,76,10.2,99,10.0,10.2,3.2,4.7,11,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:27,20.7,76,10.3,99,10.1,10.3,1.8,3.6,340,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:28,20.7,76,10.3,99,10.1,10.3,3.6,4.3,8,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:29,20.7,76,10.3,99,10.1,10.3,3.6,4.0,8,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:30,20.7,76,10.3,99,10.1,10.3,3.6,4.3,23,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:31,20.7,76,10.4,99,10.2,10.4,4.0,5.4,24,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:32,20.7,76,10.6,99,10.4,10.6,2.5,3.6,31,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:33,20.7,76,10.6,99,10.4,10.6,2.5,3.2,7,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:34,20.7,76,10.5,99,10.3,10.5,1.8,2.9,271,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:35,20.7,76,10.3,99,10.1,10.3,0.0,0.0,132,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:36,20.7,76,10.3,99,10.1,10.3,0.0,1.8,330,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:37,20.7,76,10.2,99,10.0,10.2,2.2,2.9,318,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:38,20.7,76,10.2,99,10.0,10.2,0.0,2.2,262,951.9,1020.6,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:39,20.7,76,10.2,99,10.0,10.2,2.2,2.2,318,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:40,20.7,76,10.2,99,10.0,10.2,0.0,2.2,303,952.0,1020.7,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:41,20.7,76,10.2,99,10.0,10.2,1.8,2.5,335,952.1,1020.8,0.0,0,0.0,6.3,0.0,13.3,0.0,988.5,--
2025/11/1 2:42,20.7,76,10.3,99,10.1,10.3,0.0,2.9,329,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:43,20.7,76,10.4,99,10.2,10.4,0.0,2.9,0,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
2025/11/1 2:44,20.7,76,10.5,99,10.3,10.5,3.6,3.6,24,952.1,1020.8,0.0,0,0.0,0.0,0.0,13.3,0.0,988.5,--
