ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/11/1 0:32,21.9,74,8.4,92,7.2,8.4,0.0,2.5,44,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:33,21.9,74,8.3,92,7.1,8.3,0.0,2.5,33,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:34,21.9,74,8.3,92,7.1,8.3,0.0,1.8,339,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:35,21.9,74,8.2,92,7.0,8.2,0.0,2.5,48,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:36,21.9,74,8.2,92,7.0,8.2,0.0,3.6,55,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:37,21.8,74,8.1,93,7.0,8.1,2.5,2.9,6,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:38,21.8,74,8.1,93,7.0,8.1,3.2,4.0,70,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:39,21.8,74,8.1,93,7.0,8.1,2.2,3.6,55,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:40,21.8,74,8.1,93,7.0,8.1,0.0,2.9,347,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:41,21.8,74,8.1,93,7.0,8.1,0.0,2.5,100,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:42,21.8,74,8.0,93,6.9,8.0,1.8,3.2,24,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:43,21.8,74,8.0,93,6.9,8.0,0.0,2.2,92,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:44,21.8,74,8.0,93,6.9,8.0,0.0,2.2,296,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:45,21.8,74,8.0,94,7.0,8.0,1.8,2.2,29,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:46,21.8,74,8.0,94,7.0,8.0,2.5,3.2,57,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:47,21.8,74,8.0,94,7.0,8.0,0.0,2.9,28,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:48,21.8,74,8.0,94,7.0,8.0,0.0,0.0,26,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:49,21.8,74,8.0,93,6.9,8.0,1.8,2.2,29,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:50,21.8,74,8.0,93,6.9,8.0,0.0,1.8,304,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:51,21.7,74,8.0,93,6.9,8.0,2.2,4.0,353,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:52,21.7,74,8.0,93,6.9,8.0,0.0,3.2,64,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:53,21.7,74,8.0,93,6.9,8.0,1.8,4.7,351,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:54,21.7,74,8.0,92,6.8,8.0,4.7,6.1,24,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:55,21.7,74,8.0,92,6.8,8.0,4.3,4.3,14,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:56,21.7,74,8.0,92,6.8,8.0,2.2,2.5,19,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:57,21.7,74,8.0,92,6.8,8.0,2.2,2.5,331,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:58,21.7,74,8.0,92,6.8,8.0,2.2,2.9,84,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 0:59,21.7,74,8.0,92,6.8,8.0,0.0,3.2,69,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:00,21.7,74,8.0,92,6.8,8.0,0.0,2.2,148,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:01,21.7,74,7.9,92,6.7,7.9,2.9,3.2,95,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:02,21.7,74,7.9,92,6.7,7.9,2.2,3.2,64,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:03,21.6,74,7.9,92,6.7,7.9,2.2,3.6,59,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:04,21.6,74,7.9,93,6.8,7.9,4.0,4.7,6,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:05,21.6,74,7.9,93,6.8,7.9,0.0,2.5,52,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:06,21.6,74,7.8,93,6.7,7.8,1.8,3.2,31,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:07,21.6,74,7.7,93,6.6,7.7,1.8,2.2,352,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:08,21.6,74,7.7,93,6.6,7.7,0.0,1.8,345,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:09,21.6,74,7.7,93,6.6,7.7,2.2,2.9,1,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:10,21.6,74,7.7,94,6.7,7.7,2.5,2.9,299,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:11,21.6,75,7.7,93,6.6,7.7,2.2,2.5,17,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:12,21.6,75,7.7,93,6.6,7.7,1.8,3.2,63,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:13,21.6,75,7.7,93,6.6,7.7,0.0,3.2,40,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:14,21.6,75,7.7,93,6.6,7.7,2.2,2.5,13,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:15,21.6,75,7.8,93,6.7,7.8,2.9,3.6,12,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:16,21.5,75,7.8,93,6.7,7.8,2.5,3.6,37,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:17,21.5,75,7.7,93,6.6,7.7,0.0,2.9,38,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:18,21.5,75,7.7,92,6.5,7.7,1.8,2.9,60,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:19,21.5,75,7.6,92,6.4,7.6,0.0,1.8,339,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:20,21.5,75,7.6,93,6.5,7.6,0.0,1.8,39,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:21,21.5,75,7.6,93,6.5,7.6,1.8,2.5,40,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:22,21.5,75,7.6,93,6.5,7.6,0.0,2.5,53,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:23,21.5,75,7.7,93,6.6,7.7,0.0,0.0,339,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:24,21.5,75,7.7,93,6.6,7.7,2.5,2.9,15,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:25,21.5,75,7.7,93,6.6,7.7,2.9,3.2,31,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:26,21.5,75,7.8,93,6.7,7.8,3.6,5.8,23,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:27,21.5,75,7.8,92,6.6,7.8,2.5,2.9,40,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:28,21.5,75,7.7,92,6.5,7.7,2.5,4.0,354,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:29,21.5,75,7.7,92,6.5,7.7,0.0,1.8,328,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:30,21.5,75,7.7,92,6.5,7.7,0.0,2.5,44,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:31,21.5,75,7.7,92,6.5,7.7,0.0,2.2,311,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:32,21.5,75,7.7,92,6.5,7.7,1.8,2.2,18,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:33,21.5,75,7.6,92,6.4,7.6,0.0,1.8,281,958.2,958.2,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:34,21.4,75,7.6,91,6.3,7.6,0.0,0.0,336,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:35,21.5,75,7.5,91,6.2,7.5,3.6,3.6,41,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:36,21.4,75,7.5,92,6.3,7.5,0.0,2.5,46,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:37,21.5,75,7.5,92,6.3,7.5,0.0,2.2,45,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:38,21.4,75,7.5,92,6.3,7.5,0.0,2.2,31,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:39,21.4,75,7.5,92,6.3,7.5,1.8,2.5,26,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:40,21.4,75,7.5,92,6.3,7.5,0.0,2.5,313,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:41,21.4,75,7.5,91,6.2,7.5,0.0,1.8,359,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:42,21.4,75,7.6,91,6.3,7.6,0.0,2.2,232,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:43,21.4,75,7.6,90,6.1,7.6,0.0,2.2,25,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:44,21.4,75,7.6,90,6.1,7.6,0.0,2.2,44,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:45,21.4,75,7.6,89,5.9,7.6,2.5,2.9,26,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:46,21.4,75,7.6,90,6.1,7.6,2.5,2.5,315,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:47,21.4,75,7.6,89,5.9,7.6,1.8,2.2,347,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:48,21.4,75,7.7,88,5.8,7.7,1.8,3.6,337,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:49,21.4,75,7.8,88,5.9,7.8,1.8,3.6,10,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:50,21.4,75,7.9,87,5.9,7.9,0.0,2.9,15,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:51,21.4,75,8.1,87,6.1,8.1,0.0,4.0,300,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:52,21.4,75,8.2,86,6.0,8.2,1.8,2.5,22,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:53,21.4,75,8.3,86,6.1,8.3,0.0,4.0,3,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:54,21.4,75,8.4,85,6.0,8.4,0.0,3.6,16,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:55,21.4,75,8.5,85,6.1,8.5,1.8,3.2,5,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:56,21.3,75,8.4,85,6.0,7.8,5.4,5.4,24,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:57,21.4,75,8.3,85,5.9,8.3,3.2,4.7,49,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:58,21.4,75,8.3,86,6.1,8.3,4.0,4.0,26,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 1:59,21.3,75,8.2,86,6.0,8.2,2.2,2.5,27,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:00,21.3,75,8.1,87,6.1,8.1,0.0,0.0,342,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:01,21.3,75,7.9,87,5.9,7.9,0.0,1.8,98,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:02,21.3,75,7.7,87,5.7,7.7,0.0,2.5,39,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:03,21.4,75,7.6,88,5.7,7.6,1.8,1.8,0,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:04,21.3,75,7.5,89,5.8,7.5,1.8,2.2,9,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:05,21.3,75,7.5,89,5.8,7.5,0.0,2.2,10,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:06,21.3,75,7.5,89,5.8,7.5,3.2,4.3,14,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:07,21.4,75,7.4,89,5.7,7.4,0.0,3.2,20,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:08,21.3,75,7.3,89,5.6,7.3,2.9,2.9,322,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:09,21.3,75,7.2,89,5.5,7.2,1.8,2.9,9,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:10,21.3,75,7.2,89,5.5,7.2,2.5,2.9,27,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:11,21.3,75,7.2,89,5.5,7.2,2.2,3.2,53,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:12,21.3,75,7.1,89,5.4,7.1,4.0,4.3,19,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:13,21.3,75,7.1,89,5.4,7.1,2.5,4.7,14,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:14,21.3,75,7.0,89,5.3,7.0,0.0,2.2,18,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:15,21.3,75,6.9,90,5.4,6.9,0.0,2.5,326,958.7,958.7,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:16,21.3,75,6.9,90,5.4,6.9,2.2,2.5,316,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:17,21.3,75,6.9,90,5.4,6.9,1.8,2.2,38,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:18,21.3,75,6.9,90,5.4,6.9,0.0,1.8,210,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:19,21.3,75,6.9,90,5.4,6.9,0.0,2.2,344,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:20,21.3,75,6.8,90,5.3,6.8,0.0,1.8,1,958.6,958.6,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:21,21.2,75,6.8,90,5.3,6.8,2.2,2.9,19,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:22,21.2,75,6.8,90,5.3,6.8,1.8,2.9,30,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:23,21.3,75,6.8,90,5.3,6.8,1.8,3.2,26,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:24,21.2,75,6.8,90,5.3,6.8,2.5,2.9,34,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:25,21.3,75,6.9,90,5.4,6.9,2.2,2.9,24,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:26,21.2,76,6.9,90,5.4,6.9,1.8,2.9,4,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:27,21.2,76,6.8,90,5.3,6.8,2.2,2.5,36,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:28,21.2,76,6.8,90,5.3,6.8,1.8,2.9,16,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:29,21.2,75,6.8,90,5.3,6.8,0.0,2.2,333,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:30,21.2,76,6.9,90,5.4,6.9,2.5,3.2,22,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:31,21.2,76,6.9,90,5.4,6.9,0.0,1.8,58,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:32,21.2,76,6.9,90,5.4,6.9,0.0,1.8,10,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:33,21.2,76,6.9,90,5.4,6.9,3.2,4.3,17,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:34,21.2,76,6.9,89,5.2,6.9,4.0,4.7,12,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:35,21.2,76,6.9,89,5.2,6.9,2.5,4.3,8,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:36,21.2,76,6.9,89,5.2,6.9,2.5,3.6,10,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:37,21.2,76,6.9,89,5.2,6.9,3.2,3.2,9,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:38,21.2,76,6.8,90,5.3,6.8,3.6,3.6,20,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:39,21.2,76,6.8,90,5.3,6.8,0.0,2.9,8,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:40,21.2,76,6.8,90,5.3,6.8,1.8,3.2,31,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:41,21.1,76,6.8,91,5.5,6.8,1.8,2.5,321,958.3,958.3,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:42,21.2,76,6.7,91,5.4,6.7,1.8,2.2,339,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:43,21.1,76,6.6,91,5.3,6.6,0.0,1.8,314,958.4,958.4,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
2024/11/1 2:44,21.2,76,6.6,91,5.3,6.6,0.0,1.8,339,958.5,958.5,0.0,0,0.0,0.0,0.0,0.6,0.0,1021.6,--
