ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/12/1 0:10,20.3,66,0.8,98,0.5,0.8,1.8,3.6,322,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:11,20.3,66,0.6,98,0.3,0.6,1.8,2.9,340,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:12,20.3,66,0.5,98,0.2,0.5,1.8,2.5,3,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:13,20.3,66,0.4,98,0.1,0.4,0.0,2.2,34,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:14,20.3,66,0.4,98,0.1,0.4,0.0,2.2,341,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:15,20.3,66,0.4,99,0.2,0.4,0.0,2.2,14,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:16,20.3,66,0.4,99,0.2,0.4,0.0,2.2,355,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:17,20.3,66,0.5,99,0.3,0.5,0.0,3.2,29,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:18,20.3,66,0.5,99,0.3,0.5,4.0,4.3,28,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:19,20.3,66,0.5,99,0.3,0.5,3.2,4.3,36,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:20,20.3,66,0.5,99,0.3,0.5,1.8,2.2,83,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:21,20.3,66,0.4,98,0.1,0.4,0.0,2.2,352,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:22,20.3,66,0.3,98,0.0,0.3,0.0,1.8,30,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:23,20.3,66,0.3,99,0.1,0.3,0.0,2.2,25,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:24,20.3,66,0.4,99,0.2,0.4,2.9,2.9,38,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:25,20.3,66,0.4,99,0.2,0.4,2.2,3.2,35,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:26,20.3,66,0.5,99,0.3,0.5,3.2,3.2,38,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:27,20.3,66,0.4,99,0.2,0.4,0.0,2.2,18,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:28,20.3,66,0.4,99,0.2,0.4,0.0,1.8,338,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:29,20.3,66,0.4,99,0.2,0.4,0.0,2.5,40,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:30,20.3,66,0.5,99,0.3,0.5,1.8,2.5,17,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:31,20.3,66,0.6,99,0.4,0.6,2.9,2.9,47,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:32,20.3,66,0.6,99,0.4,0.6,2.9,3.6,37,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:33,20.3,66,0.7,99,0.5,0.7,0.0,2.9,27,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:34,20.3,66,0.7,99,0.5,0.7,2.9,2.9,57,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:35,20.3,66,0.7,99,0.5,0.7,2.5,4.0,9,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:36,20.4,66,0.8,99,0.6,0.8,2.5,3.2,23,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:37,20.4,66,0.8,99,0.6,0.8,0.0,2.9,312,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:38,20.4,66,0.8,99,0.6,0.8,0.0,1.8,319,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:39,20.4,66,0.7,99,0.5,0.7,2.2,2.9,306,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:40,20.4,66,0.7,99,0.5,0.7,2.2,3.2,299,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:41,20.4,66,0.7,99,0.5,0.7,0.0,2.2,320,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:42,20.4,66,0.7,99,0.5,0.7,2.2,3.2,12,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:43,20.4,66,0.8,99,0.6,0.8,0.0,2.9,17,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:44,20.4,66,0.8,99,0.6,0.8,2.2,2.9,24,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:45,20.4,66,0.5,98,0.2,0.5,2.9,4.0,20,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:46,20.4,66,0.6,99,0.4,0.6,2.9,3.2,35,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:47,20.4,66,0.5,99,0.3,0.5,3.2,5.0,23,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:48,20.4,66,0.5,99,0.3,0.5,4.0,5.0,30,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:49,20.4,66,0.8,99,0.6,0.8,2.9,3.2,54,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:50,20.4,66,0.8,99,0.6,0.8,2.9,3.2,54,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:51,20.4,66,0.8,99,0.6,0.8,0.0,1.8,14,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:52,20.4,66,0.8,99,0.6,0.8,0.0,1.8,14,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:53,20.4,66,0.8,99,0.6,0.8,0.0,1.8,14,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:54,20.4,66,0.8,99,0.6,0.8,0.0,1.8,14,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:55,20.4,66,0.8,99,0.6,0.8,0.0,1.8,14,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:56,20.4,66,0.9,99,0.7,0.9,0.0,1.8,257,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:57,20.4,66,0.9,99,0.7,0.9,0.0,1.8,257,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:58,20.4,66,0.9,99,0.7,0.9,0.0,1.8,257,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 0:59,20.4,66,0.9,99,0.7,0.9,0.0,1.8,257,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:00,20.4,66,0.9,99,0.7,0.9,0.0,1.8,257,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:01,20.4,66,0.9,99,0.7,0.9,0.0,1.8,257,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:02,20.4,66,0.9,99,0.7,0.9,0.0,1.8,257,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:03,20.5,66,1.2,99,1.0,1.2,2.9,3.2,15,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:04,20.4,66,1.0,99,0.8,1.0,3.2,4.0,17,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:05,20.4,66,0.9,99,0.7,0.9,3.6,5.0,24,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:06,20.5,66,0.9,99,0.7,0.9,3.6,5.0,24,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:07,20.5,66,1.0,99,0.8,1.0,1.8,3.2,0,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:08,20.5,66,0.9,99,0.7,-0.6,5.0,5.4,25,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:09,20.5,66,1.0,99,0.8,-0.8,5.8,6.5,21,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:10,20.5,66,1.0,99,0.8,-0.8,5.8,6.5,21,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:11,20.5,66,1.0,99,0.8,-0.8,5.8,6.5,21,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:12,20.5,66,1.0,98,0.7,1.0,0.0,2.2,66,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:13,20.5,67,0.8,99,0.6,0.8,0.0,3.2,232,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:14,20.5,67,0.8,99,0.6,0.8,0.0,1.8,351,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:15,20.5,67,0.9,99,0.7,0.9,1.8,2.9,335,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:16,20.5,67,1.0,99,0.8,1.0,3.6,4.7,34,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:17,20.5,67,1.2,99,1.0,1.2,4.7,5.0,38,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:18,20.5,67,1.2,99,1.0,1.2,3.2,3.6,30,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:19,20.6,67,1.1,99,0.9,1.1,2.5,2.9,35,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:20,20.6,67,1.0,99,0.8,1.0,2.2,2.9,11,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:21,20.6,67,0.9,99,0.7,0.9,1.8,2.2,19,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:22,20.6,67,0.8,99,0.6,0.8,0.0,1.8,140,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:23,20.6,66,0.8,99,0.6,0.8,1.8,1.8,16,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:24,20.6,67,0.8,99,0.6,0.8,0.0,1.8,71,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:25,20.6,67,0.9,99,0.7,0.9,0.0,1.8,72,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:26,20.6,67,0.9,99,0.7,0.9,0.0,2.5,79,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:27,20.6,67,0.9,99,0.7,0.9,2.2,2.9,74,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:28,20.6,67,0.9,99,0.7,0.9,2.2,3.6,53,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:29,20.6,67,0.9,99,0.7,0.9,0.0,2.2,32,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:30,20.6,67,0.9,99,0.7,0.9,2.9,2.9,65,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:31,20.6,67,0.9,99,0.7,0.9,0.0,1.8,1,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:32,20.6,67,0.9,99,0.7,0.9,0.0,2.2,257,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:33,20.6,67,1.0,99,0.8,1.0,0.0,0.0,32,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:34,20.6,67,1.1,99,0.9,1.1,2.2,2.2,8,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:35,20.6,67,1.2,99,1.0,1.2,0.0,1.8,220,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:36,20.6,67,1.3,99,1.1,1.3,0.0,0.0,97,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:37,20.6,67,1.4,99,1.2,1.4,1.8,2.2,300,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:38,20.6,67,1.5,99,1.3,1.5,0.0,1.8,350,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:39,20.5,67,1.4,99,1.2,1.4,1.8,2.9,335,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:40,20.5,67,1.4,99,1.2,1.4,2.2,2.5,25,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:41,20.5,67,1.4,99,1.2,1.4,1.8,2.9,8,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:42,20.5,67,1.2,99,1.0,1.2,4.7,5.8,15,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:43,20.6,67,1.1,99,0.9,1.1,4.7,5.4,14,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:44,20.5,67,1.2,99,1.0,1.2,3.2,4.7,19,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:45,20.5,67,1.2,99,1.0,1.2,3.2,4.7,8,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:46,20.5,67,1.2,99,1.0,1.2,2.2,4.0,28,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:47,20.5,67,1.1,99,0.9,1.1,1.8,1.8,258,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:48,20.5,67,1.0,99,0.8,1.0,0.0,1.8,12,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:49,20.5,67,0.9,99,0.7,0.9,0.0,2.5,354,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:50,20.5,67,0.9,99,0.7,0.9,1.8,2.5,294,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:51,20.5,67,1.0,99,0.8,1.0,0.0,2.9,256,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:52,20.5,67,1.0,99,0.8,1.0,2.5,3.2,326,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:53,20.5,67,0.9,99,0.7,0.9,0.0,2.9,257,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:54,20.5,67,1.0,99,0.8,1.0,2.2,3.6,301,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:55,20.5,67,1.1,99,0.9,1.1,4.3,4.7,19,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:56,20.5,67,1.3,99,1.1,1.3,0.0,2.9,6,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:57,20.5,67,1.2,99,1.0,1.2,2.9,3.6,14,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:58,20.6,67,1.2,99,1.0,1.2,3.6,4.3,11,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 1:59,20.5,67,1.1,99,0.9,1.1,2.2,3.2,1,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:00,20.5,67,1.0,99,0.8,1.0,1.8,2.2,347,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:01,20.5,67,1.0,99,0.8,1.0,0.0,2.5,17,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:02,20.5,67,1.1,99,0.9,1.1,2.9,3.6,15,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:03,20.5,67,1.1,99,0.9,1.1,2.5,2.9,17,949.2,1017.9,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:04,20.5,67,1.1,99,0.9,1.1,2.2,3.6,12,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:05,20.5,67,1.0,99,0.8,1.0,0.0,3.2,332,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:06,20.5,67,0.9,99,0.7,0.9,1.8,3.2,350,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:07,20.5,67,0.9,99,0.7,0.9,0.0,2.5,25,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:08,20.5,67,0.8,99,0.6,0.8,0.0,2.2,11,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:09,20.5,67,0.7,99,0.5,0.7,3.2,3.2,12,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:10,20.5,67,0.7,99,0.5,0.7,2.2,2.9,335,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:11,20.5,67,0.6,99,0.4,0.6,2.2,2.9,354,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:12,20.5,67,0.5,99,0.3,0.5,2.5,2.9,6,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:13,20.5,67,0.5,99,0.3,0.5,0.0,3.2,358,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:14,20.5,67,0.6,99,0.4,0.6,1.8,3.2,24,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:15,20.5,67,0.6,99,0.4,0.6,0.0,2.9,1,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:16,20.5,67,0.6,99,0.4,0.6,1.8,2.5,353,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:17,20.5,67,0.6,99,0.4,0.6,1.8,2.5,278,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:18,20.5,67,0.6,99,0.4,0.6,0.0,2.2,341,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:19,20.5,67,0.5,99,0.3,0.5,1.8,2.9,2,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:20,20.5,67,0.6,99,0.4,0.6,4.0,4.0,303,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:21,20.5,67,0.6,99,0.4,0.6,2.2,2.5,337,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:22,20.5,67,0.6,99,0.4,0.6,1.8,2.5,350,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:23,20.5,67,0.6,99,0.4,0.6,0.0,2.9,243,949.4,1018.1,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:24,20.5,67,0.6,99,0.4,0.6,0.0,2.5,281,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:25,20.5,67,0.7,99,0.5,0.7,0.0,2.5,305,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:26,20.5,67,0.7,99,0.5,0.7,1.8,2.9,6,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:27,20.5,67,0.7,99,0.5,0.7,1.8,2.9,307,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:28,20.5,67,0.7,99,0.5,0.7,2.5,2.5,338,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:29,20.5,67,0.5,98,0.2,0.5,3.2,3.6,12,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:30,20.5,67,0.4,99,0.2,0.4,2.9,4.7,13,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:31,20.5,67,0.4,99,0.2,0.4,1.8,4.3,346,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:32,20.5,67,0.3,98,0.0,0.3,2.9,3.2,342,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:33,20.5,67,0.3,99,0.1,0.3,0.0,3.2,263,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:34,20.5,67,0.3,99,0.1,0.3,0.0,3.6,335,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:35,20.5,67,0.7,99,0.5,0.7,0.0,2.5,253,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:36,20.5,67,1.1,99,0.9,1.1,4.0,4.0,9,949.6,1018.3,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:37,20.5,67,1.4,99,1.2,1.4,4.3,5.4,28,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:38,20.5,67,1.2,99,1.0,1.2,4.0,5.4,25,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:39,20.5,67,0.9,99,0.7,0.9,4.3,5.0,2,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:40,20.5,67,0.9,99,0.7,0.9,2.2,3.6,23,949.5,1018.2,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:41,20.5,67,0.8,98,0.5,0.8,1.8,3.6,328,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
2025/12/1 2:42,20.5,67,0.7,99,0.5,0.7,0.0,3.2,321,949.3,1018.0,0.0,0,0.0,0.0,0.0,0.2,0.0,1164.4,--
