ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/2/1 0:33,20.6,64,-0.4,93,-1.5,-0.4,1.8,1.8,268,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:34,20.6,64,-0.3,93,-1.4,-0.3,2.2,2.5,262,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:35,20.6,64,-0.2,93,-1.3,-0.2,0.0,1.8,285,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:36,20.6,64,-0.2,93,-1.3,-0.2,1.8,1.8,326,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:37,20.6,64,-0.2,93,-1.3,-0.2,1.8,2.2,307,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:38,20.6,64,-0.1,93,-1.2,-0.1,0.0,2.2,309,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:39,20.6,64,-0.1,93,-1.2,-0.1,2.9,3.2,307,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:40,20.6,64,0.0,93,-1.1,0.0,2.5,2.9,298,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:41,20.6,64,0.1,93,-1.0,0.1,2.2,2.9,311,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:42,20.6,64,0.1,92,-1.1,0.1,0.0,1.8,301,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:43,20.6,64,0.0,92,-1.2,0.0,2.5,2.9,284,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:44,20.6,64,0.1,93,-1.0,0.1,2.5,2.9,292,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:45,20.6,64,0.3,93,-0.8,0.3,0.0,2.5,302,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:46,20.6,64,0.4,92,-0.8,0.4,0.0,0.0,339,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:47,20.6,64,0.3,92,-0.9,0.3,0.0,1.8,326,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:48,20.6,64,0.2,92,-1.0,0.2,0.0,0.0,304,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:49,20.6,64,0.1,92,-1.1,0.1,0.0,0.0,299,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:50,20.6,64,0.1,92,-1.1,0.1,0.0,2.2,313,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:51,20.6,64,0.2,92,-1.0,0.2,2.2,2.2,329,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:52,20.6,64,0.1,92,-1.1,0.1,2.5,3.6,345,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:53,20.6,64,0.0,92,-1.2,0.0,2.2,2.9,349,962.5,962.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:54,20.6,64,0.0,92,-1.2,0.0,0.0,2.5,329,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:55,20.6,64,0.0,92,-1.2,0.0,0.0,1.8,319,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:56,20.6,64,-0.2,91,-1.5,-0.2,0.0,1.8,330,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:57,20.6,65,-0.3,92,-1.5,-0.3,1.8,1.8,318,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:58,20.6,64,-0.3,92,-1.5,-0.3,0.0,1.8,283,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 0:59,20.6,64,-0.3,92,-1.5,-0.3,0.0,1.8,298,962.6,962.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:00,20.6,64,-0.3,92,-1.5,-0.3,0.0,1.8,325,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:01,20.6,64,-0.3,93,-1.4,-0.3,2.9,4.0,9,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:02,20.6,64,-0.2,93,-1.3,-0.2,2.5,2.5,333,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:03,20.6,64,-0.1,93,-1.2,-0.1,2.5,3.2,323,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:04,20.6,64,0.0,93,-1.1,0.0,2.2,2.5,260,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:05,20.6,64,-0.1,93,-1.2,-0.1,0.0,1.8,279,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:06,20.6,64,-0.2,92,-1.4,-0.2,1.8,2.2,277,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:07,20.6,64,-0.2,92,-1.4,-0.2,0.0,2.5,276,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:08,20.6,64,-0.3,92,-1.5,-0.3,1.8,2.5,288,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:09,20.6,65,-0.3,92,-1.5,-0.3,0.0,1.8,269,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:10,20.6,65,-0.3,93,-1.4,-0.3,2.2,2.2,281,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:11,20.6,64,-0.3,93,-1.4,-0.3,0.0,2.5,283,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:12,20.6,64,-0.2,93,-1.3,-0.2,2.9,3.2,316,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:13,20.6,64,-0.1,92,-1.3,-0.1,0.0,1.8,330,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:14,20.6,65,-0.2,92,-1.4,-0.2,2.2,2.5,0,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:15,20.6,65,-0.3,92,-1.5,-0.3,2.9,3.6,4,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:16,20.6,64,-0.3,93,-1.4,-0.3,3.2,4.0,13,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:17,20.6,64,-0.2,93,-1.3,-0.2,3.6,4.7,3,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:18,20.6,65,-0.1,93,-1.2,-0.1,2.9,3.6,335,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:19,20.6,64,-0.1,92,-1.3,-0.1,0.0,1.8,299,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:20,20.6,64,-0.2,92,-1.4,-0.2,2.2,2.9,341,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:21,20.6,65,-0.2,92,-1.4,-0.2,0.0,3.2,17,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:22,20.6,65,-0.2,92,-1.4,-0.2,3.2,3.2,324,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:23,20.6,65,-0.2,92,-1.4,-0.2,2.2,2.9,295,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:24,20.6,65,-0.2,92,-1.4,-0.2,1.8,2.2,286,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:25,20.6,65,-0.2,92,-1.4,-0.2,0.0,2.2,297,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:26,20.6,65,-0.2,92,-1.4,-0.2,2.5,2.5,326,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:27,20.6,65,-0.2,92,-1.4,-0.2,0.0,2.5,277,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:28,20.6,65,-0.2,92,-1.4,-0.2,2.2,2.5,308,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:29,20.6,65,-0.2,92,-1.4,-0.2,0.0,2.5,321,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:30,20.6,65,-0.2,92,-1.4,-0.2,2.2,2.5,273,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:31,20.6,65,-0.2,92,-1.4,-0.2,0.0,0.0,269,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:32,20.6,65,-0.2,92,-1.4,-0.2,0.0,1.8,288,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:33,20.6,65,-0.2,92,-1.4,-0.2,0.0,0.0,257,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:34,20.6,65,-0.3,92,-1.5,-0.3,0.0,0.0,257,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:35,20.6,65,-0.3,92,-1.5,-0.3,1.8,1.8,288,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:36,20.6,65,-0.3,92,-1.5,-0.3,0.0,1.8,319,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:37,20.6,65,-0.2,93,-1.3,-0.2,0.0,1.8,295,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:38,20.6,65,-0.3,92,-1.5,-0.3,1.8,1.8,279,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:39,20.6,65,-0.3,92,-1.5,-0.3,0.0,1.8,299,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:40,20.6,65,-0.3,93,-1.4,-0.3,1.8,1.8,289,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:41,20.6,65,-0.3,93,-1.4,-0.3,2.2,2.5,315,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:42,20.6,65,-0.3,93,-1.4,-0.3,0.0,1.8,285,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:43,20.5,65,-0.3,93,-1.4,-0.3,0.0,2.2,319,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:44,20.5,65,-0.3,92,-1.5,-0.3,2.2,2.5,1,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:45,20.6,65,-0.4,92,-1.6,-0.4,0.0,1.8,351,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:46,20.6,65,-0.5,92,-1.7,-0.5,4.0,4.0,13,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:47,20.6,65,-0.5,93,-1.6,-0.5,3.6,4.0,1,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:48,20.6,65,-0.3,93,-1.4,-0.3,2.5,3.6,339,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:49,20.6,65,-0.3,93,-1.4,-0.3,1.8,2.9,305,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:50,20.6,65,-0.3,92,-1.5,-0.3,1.8,2.5,336,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:51,20.6,65,-0.5,92,-1.7,-0.5,1.8,1.8,347,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:52,20.6,65,-0.4,92,-1.6,-0.4,2.9,2.9,352,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:53,20.6,65,-0.3,93,-1.4,-0.3,2.2,2.9,9,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:54,20.6,65,-0.2,93,-1.3,-0.2,0.0,0.0,336,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:55,20.6,65,-0.3,93,-1.4,-0.3,0.0,1.8,325,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:56,20.6,65,-0.3,92,-1.5,-0.3,0.0,0.0,333,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:57,20.5,65,-0.4,92,-1.6,-0.4,0.0,0.0,333,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:58,20.5,65,-0.4,92,-1.6,-0.4,0.0,0.0,313,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 1:59,20.5,65,-0.4,93,-1.5,-0.4,0.0,0.0,304,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:00,20.5,65,-0.4,93,-1.5,-0.4,0.0,0.0,304,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:01,20.6,65,-0.4,93,-1.5,-0.4,0.0,0.0,312,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:02,20.5,65,-0.3,94,-1.2,-0.3,0.0,0.0,293,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:03,20.5,65,-0.2,93,-1.3,-0.2,1.8,2.2,294,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:04,20.5,65,-0.2,94,-1.1,-0.2,0.0,1.8,277,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:05,20.5,65,-0.1,93,-1.2,-0.1,1.8,2.2,318,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:06,20.6,65,-0.1,93,-1.2,-0.1,1.8,2.2,302,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:07,20.6,65,-0.2,92,-1.4,-0.2,2.2,2.5,303,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:08,20.6,65,-0.4,92,-1.6,-0.4,0.0,2.5,300,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:09,20.6,65,-0.4,92,-1.6,-0.4,1.8,1.8,325,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:10,20.6,65,-0.5,93,-1.6,-0.5,2.5,2.9,310,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:11,20.6,65,-0.5,93,-1.6,-0.5,3.2,3.2,291,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:12,20.6,65,-0.4,93,-1.5,-0.4,0.0,2.5,286,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:13,20.6,65,-0.4,93,-1.5,-0.4,0.0,0.0,294,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:14,20.6,65,-0.4,93,-1.5,-0.4,1.8,1.8,315,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:15,20.5,65,-0.3,93,-1.4,-0.3,2.5,2.5,339,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:16,20.6,65,-0.3,93,-1.4,-0.3,2.2,2.5,332,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:17,20.6,65,-0.2,93,-1.3,-0.2,1.8,2.5,301,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:18,20.6,65,-0.3,93,-1.4,-0.3,0.0,2.5,311,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:19,20.5,65,-0.3,93,-1.4,-0.3,1.8,2.2,306,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:20,20.6,65,-0.3,93,-1.4,-0.3,0.0,1.8,277,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:21,20.6,65,-0.3,93,-1.4,-0.3,0.0,2.5,289,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:22,20.5,65,-0.3,93,-1.4,-0.3,0.0,0.0,263,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:23,20.5,65,-0.3,93,-1.4,-0.3,0.0,0.0,290,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:24,20.5,65,-0.4,93,-1.5,-0.4,0.0,1.8,315,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:25,20.5,65,-0.4,92,-1.6,-0.4,0.0,2.5,326,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:26,20.5,65,-0.4,93,-1.5,-0.4,0.0,0.0,326,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:27,20.5,65,-0.4,93,-1.5,-0.4,0.0,1.8,278,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:28,20.5,65,-0.3,93,-1.4,-0.3,0.0,1.8,286,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:29,20.5,65,-0.4,93,-1.5,-0.4,0.0,2.5,323,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:30,20.6,65,-0.5,92,-1.7,-0.5,2.9,3.2,324,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:31,20.5,65,-0.8,92,-2.0,-0.8,2.9,3.2,332,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:32,20.5,65,-0.6,93,-1.7,-0.6,2.5,2.9,329,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:33,20.6,65,-0.6,93,-1.7,-0.6,2.9,2.9,322,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:34,20.5,65,-0.6,93,-1.7,-0.6,2.5,2.9,338,961.8,961.8,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:35,20.5,65,-0.7,93,-1.8,-0.7,2.9,3.2,343,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:36,20.5,65,-0.7,93,-1.8,-0.7,2.2,2.5,359,961.6,961.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:37,20.5,65,-0.8,93,-1.9,-0.8,2.9,3.2,354,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:38,20.5,65,-0.9,93,-2.0,-0.9,0.0,2.9,350,961.5,961.5,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:39,20.5,65,-0.9,93,-2.0,-0.9,2.2,2.9,333,961.7,961.7,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
2024/2/1 2:40,20.5,65,-0.9,94,-1.8,-0.9,2.5,2.5,319,961.6,961.6,0.0,0,0.0,0.0,0.0,0.1,0.0,77.0,--
