ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/12/1 0:18,20.3,73,6.8,62,0.0,6.8,2.9,5.0,100,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:19,20.3,73,6.8,65,0.7,6.8,2.2,2.2,138,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:20,20.3,74,6.5,67,0.8,6.5,2.2,2.9,274,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:21,20.3,74,6.3,67,0.6,6.3,1.8,1.8,80,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:22,20.3,74,6.2,67,0.5,6.2,4.0,4.0,86,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:23,20.3,74,6.1,67,0.4,6.1,4.3,5.0,97,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:24,20.3,74,6.1,67,0.4,6.1,2.2,2.9,105,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:25,20.3,74,6.0,68,0.5,6.0,4.3,5.4,85,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:26,20.3,74,6.0,67,0.3,5.2,5.0,6.8,88,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:27,20.3,74,6.0,66,0.1,5.1,5.4,7.6,98,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:28,20.3,73,6.2,65,0.1,4.5,7.9,9.4,56,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:29,20.3,74,6.2,67,0.5,4.5,8.3,8.6,53,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:30,20.3,74,6.1,67,0.4,5.2,5.4,6.8,68,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:31,20.2,74,6.1,66,0.2,5.3,5.0,6.1,113,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:32,20.3,74,6.2,65,0.1,5.1,6.1,7.6,70,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:33,20.3,73,6.3,65,0.2,5.4,5.4,6.5,100,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:34,20.3,74,6.3,65,0.2,4.0,10.8,11.9,128,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:35,20.3,73,6.3,65,0.2,5.2,6.1,7.2,4,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:36,20.3,73,6.4,64,0.1,5.4,5.8,7.2,34,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:37,20.3,73,6.4,64,0.1,5.3,6.1,8.3,95,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:38,20.3,73,6.3,65,0.2,4.6,8.3,8.6,116,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:39,20.3,73,6.2,66,0.3,4.5,7.9,9.7,94,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:40,20.3,73,6.0,67,0.3,4.4,7.6,11.2,108,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:41,20.3,73,6.0,68,0.5,5.1,5.4,7.6,89,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:42,20.3,74,5.9,68,0.4,5.9,4.0,6.5,71,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:43,20.3,74,5.8,68,0.3,5.8,4.7,5.8,59,953.5,953.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:44,20.3,73,5.8,68,0.3,4.8,5.4,6.1,119,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:45,20.3,73,5.8,67,0.1,5.8,4.7,5.8,101,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:46,20.3,73,5.9,68,0.4,4.6,6.5,7.2,88,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:47,20.3,73,5.8,68,0.3,4.4,6.8,8.3,114,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:48,20.3,73,5.9,68,0.4,5.9,4.3,7.9,63,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:49,20.2,74,5.9,67,0.2,4.8,5.8,7.6,102,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:50,20.2,74,5.9,68,0.4,5.9,4.7,5.0,299,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:51,20.2,74,5.9,68,0.4,5.9,4.0,7.6,242,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:52,20.2,74,5.8,72,1.1,5.8,3.6,4.7,237,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:53,20.2,74,5.7,68,0.2,5.7,1.8,8.3,201,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:54,20.2,74,5.8,68,0.3,5.8,0.0,2.5,107,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:55,20.2,74,5.9,67,0.2,5.1,5.0,5.0,320,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:56,20.2,74,6.0,68,0.5,4.1,8.6,8.6,221,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:57,20.3,74,6.2,67,0.5,4.1,10.1,10.1,341,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:58,20.2,74,6.3,65,0.2,4.3,9.4,14.4,324,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 0:59,20.2,74,6.8,63,0.2,3.7,16.9,20.2,339,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:00,20.2,74,7.2,61,0.2,5.0,11.5,18.0,328,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:01,20.2,74,7.3,61,0.3,4.8,13.7,20.2,310,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:02,20.2,74,7.5,61,0.5,6.0,8.3,15.5,338,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:03,20.2,74,7.5,61,0.5,4.9,14.8,15.8,326,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:04,20.2,74,7.4,60,0.1,5.0,12.6,27.4,325,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:05,20.2,74,7.5,61,0.5,5.2,12.6,22.3,315,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:06,20.2,74,7.4,61,0.4,5.3,11.2,16.9,339,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:07,20.2,74,7.4,61,0.4,4.5,16.6,21.2,324,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:08,20.2,74,7.4,62,0.6,4.8,14.8,23.4,333,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:09,20.2,73,7.4,62,0.6,4.7,15.1,19.1,355,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:10,20.3,73,7.4,62,0.6,4.4,17.6,18.4,343,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:11,20.3,73,7.3,62,0.5,4.4,16.6,18.7,339,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:12,20.2,73,7.4,62,0.6,5.0,13.3,19.8,344,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:13,20.2,73,7.4,62,0.6,5.0,12.6,16.9,342,952.8,952.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:14,20.2,73,7.4,62,0.6,4.7,15.1,16.2,338,952.8,952.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:15,20.2,73,7.4,62,0.6,5.0,13.0,15.1,319,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:16,20.2,73,7.4,62,0.6,4.4,17.3,18.7,344,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:17,20.2,73,7.4,62,0.6,4.5,16.2,17.3,346,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:18,20.2,73,7.4,61,0.4,5.0,12.6,25.6,335,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:19,20.2,74,7.5,62,0.7,4.5,17.6,22.7,335,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:20,20.2,74,7.5,61,0.5,4.9,14.8,17.6,342,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:21,20.2,73,7.5,61,0.5,5.9,8.6,16.9,353,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:22,20.2,73,7.5,62,0.7,6.3,7.2,10.4,341,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:23,20.2,73,7.5,63,0.9,5.5,10.4,12.2,325,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:24,20.3,74,7.4,62,0.6,4.0,21.2,25.2,338,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:25,20.2,74,7.5,62,0.7,5.2,12.2,18.4,343,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:26,20.2,74,7.5,63,0.9,6.0,7.9,10.1,348,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:27,20.2,74,7.4,62,0.6,4.7,15.1,15.5,334,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:28,20.2,74,7.4,62,0.6,4.5,16.6,18.0,337,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:29,20.2,74,7.4,62,0.6,4.4,16.9,21.6,332,952.8,952.8,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:30,20.2,74,7.4,63,0.8,4.3,18.0,19.4,336,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:31,20.2,74,7.4,63,0.8,5.2,11.9,17.3,300,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:32,20.2,74,7.4,63,0.8,4.2,19.1,27.7,342,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:33,20.2,74,7.4,63,0.8,5.2,11.5,18.0,315,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:34,20.2,74,7.4,64,1.0,5.9,8.3,10.1,319,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:35,20.2,74,7.2,65,1.1,5.9,7.2,10.4,343,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:36,20.2,74,7.1,65,1.0,5.3,9.4,10.8,323,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:37,20.2,74,7.2,64,0.8,4.7,13.7,18.0,321,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:38,20.2,74,7.2,65,1.1,5.1,10.8,12.2,300,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:39,20.2,74,7.2,65,1.1,5.9,7.2,8.6,338,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:40,20.2,74,7.2,65,1.1,5.5,9.0,13.3,318,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:41,20.2,74,7.2,66,1.3,5.2,10.4,13.7,315,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:42,20.2,74,7.2,65,1.1,5.1,10.8,14.4,314,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:43,20.2,74,7.2,64,0.8,5.2,10.4,13.7,333,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:44,20.2,74,7.3,64,0.9,4.5,15.8,17.3,0,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:45,20.1,74,7.2,66,1.3,5.4,9.7,13.3,343,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:46,20.2,74,7.2,64,0.8,4.5,14.8,19.1,344,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:47,20.1,74,7.3,64,0.9,5.1,11.5,14.8,331,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:48,20.2,74,7.3,64,0.9,4.6,15.5,19.8,337,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:49,20.2,74,7.5,63,0.9,5.8,9.4,13.7,332,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:50,20.2,74,7.5,62,0.7,6.2,7.6,14.4,356,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:51,20.2,74,7.5,64,1.1,5.0,13.7,23.8,343,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:52,20.2,74,7.4,64,1.0,5.9,7.9,10.8,359,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:53,20.2,74,7.4,64,1.0,6.2,6.8,13.7,357,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:54,20.2,74,7.5,64,1.1,6.0,8.3,8.3,334,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:55,20.2,74,7.5,64,1.1,6.6,5.8,6.8,357,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:56,20.1,74,7.3,66,1.4,6.7,5.0,8.6,314,953.5,953.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:57,20.1,74,7.3,63,0.7,5.8,7.9,15.5,34,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:58,20.1,74,7.4,62,0.6,5.2,11.9,13.3,0,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 1:59,20.1,74,7.6,61,0.6,6.3,7.6,7.9,347,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:00,20.2,74,7.6,63,1.0,4.9,15.1,16.9,336,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:01,20.1,74,7.7,62,0.9,5.0,15.8,23.0,304,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:02,20.1,74,7.7,61,0.7,6.5,7.2,11.9,352,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:03,20.1,74,7.9,60,0.6,7.9,3.6,5.8,338,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:04,20.2,74,7.9,59,0.4,6.5,8.3,8.6,293,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:05,20.1,74,8.0,60,0.7,8.0,2.5,4.3,126,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:06,20.1,74,8.0,60,0.7,7.2,6.1,9.7,114,952.9,952.9,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:07,20.1,74,8.0,60,0.7,5.4,15.5,18.0,98,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:08,20.1,74,8.0,60,0.7,8.0,4.0,10.4,205,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:09,20.2,74,8.0,60,0.7,8.0,3.6,5.4,48,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:10,20.1,74,7.9,61,0.8,7.9,2.2,11.2,336,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:11,20.2,75,7.7,61,0.7,6.6,6.8,7.6,123,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:12,20.1,75,7.7,61,0.7,7.7,0.0,4.3,107,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:13,20.1,75,7.7,63,1.1,7.1,5.0,6.1,286,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:14,20.1,75,7.5,64,1.1,7.5,4.3,5.0,336,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:15,20.1,75,7.4,63,0.8,5.9,8.3,13.0,341,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:16,20.1,75,7.4,64,1.0,5.6,10.1,14.4,348,953.0,953.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:17,20.1,75,7.3,63,0.7,5.5,9.4,22.7,3,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:18,20.1,75,7.2,64,0.8,6.2,6.1,7.9,27,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:19,20.1,75,7.1,65,1.0,5.4,8.6,10.1,1,953.5,953.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:20,20.1,74,7.1,65,1.0,7.1,2.9,11.5,344,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:21,20.1,75,7.1,64,0.7,4.3,15.1,16.6,5,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:22,20.1,75,7.2,64,0.8,4.8,13.3,18.4,10,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:23,20.1,75,7.2,65,1.1,6.6,5.0,13.0,353,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:24,20.1,75,7.2,64,0.8,5.3,10.1,18.7,9,953.5,953.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:25,20.1,75,7.2,64,0.8,3.9,19.8,24.5,356,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:26,20.1,75,7.2,65,1.1,5.0,11.5,27.0,328,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:27,20.1,75,7.2,65,1.1,4.8,12.6,14.0,32,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:28,20.1,75,7.2,64,0.8,7.2,4.3,8.3,342,953.5,953.5,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:29,20.1,75,7.2,64,0.8,7.2,2.5,4.7,263,953.6,953.6,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:30,20.1,75,7.2,64,0.8,5.8,7.6,10.8,347,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:31,20.1,75,7.2,65,1.1,5.3,10.1,13.3,352,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:32,20.1,75,7.1,66,1.2,6.0,6.5,17.6,41,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:33,20.1,75,7.0,66,1.1,5.1,9.7,10.4,26,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:34,20.1,75,7.0,65,0.9,5.4,8.3,12.6,277,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:35,20.1,75,7.1,65,1.0,4.9,11.5,28.8,334,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:36,20.1,75,7.1,65,1.0,4.9,11.2,15.5,317,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:37,20.1,75,7.1,66,1.2,6.1,6.1,10.1,281,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:38,20.1,75,7.1,65,1.0,5.4,9.0,14.4,329,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:39,20.1,75,7.1,65,1.0,6.5,5.0,10.1,307,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:40,20.1,75,7.1,65,1.0,4.2,15.8,22.0,0,953.3,953.3,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:41,20.1,75,7.1,66,1.2,5.7,7.6,9.0,20,953.4,953.4,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:42,20.1,75,7.1,66,1.2,5.6,8.3,10.8,14,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:43,20.1,75,7.1,66,1.2,4.4,14.4,27.4,319,953.1,953.1,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
2024/12/1 2:44,20.1,74,7.0,67,1.3,7.0,4.0,9.4,205,953.2,953.2,0.0,0,0.0,11.0,0.0,0.0,0.0,1111.7,--
