ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/1/1 1:33,11.4,75,9.1,95,8.3,9.1,0.0,2.2,248,948.9,948.9,0.0,0,0.3,0.3,0.3,1.2,0.3,0.3,--
2024/1/1 1:36,11.4,75,9.0,95,8.2,9.0,1.8,2.5,24,948.9,948.9,0.0,0,0.4,0.4,0.4,1.3,0.4,0.4,--
2024/1/1 1:39,11.4,75,9.0,95,8.2,9.0,0.0,0.0,3,949.0,949.0,0.0,0,0.4,0.4,0.4,1.3,0.4,0.4,--
2024/1/1 1:42,11.4,75,9.0,95,8.2,9.0,0.0,1.8,3,948.9,948.9,0.0,0,0.5,0.5,0.5,1.4,0.5,0.5,--
2024/1/1 1:45,11.4,75,8.9,95,8.1,8.9,2.9,3.2,47,948.8,948.8,0.0,0,0.6,0.6,0.6,1.5,0.6,0.6,--
2024/1/1 1:48,11.4,75,8.9,96,8.4,8.9,0.0,0.0,219,949.0,949.0,0.0,0,0.6,0.6,0.6,1.5,0.6,0.6,--
2024/1/1 1:51,11.4,75,8.9,96,8.4,8.9,0.0,0.0,202,949.0,949.0,0.0,0,0.6,0.6,0.6,1.5,0.6,0.6,--
2024/1/1 1:54,11.4,75,8.9,96,8.4,8.9,2.9,4.3,44,948.9,948.9,0.0,0,0.6,0.6,0.6,1.5,0.6,0.6,--
2024/1/1 1:57,11.4,75,8.9,96,8.4,8.9,1.8,2.5,326,949.0,949.0,0.0,0,0.6,0.6,0.6,1.5,0.6,0.6,--
2024/1/1 2:00,11.4,75,8.8,96,8.3,8.8,1.8,2.2,342,948.9,948.9,0.0,0,0.6,0.6,0.6,1.5,0.6,0.6,--
2024/1/1 2:03,11.4,75,8.8,96,8.3,8.8,0.0,0.0,212,948.9,948.9,0.0,0,0.6,0.6,0.6,1.5,0.6,0.6,--
2024/1/1 2:06,11.4,75,8.9,97,8.5,8.9,0.0,2.5,31,949.0,949.0,0.0,0,0.8,0.8,0.8,1.7,0.8,0.8,--
2024/1/1 2:09,11.4,75,8.8,97,8.4,8.8,1.8,2.2,65,948.9,948.9,0.0,0,0.8,0.9,0.9,1.8,0.9,0.9,--
2024/1/1 2:12,11.4,75,8.8,97,8.4,8.8,0.0,2.9,115,949.0,949.0,0.0,0,0.9,1.0,1.0,1.9,1.0,1.0,--
2024/1/1 2:15,11.4,75,8.8,97,8.4,8.8,2.2,3.2,12,948.9,948.9,0.0,0,1.1,1.2,1.2,2.1,1.2,1.2,--
2024/1/1 2:18,11.4,75,8.8,97,8.4,8.8,0.0,1.8,351,948.9,948.9,0.0,0,1.3,1.4,1.4,2.3,1.4,1.4,--
2024/1/1 2:21,11.4,75,8.8,97,8.4,8.8,0.0,2.9,16,948.8,948.8,0.0,0,1.4,1.5,1.5,2.4,1.5,1.5,--
2024/1/1 2:24,11.4,75,8.9,97,8.5,8.9,3.2,3.6,19,948.7,948.7,0.0,0,1.8,2.0,2.0,2.9,2.0,2.0,--
2024/1/1 2:27,11.4,75,8.9,97,8.5,8.9,3.6,3.6,119,948.6,948.6,0.0,0,2.1,2.3,2.3,3.2,2.3,2.3,--
2024/1/1 2:30,11.4,75,8.8,97,8.4,8.8,2.2,2.9,308,948.8,948.8,0.0,0,2.2,2.5,2.5,3.4,2.5,2.5,--
2024/1/1 2:33,11.4,75,8.9,97,8.5,8.9,3.2,3.2,333,948.8,948.8,0.0,0,2.6,3.0,3.0,3.9,3.0,3.0,--
2024/1/1 2:36,11.4,75,8.9,97,8.5,8.9,0.0,0.0,124,948.7,948.7,0.0,0,3.2,3.6,3.6,4.5,3.6,3.6,--
2024/1/1 2:39,11.4,75,8.9,97,8.5,8.9,4.0,5.8,335,948.6,948.6,0.0,0,3.8,4.3,4.3,5.2,4.3,4.3,--
2024/1/1 2:42,11.4,75,9.0,97,8.6,9.0,3.2,9.4,306,948.6,948.6,0.0,0,4.6,5.1,5.1,6.0,5.1,5.1,--
2024/1/1 2:45,11.4,75,9.1,97,8.7,9.1,4.0,6.8,95,949.0,949.0,0.0,0,5.3,5.9,5.9,6.8,5.9,5.9,--
2024/1/1 2:48,11.4,75,9.2,97,8.8,8.5,6.1,6.1,102,948.9,948.9,0.0,0,5.4,6.0,6.0,6.9,6.0,6.0,--
2024/1/1 2:51,11.4,75,9.3,97,8.9,8.5,6.5,6.5,74,948.7,948.7,0.0,0,5.5,6.1,6.1,7.0,6.1,6.1,--
2024/1/1 2:54,11.4,75,9.2,96,8.7,9.2,4.0,5.8,112,948.7,948.7,0.0,0,5.5,6.1,6.1,7.0,6.1,6.1,--
2024/1/1 2:57,11.4,75,9.2,95,8.4,9.2,2.5,3.6,68,948.7,948.7,0.0,0,5.7,6.3,6.3,7.2,6.3,6.3,--
2024/1/1 3:00,11.4,75,9.2,95,8.4,9.2,2.5,4.3,97,948.6,948.6,0.0,0,5.9,6.5,6.5,7.4,6.5,6.5,--
2024/1/1 3:03,11.4,75,9.2,96,8.7,9.2,2.2,2.5,150,948.6,948.6,0.0,0,5.7,6.5,6.5,7.4,6.5,6.5,--
2024/1/1 3:06,11.4,75,9.1,96,8.6,9.1,2.2,2.2,0,948.7,948.7,0.0,0,5.8,6.6,6.6,7.5,6.6,6.6,--
2024/1/1 3:09,11.4,75,9.0,96,8.5,9.0,0.0,1.8,188,948.7,948.7,0.0,0,5.6,6.7,6.7,7.6,6.7,6.7,--
2024/1/1 3:12,11.4,75,9.0,96,8.5,9.0,0.0,2.2,93,948.5,948.5,0.0,0,5.6,6.7,6.7,7.6,6.7,6.7,--
2024/1/1 3:15,11.4,75,8.9,96,8.4,8.9,2.5,4.0,68,948.5,948.5,0.0,0,5.4,6.7,6.7,7.6,6.7,6.7,--
2024/1/1 3:18,11.4,75,8.9,96,8.4,8.9,0.0,0.0,350,948.5,948.5,0.0,0,5.0,6.7,6.7,7.6,6.7,6.7,--
2024/1/1 3:21,11.4,75,8.9,97,8.5,8.9,1.8,3.6,343,948.6,948.6,0.0,0,5.0,6.7,6.7,7.6,6.7,6.7,--
2024/1/1 3:24,11.4,75,8.9,97,8.5,8.9,2.5,3.6,11,948.6,948.6,0.0,0,4.4,6.7,6.7,7.6,6.7,6.7,--
2024/1/1 3:27,11.4,75,8.8,97,8.4,8.8,0.0,1.8,69,948.5,948.5,0.0,0,4.5,6.8,6.8,7.7,6.8,6.8,--
2024/1/1 3:30,11.4,75,8.8,97,8.4,8.8,2.5,4.3,64,948.7,948.7,0.0,0,4.0,6.9,6.9,7.8,6.9,6.9,--
2024/1/1 3:33,11.4,75,8.8,97,8.4,8.8,2.2,2.5,302,948.4,948.4,0.0,0,3.0,6.9,6.9,7.8,6.9,6.9,--
2024/1/1 3:36,11.4,75,8.8,97,8.4,8.8,1.8,2.9,27,948.2,948.2,0.0,0,3.1,7.0,7.0,7.9,7.0,7.0,--
2024/1/1 3:39,11.4,75,8.8,97,8.4,8.8,0.0,2.5,198,948.4,948.4,0.0,0,1.9,7.0,7.0,7.9,7.0,7.0,--
2024/1/1 3:42,11.4,75,8.8,97,8.4,8.8,2.5,2.9,104,948.3,948.3,0.0,0,1.9,7.0,7.0,7.9,7.0,7.0,--
2024/1/1 3:45,11.4,75,8.8,97,8.4,8.8,2.2,2.9,85,948.3,948.3,0.0,0,1.1,7.1,7.1,8.0,7.1,7.1,--
2024/1/1 3:48,11.4,75,8.8,97,8.4,8.8,2.2,2.9,66,948.3,948.3,0.0,0,1.2,7.3,7.3,8.2,7.3,7.3,--
2024/1/1 3:51,11.4,75,8.8,97,8.4,8.8,0.0,1.8,316,948.4,948.4,0.0,0,1.2,7.3,7.3,8.2,7.3,7.3,--
2024/1/1 3:54,11.4,75,8.8,97,8.4,8.8,2.2,2.9,339,948.2,948.2,0.0,0,1.1,7.4,7.4,8.3,7.4,7.4,--
2024/1/1 3:57,11.4,75,8.8,97,8.4,8.8,1.8,2.2,36,948.2,948.2,0.0,0,1.1,7.4,7.4,8.3,7.4,7.4,--
2024/1/1 4:00,11.4,75,8.8,97,8.4,8.8,0.0,0.0,213,948.3,948.3,0.0,0,1.0,7.5,7.5,8.4,7.5,7.5,--
2024/1/1 4:03,11.4,75,8.8,97,8.4,8.8,0.0,2.5,213,948.1,948.1,0.0,0,0.9,7.5,7.5,8.4,7.5,7.5,--
2024/1/1 4:06,11.4,75,8.8,97,8.4,8.8,0.0,1.8,9,948.0,948.0,0.0,0,0.9,7.5,7.5,8.4,7.5,7.5,--
2024/1/1 4:09,11.4,75,8.9,97,8.5,8.9,0.0,1.8,111,947.8,947.8,0.0,0,0.8,7.5,7.5,8.4,7.5,7.5,--
2024/1/1 4:12,11.4,75,8.9,97,8.5,8.9,0.0,2.5,26,948.0,948.0,0.0,0,0.8,7.5,7.5,8.4,7.5,7.5,--
2024/1/1 4:15,11.4,75,8.8,97,8.4,8.8,2.2,3.2,290,947.8,947.8,0.0,0,0.9,7.6,7.6,8.5,7.6,7.6,--
2024/1/1 4:18,11.4,75,8.8,97,8.4,8.8,0.0,2.2,113,947.9,947.9,0.0,0,0.9,7.6,7.6,8.5,7.6,7.6,--
2024/1/1 4:21,11.4,75,8.8,97,8.4,8.8,1.8,2.5,344,948.0,948.0,0.0,0,0.9,7.6,7.6,8.5,7.6,7.6,--
2024/1/1 4:24,11.4,75,8.8,97,8.4,8.8,0.0,0.0,53,947.9,947.9,0.0,0,0.9,7.7,7.7,8.6,7.7,7.7,--
2024/1/1 4:27,11.4,75,8.8,97,8.4,8.8,1.8,3.2,52,947.9,947.9,0.0,0,1.0,7.8,7.8,8.7,7.8,7.8,--
2024/1/1 4:30,11.4,75,8.8,97,8.4,8.8,0.0,3.2,101,947.9,947.9,0.0,0,0.9,7.8,7.8,8.7,7.8,7.8,--
2024/1/1 4:33,11.4,75,8.9,97,8.5,8.9,0.0,1.8,15,948.1,948.1,0.0,0,1.0,8.0,8.0,8.9,8.0,8.0,--
2024/1/1 4:36,11.4,75,8.8,97,8.4,8.8,0.0,2.2,49,947.8,947.8,0.0,0,1.1,8.1,8.1,9.0,8.1,8.1,--
2024/1/1 4:39,11.4,75,8.8,98,8.5,8.8,0.0,1.8,240,947.8,947.8,0.0,0,1.2,8.3,8.3,9.2,8.3,8.3,--
2024/1/1 4:42,11.4,75,8.8,98,8.5,8.8,2.2,3.2,24,947.8,947.8,0.0,0,1.4,8.5,8.5,9.4,8.5,8.5,--
2024/1/1 4:45,11.4,75,8.9,98,8.6,8.9,0.0,0.0,338,947.9,947.9,0.0,0,1.3,8.5,8.5,9.4,8.5,8.5,--
2024/1/1 4:48,11.4,75,8.9,98,8.6,8.9,1.8,2.5,20,947.8,947.8,0.0,0,1.3,8.7,8.7,9.6,8.7,8.7,--
2024/1/1 4:51,11.4,75,8.8,98,8.5,8.8,2.5,2.9,350,947.6,947.6,0.0,0,1.6,9.0,9.0,9.9,9.0,9.0,--
2024/1/1 4:54,11.5,75,8.8,98,8.5,8.8,1.8,2.2,258,947.5,947.5,0.0,0,1.8,9.2,9.2,10.1,9.2,9.2,--
2024/1/1 4:57,11.4,75,9.0,98,8.7,9.0,0.0,0.0,89,947.8,947.8,0.0,0,2.1,9.5,9.5,10.4,9.5,9.5,--
2024/1/1 5:00,11.5,75,9.0,98,8.7,9.0,2.2,4.0,0,947.8,947.8,0.0,0,2.4,9.9,9.9,10.8,9.9,9.9,--
2024/1/1 5:03,11.5,75,9.0,98,8.7,9.0,2.5,2.9,2,947.7,947.7,0.0,0,2.9,10.4,10.4,11.3,10.4,10.4,--
2024/1/1 5:06,11.5,75,9.0,98,8.7,9.0,4.3,4.3,95,947.6,947.6,0.0,0,3.2,10.7,10.7,11.6,10.7,10.7,--
2024/1/1 5:09,11.4,75,9.2,98,8.9,9.2,2.5,5.4,100,947.7,947.7,0.0,0,3.4,10.9,10.9,11.8,10.9,10.9,--
2024/1/1 5:12,11.4,75,9.2,98,8.9,9.2,0.0,2.2,19,947.8,947.8,0.0,0,3.5,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:15,11.4,75,9.1,98,8.8,9.1,0.0,1.8,68,947.7,947.7,0.0,0,3.4,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:18,11.5,75,9.0,98,8.7,9.0,2.5,3.2,97,947.7,947.7,0.0,0,3.4,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:21,11.4,75,9.0,98,8.7,9.0,0.0,0.0,315,947.5,947.5,0.0,0,3.4,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:24,11.4,75,9.0,98,8.7,9.0,0.0,2.9,51,947.8,947.8,0.0,0,3.2,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:27,11.4,75,8.9,98,8.6,8.9,0.0,2.2,72,947.8,947.8,0.0,0,3.2,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:30,11.4,75,8.9,98,8.6,8.9,0.0,2.2,106,947.6,947.6,0.0,0,3.1,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:33,11.5,75,8.9,98,8.6,8.9,0.0,1.8,243,947.6,947.6,0.0,0,2.8,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:36,11.5,75,8.9,98,8.6,8.9,0.0,2.2,119,947.6,947.6,0.0,0,2.8,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:39,11.4,75,8.9,98,8.6,8.9,0.0,1.8,77,947.6,947.6,0.0,0,2.5,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:42,11.5,75,8.9,98,8.6,8.9,0.0,1.8,19,947.4,947.4,0.0,0,2.5,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:45,11.4,75,9.0,98,8.7,9.0,2.9,3.6,0,947.5,947.5,0.0,0,2.3,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:48,11.4,75,8.9,98,8.6,8.9,0.0,2.5,165,947.4,947.4,0.0,0,1.9,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:51,11.5,75,9.0,98,8.7,9.0,0.0,2.9,103,947.5,947.5,0.0,0,1.9,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:54,11.4,75,9.0,98,8.7,9.0,0.0,2.9,78,947.4,947.4,0.0,0,1.4,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 5:57,11.4,75,8.9,98,8.6,8.9,1.8,2.2,180,947.4,947.4,0.0,0,1.4,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:00,11.5,75,8.9,98,8.6,8.9,0.0,0.0,306,947.5,947.5,0.0,0,0.8,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:03,11.5,75,8.9,98,8.6,8.9,0.0,1.8,54,947.5,947.5,0.0,0,0.2,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:06,11.4,75,8.9,98,8.6,8.9,1.8,2.2,56,947.6,947.6,0.0,0,0.2,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:09,11.5,75,8.9,98,8.6,8.9,0.0,2.5,264,947.4,947.4,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:12,11.4,75,8.9,98,8.6,8.9,2.9,3.2,36,947.3,947.3,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:15,11.5,75,8.9,98,8.6,8.9,2.2,2.9,61,947.5,947.5,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:18,11.4,75,9.0,98,8.7,9.0,1.8,4.3,30,947.5,947.5,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:21,11.5,75,9.0,98,8.7,9.0,0.0,1.8,99,947.7,947.7,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:24,11.5,75,9.0,98,8.7,9.0,2.2,2.2,6,947.5,947.5,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:27,11.5,75,9.1,98,8.8,9.1,1.8,2.2,39,947.6,947.6,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:30,11.5,75,9.0,98,8.7,9.0,2.2,3.2,59,947.7,947.7,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:33,11.5,75,9.0,98,8.7,9.0,0.0,1.8,139,947.6,947.6,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:36,11.5,75,8.9,98,8.6,8.9,0.0,0.0,306,947.4,947.4,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:39,11.5,75,8.9,98,8.6,8.9,0.0,2.9,344,947.6,947.6,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:42,11.5,75,8.9,98,8.6,8.9,0.0,2.2,294,947.8,947.8,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:45,11.4,75,8.9,98,8.6,8.9,0.0,2.2,89,947.7,947.7,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:48,11.5,75,9.0,98,8.7,9.0,2.5,2.9,63,947.7,947.7,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:51,11.5,75,8.9,98,8.6,8.9,0.0,2.2,297,947.7,947.7,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:54,11.5,75,8.9,98,8.6,8.9,0.0,1.8,35,947.9,947.9,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 6:57,11.5,75,8.9,98,8.6,8.9,1.8,2.2,96,947.7,947.7,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:00,11.5,75,8.8,98,8.5,8.8,2.5,3.2,39,947.8,947.8,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:03,11.5,75,8.8,98,8.5,8.8,0.0,0.0,72,947.9,947.9,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:06,11.5,75,8.8,98,8.5,8.8,0.0,1.8,319,947.8,947.8,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:09,11.5,75,9.0,98,8.7,9.0,0.0,2.2,124,947.9,947.9,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:12,11.5,75,9.0,98,8.7,9.0,3.6,4.3,56,948.0,948.0,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:15,11.5,75,8.9,98,8.6,8.9,4.7,5.4,88,947.9,947.9,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:18,11.5,75,8.9,98,8.6,8.9,0.0,1.8,31,947.9,947.9,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:21,11.5,75,8.9,98,8.6,8.9,1.8,3.2,131,948.0,948.0,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:24,11.5,75,8.9,98,8.6,8.9,0.0,2.2,355,947.8,947.8,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:27,11.5,75,8.8,98,8.5,8.8,2.9,2.9,19,948.0,948.0,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:30,11.5,75,8.8,98,8.5,8.8,2.5,4.0,72,948.0,948.0,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:33,11.5,75,9.1,98,8.8,9.1,0.0,3.2,161,948.0,948.0,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:36,11.5,75,9.1,98,8.8,9.1,2.2,2.5,74,948.0,948.0,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:39,11.5,75,9.1,98,8.8,9.1,1.8,2.2,344,948.0,948.0,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:42,11.5,75,9.1,98,8.8,9.1,2.2,2.5,84,948.0,948.0,0.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:45,11.5,75,9.1,98,8.8,9.1,1.8,3.6,61,948.2,948.2,1.1,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:48,11.5,75,9.2,98,8.9,9.2,4.7,5.0,94,947.9,947.9,1.1,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:51,11.5,75,9.2,98,8.9,9.2,2.9,4.7,96,947.8,947.8,2.4,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:54,11.5,75,9.2,98,8.9,9.2,2.2,4.0,87,947.9,947.9,2.4,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 7:57,11.5,75,9.2,98,8.9,9.2,4.0,7.2,38,947.9,947.9,6.0,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:00,11.5,75,9.2,98,8.9,9.2,0.0,2.2,180,947.8,947.8,4.8,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:03,11.5,75,9.2,98,8.9,9.2,3.2,3.2,121,948.2,948.2,2.4,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:06,11.5,75,9.2,98,8.9,9.2,2.2,3.2,135,948.0,948.0,3.6,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:09,11.5,75,9.2,98,8.9,9.2,3.2,3.6,102,948.1,948.1,7.3,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:12,11.5,75,9.2,98,8.9,9.2,0.0,3.2,157,948.1,948.1,8.5,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:15,11.5,75,9.2,98,8.9,9.2,2.5,3.2,94,948.0,948.0,9.7,0,0.0,11.0,11.0,11.9,11.0,11.0,--
2024/1/1 8:18,11.5,75,9.2,98,8.9,9.2,0.0,3.6,107,948.2,948.2,12.2,0,0.0,11.0,11.0,11.9,11.0,11.0,--
