ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/5/1 0:20,20.5,74,10.7,93,9.6,10.7,1.8,3.2,12,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:21,20.5,74,10.6,93,9.5,10.6,2.2,5.0,41,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:22,20.5,74,10.6,93,9.5,10.6,2.2,3.2,25,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:23,20.5,74,10.5,94,9.5,10.5,0.0,2.5,328,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:24,20.5,74,10.5,94,9.5,10.5,2.2,3.6,20,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:25,20.5,74,10.5,93,9.4,10.5,4.3,5.0,12,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:26,20.5,74,10.4,94,9.4,10.4,2.2,3.2,18,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:27,20.5,74,10.5,94,9.5,10.5,2.2,3.2,275,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:28,20.5,74,10.5,94,9.5,10.5,2.2,3.6,0,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:29,20.5,74,10.5,93,9.4,10.5,2.2,2.9,333,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:30,20.6,74,10.5,93,9.4,10.5,2.9,3.2,334,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:31,20.5,74,10.5,93,9.4,10.5,0.0,3.2,52,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:32,20.6,74,10.5,93,9.4,10.5,3.2,4.0,42,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:33,20.5,74,10.5,93,9.4,10.5,3.6,4.3,351,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:34,20.5,74,10.5,93,9.4,10.5,4.0,4.3,11,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:35,20.5,74,10.6,93,9.5,10.6,5.0,6.8,26,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:36,20.5,74,10.6,93,9.5,10.6,2.2,4.3,18,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:37,20.5,74,10.5,93,9.4,10.5,2.9,4.0,21,954.4,954.4,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:38,20.5,74,10.5,93,9.4,10.5,0.0,3.2,356,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:39,20.5,74,10.4,93,9.3,10.4,0.0,0.0,319,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:40,20.6,74,10.4,93,9.3,10.4,0.0,2.9,273,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:41,20.5,74,10.3,93,9.2,10.3,1.8,2.2,5,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:42,20.6,74,10.2,93,9.1,10.2,0.0,2.5,351,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:43,20.5,73,10.2,93,9.1,10.2,0.0,2.2,299,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:44,20.5,74,10.2,94,9.2,10.2,1.8,2.5,347,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:45,20.5,74,10.2,94,9.2,10.2,0.0,1.8,0,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:46,20.6,74,10.2,94,9.2,10.2,0.0,2.2,34,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:47,20.6,74,10.2,94,9.2,10.2,0.0,0.0,4,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:48,20.5,74,10.1,94,9.1,10.1,0.0,2.2,329,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:49,20.6,74,10.1,94,9.1,10.1,0.0,3.2,10,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:50,20.5,74,10.0,94,9.0,10.0,0.0,2.2,12,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:51,20.6,74,10.0,94,9.0,10.0,2.2,2.9,339,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:52,20.6,74,10.0,94,9.0,10.0,2.9,3.2,8,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:53,20.6,74,10.0,94,9.0,10.0,3.2,3.6,16,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:54,20.6,74,9.9,94,8.9,9.9,2.9,3.2,10,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:55,20.6,74,9.9,94,8.9,9.9,1.8,2.9,20,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:56,20.5,73,9.8,94,8.8,9.8,0.0,2.2,301,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:57,20.6,74,9.8,95,9.0,9.8,0.0,2.9,310,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:58,20.6,74,9.8,94,8.8,9.8,1.8,2.2,301,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 0:59,20.5,74,9.7,94,8.7,9.7,2.5,3.6,358,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:00,20.6,74,9.7,95,8.9,9.7,0.0,2.9,350,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:01,20.6,74,9.8,95,9.0,9.8,1.8,2.9,352,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:02,20.6,74,9.8,95,9.0,9.8,0.0,4.0,2,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:03,20.6,74,9.7,95,8.9,9.7,2.2,3.6,19,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:04,20.6,74,9.8,95,9.0,9.8,1.8,2.9,274,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:05,20.6,74,9.8,95,9.0,9.8,1.8,3.2,321,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:06,20.6,74,9.8,95,9.0,9.8,1.8,3.2,25,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:07,20.6,74,9.8,95,9.0,9.8,2.2,3.2,9,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:08,20.6,74,9.8,95,9.0,9.8,0.0,2.2,17,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:09,20.6,74,10.0,95,9.2,10.0,1.8,2.2,14,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:10,20.6,74,10.0,95,9.2,10.0,0.0,4.3,351,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:11,20.6,74,10.0,95,9.2,10.0,2.2,2.5,6,954.3,954.3,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:12,20.6,74,9.9,95,9.1,9.9,0.0,2.2,326,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:13,20.6,74,9.9,95,9.1,9.9,0.0,3.2,15,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:14,20.6,74,9.9,95,9.1,9.9,2.2,2.2,41,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:15,20.6,74,9.8,95,9.0,9.8,0.0,2.2,344,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:16,20.6,74,9.8,95,9.0,9.8,0.0,2.5,356,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:17,20.6,74,9.8,95,9.0,9.8,2.2,3.6,349,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:18,20.6,74,9.7,95,8.9,9.7,3.6,3.6,44,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:19,20.6,74,9.7,95,8.9,9.7,2.2,3.2,345,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:20,20.6,74,9.7,95,8.9,9.7,0.0,2.9,356,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:21,20.6,74,9.7,95,8.9,9.7,2.9,3.6,15,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:22,20.6,75,9.7,95,8.9,9.7,0.0,2.2,324,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:23,20.5,75,9.7,95,8.9,9.7,1.8,3.2,355,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:24,20.6,75,9.7,95,8.9,9.7,0.0,2.2,342,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:25,20.6,74,9.7,95,8.9,9.7,2.2,2.2,317,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:26,20.6,75,9.7,95,8.9,9.7,2.2,2.5,339,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:27,20.6,75,9.7,95,8.9,9.7,1.8,2.9,21,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:28,20.6,75,9.7,95,8.9,9.7,4.3,4.3,16,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:29,20.6,75,9.7,95,8.9,9.7,0.0,2.9,19,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:30,20.6,75,9.7,95,8.9,9.7,1.8,2.2,323,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:31,20.6,75,9.7,95,8.9,9.7,2.2,2.9,171,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:32,20.6,75,9.7,96,9.2,9.7,0.0,2.2,33,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:33,20.6,75,9.8,96,9.3,9.8,0.0,2.2,308,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:34,20.7,74,9.9,96,9.4,9.9,2.2,3.2,346,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:35,20.7,75,10.0,95,9.2,10.0,2.2,2.5,322,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:36,20.6,74,10.0,96,9.5,10.0,3.6,4.0,257,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:37,20.7,75,10.1,96,9.5,10.1,3.2,4.3,269,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:38,20.7,74,10.1,94,9.1,10.1,3.6,3.6,15,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:39,20.7,75,10.2,94,9.2,10.2,2.5,2.5,9,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:40,20.7,75,10.2,94,9.2,10.2,6.5,7.2,18,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:41,20.7,75,10.2,94,9.2,10.2,3.2,4.7,13,954.2,954.2,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:42,20.7,74,10.2,94,9.2,10.2,0.0,3.2,347,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:43,20.7,74,10.2,94,9.2,10.2,0.0,2.2,20,954.1,954.1,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:44,20.7,75,10.1,94,9.1,10.1,0.0,2.9,249,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:45,20.7,74,10.1,94,9.1,10.1,1.8,2.5,345,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:46,20.7,74,10.0,94,9.0,10.0,0.0,2.5,317,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:47,20.7,74,10.0,94,9.0,10.0,2.5,2.9,307,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:48,20.7,74,10.0,94,9.0,10.0,2.2,2.9,345,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:49,20.7,74,10.2,94,9.2,10.2,2.9,4.0,358,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:50,20.7,75,10.2,94,9.2,10.2,2.5,5.0,5,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:51,20.7,74,10.2,94,9.2,10.2,3.2,5.0,6,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:52,20.7,74,10.1,94,9.1,10.1,4.3,4.7,358,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:53,20.7,74,10.1,94,9.1,10.1,2.2,2.9,23,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:54,20.8,74,10.0,93,8.9,10.0,2.5,2.9,340,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:55,20.7,74,10.0,94,9.0,10.0,2.2,2.5,333,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:56,20.8,74,10.0,94,9.0,10.0,2.9,4.0,359,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:57,20.8,74,10.0,94,9.0,10.0,3.6,4.3,48,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:58,20.8,74,10.0,94,9.0,10.0,0.0,4.7,27,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 1:59,20.8,74,10.0,94,9.0,10.0,0.0,2.2,177,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:00,20.7,74,9.9,94,8.9,9.9,1.8,2.2,170,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:01,20.7,75,9.9,94,8.9,9.9,0.0,2.2,13,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:02,20.7,75,9.9,95,9.1,9.9,3.2,3.2,2,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:03,20.8,74,9.9,95,9.1,9.9,2.5,3.2,337,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:04,20.8,74,9.8,95,9.0,9.8,0.0,1.8,339,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:05,20.7,74,9.8,95,9.0,9.8,2.5,3.6,332,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:06,20.8,74,10.0,95,9.2,10.0,0.0,2.5,15,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:07,20.8,74,10.1,95,9.3,10.1,2.9,4.3,30,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:08,20.8,74,10.1,95,9.3,10.1,3.2,4.7,72,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:09,20.8,75,10.2,95,9.4,10.2,4.0,4.3,59,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:10,20.8,75,10.2,94,9.2,10.2,1.8,3.6,4,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:11,20.8,75,10.1,94,9.1,10.1,1.8,2.5,117,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:12,20.8,75,10.0,94,9.0,10.0,0.0,1.8,180,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:13,20.8,75,10.1,95,9.3,10.1,0.0,2.2,224,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:14,20.8,75,10.1,94,9.1,10.1,2.9,2.9,17,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:15,20.8,75,10.2,95,9.4,10.2,0.0,3.6,11,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:16,20.8,75,10.2,94,9.2,10.2,2.2,2.9,0,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:17,20.8,75,10.2,94,9.2,10.2,3.2,4.0,27,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:18,20.8,75,10.3,94,9.3,10.3,2.9,4.3,63,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:19,20.8,75,10.2,94,9.2,10.2,2.5,2.9,13,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:20,20.8,75,10.2,94,9.2,10.2,2.5,3.2,85,954.0,954.0,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:21,20.8,75,10.1,94,9.1,10.1,0.0,0.0,168,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:22,20.8,75,10.2,94,9.2,10.2,2.9,2.9,335,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:23,20.8,75,10.2,94,9.2,10.2,0.0,4.7,340,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:24,20.8,75,10.4,93,9.3,10.4,0.0,2.9,2,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:25,20.8,75,10.4,93,9.3,10.4,4.3,4.3,30,953.6,953.6,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:26,20.8,75,10.5,93,9.4,10.5,4.0,6.5,54,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:27,20.8,75,10.6,93,9.5,10.6,3.2,5.4,58,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:28,20.8,75,10.6,92,9.4,10.6,4.7,4.7,24,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:29,20.8,75,10.7,92,9.5,10.7,4.0,5.4,31,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:30,20.8,75,10.7,91,9.3,10.7,0.0,3.6,351,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:31,20.8,75,10.6,91,9.2,10.6,2.2,4.0,22,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:32,20.8,75,10.4,91,9.0,10.4,4.3,5.4,19,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:33,20.8,75,10.2,91,8.8,10.2,0.0,2.2,26,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:34,20.8,75,10.1,92,8.9,10.1,2.2,2.2,358,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:35,20.8,75,10.1,93,9.0,10.1,0.0,2.2,9,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:36,20.8,75,10.0,94,9.0,10.0,1.8,2.5,333,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:37,20.8,75,10.0,94,9.0,10.0,0.0,2.9,320,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:38,20.8,75,10.0,94,9.0,10.0,2.2,3.2,331,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:39,20.8,75,10.0,94,9.0,10.0,3.2,3.2,309,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:40,20.8,75,10.0,93,8.9,10.0,0.0,3.2,2,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:41,20.8,75,9.9,94,8.9,9.9,2.9,3.2,275,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:42,20.8,75,10.0,94,9.0,10.0,0.0,2.2,314,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:43,20.8,75,10.1,94,9.1,10.1,2.2,2.2,344,953.7,953.7,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:44,20.8,75,10.1,94,9.1,10.1,1.8,2.5,273,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:45,20.8,75,10.2,94,9.2,10.2,0.0,2.2,345,953.9,953.9,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
2025/5/1 2:46,20.8,75,10.3,93,9.2,10.3,5.0,5.8,26,953.8,953.8,0.0,0,0.0,0.0,0.0,7.8,0.0,449.9,--
