ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/7/1 0:21,26.9,58,21.1,75,16.5,21.1,2.2,2.9,12,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:22,26.9,58,21.1,75,16.5,21.1,1.8,2.5,318,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:23,26.9,58,21.0,76,16.6,21.0,0.0,1.8,351,952.1,952.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:24,26.9,58,21.0,76,16.6,21.0,0.0,2.5,290,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:25,26.9,58,20.9,76,16.5,20.9,2.9,2.9,351,952.1,952.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:26,26.9,58,20.9,76,16.5,20.9,0.0,0.0,345,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:27,26.9,58,20.9,76,16.5,20.9,0.0,2.2,328,952.1,952.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:28,26.9,58,20.8,77,16.6,20.8,0.0,2.2,303,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:29,26.9,58,20.8,77,16.6,20.8,0.0,2.5,60,952.1,952.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:30,26.9,58,20.8,77,16.6,20.8,0.0,2.2,319,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:31,26.9,58,20.7,77,16.5,20.7,0.0,2.2,299,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:32,26.9,58,20.7,77,16.5,20.7,0.0,2.5,323,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:33,26.9,58,20.6,76,16.2,20.6,0.0,2.2,0,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:34,26.9,58,20.6,76,16.2,20.6,1.8,2.2,339,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:35,26.9,58,20.7,77,16.5,20.7,1.8,1.8,51,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:36,26.9,58,20.7,77,16.5,20.7,1.8,2.5,350,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:37,26.9,58,20.7,77,16.5,20.7,0.0,0.0,315,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:38,26.9,58,20.7,77,16.5,20.7,1.8,2.2,331,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:39,26.9,58,20.6,77,16.4,20.6,0.0,0.0,35,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:40,26.9,58,20.6,77,16.4,20.6,1.8,2.2,302,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:41,26.9,58,20.6,77,16.4,20.6,1.8,2.5,285,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:42,26.9,58,20.6,77,16.4,20.6,0.0,1.8,333,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:43,26.9,58,20.6,77,16.4,20.6,2.2,3.2,24,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:44,26.9,58,20.7,77,16.5,20.7,2.5,2.9,32,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:45,26.9,58,20.7,77,16.5,20.7,0.0,2.2,349,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:46,26.9,58,20.7,77,16.5,20.7,0.0,0.0,315,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:47,26.9,58,20.7,77,16.5,20.7,0.0,1.8,341,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:48,26.9,58,20.7,78,16.7,20.7,0.0,2.2,331,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:49,26.9,58,20.6,77,16.4,20.6,2.2,2.9,19,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:50,26.9,58,20.6,77,16.4,20.6,0.0,2.2,311,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:51,26.9,58,20.6,77,16.4,20.6,0.0,2.5,312,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:52,26.9,58,20.6,78,16.7,20.6,0.0,2.2,321,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:53,26.9,58,20.5,78,16.6,20.5,1.8,1.8,10,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:54,26.9,58,20.5,78,16.6,20.5,0.0,0.0,299,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:55,26.9,58,20.5,78,16.6,20.5,0.0,2.2,301,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:56,26.9,58,20.4,78,16.5,20.4,1.8,1.8,338,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:57,26.9,58,20.4,78,16.5,20.4,0.0,2.2,358,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:58,26.9,58,20.4,79,16.7,20.4,0.0,2.2,296,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 0:59,26.9,58,20.3,79,16.6,20.3,2.2,4.0,318,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:00,26.9,58,20.3,79,16.6,20.3,1.8,2.2,298,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:01,26.9,58,20.3,79,16.6,20.3,0.0,2.5,314,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:02,26.9,58,20.3,79,16.6,20.3,0.0,2.2,344,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:03,26.9,58,20.2,79,16.5,20.2,0.0,1.8,212,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:04,26.9,58,20.2,79,16.5,20.2,0.0,2.2,301,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:05,26.9,58,20.2,79,16.5,20.2,0.0,2.5,350,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:06,26.9,58,20.2,79,16.5,20.2,0.0,2.2,16,952.1,952.1,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:07,26.9,58,20.2,78,16.3,20.2,0.0,2.2,289,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:08,26.9,58,20.3,78,16.4,20.3,0.0,2.5,294,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:09,26.9,58,20.3,78,16.4,20.3,0.0,2.2,74,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:10,26.9,58,20.3,78,16.4,20.3,0.0,1.8,293,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:11,26.9,58,20.3,79,16.6,20.3,1.8,2.5,279,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:12,26.9,58,20.3,78,16.4,20.3,2.2,2.2,321,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:13,26.9,58,20.4,77,16.2,20.4,2.2,4.3,314,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:14,26.9,58,20.6,77,16.4,20.6,0.0,2.2,14,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:15,26.9,58,20.6,77,16.4,20.6,2.2,2.9,1,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:16,26.9,58,20.7,77,16.5,20.7,2.5,2.9,353,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:17,26.9,58,20.6,77,16.4,20.6,1.8,2.2,314,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:18,26.9,58,20.6,78,16.7,20.6,2.2,2.9,328,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:19,26.9,58,20.6,78,16.7,20.6,0.0,2.2,21,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:20,26.9,58,20.5,78,16.6,20.5,1.8,3.2,288,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:21,26.9,58,20.5,78,16.6,20.5,2.9,3.2,293,952.0,952.0,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:22,26.9,58,20.4,78,16.5,20.4,0.0,2.9,227,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:23,26.9,58,20.4,78,16.5,20.4,0.0,1.8,314,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:24,26.9,58,20.4,78,16.5,20.4,0.0,2.2,287,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:25,26.9,58,20.4,78,16.5,20.4,1.8,1.8,11,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:26,26.9,58,20.4,78,16.5,20.4,2.2,3.2,312,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:27,26.9,58,20.5,77,16.3,20.5,2.5,3.6,296,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:28,26.9,58,20.6,78,16.7,20.6,0.0,2.5,5,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:29,26.9,58,20.5,78,16.6,20.5,3.2,4.0,346,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:30,26.9,58,20.5,78,16.6,20.5,2.2,3.6,0,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:31,26.9,58,20.4,79,16.7,20.4,2.5,3.6,297,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:32,26.9,58,20.3,79,16.6,20.3,0.0,3.2,262,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:33,26.9,58,20.2,79,16.5,20.2,2.2,2.5,333,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:34,26.9,58,20.2,79,16.5,20.2,1.8,2.5,268,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:35,26.9,58,20.1,80,16.6,20.1,0.0,2.9,305,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:36,26.9,58,20.0,80,16.5,20.0,0.0,1.8,310,951.9,951.9,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:37,26.9,58,20.0,80,16.5,20.0,2.2,2.5,0,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:38,26.9,58,20.0,80,16.5,20.0,0.0,0.0,321,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:39,26.9,58,20.0,80,16.5,20.0,0.0,0.0,41,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:40,26.9,58,19.9,80,16.4,19.9,1.8,2.9,350,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:41,26.9,58,19.9,80,16.4,19.9,1.8,1.8,317,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:42,26.9,58,19.9,80,16.4,19.9,1.8,2.9,324,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:43,26.9,58,19.9,80,16.4,19.9,2.5,2.5,34,951.8,951.8,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:44,26.9,58,19.8,80,16.3,19.8,0.0,2.5,336,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:45,26.9,58,19.8,80,16.3,19.8,1.8,2.9,323,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:46,26.9,58,19.8,80,16.3,19.8,1.8,1.8,13,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:47,26.9,58,19.8,81,16.4,19.8,0.0,1.8,297,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:48,26.9,58,19.7,81,16.3,19.7,1.8,2.2,318,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:49,26.9,58,19.7,80,16.2,19.7,0.0,1.8,5,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:50,26.9,58,19.7,81,16.3,19.7,0.0,0.0,129,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:51,26.9,58,19.7,81,16.3,19.7,0.0,1.8,355,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:52,26.9,58,19.7,80,16.2,19.7,2.2,2.5,307,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:53,26.9,58,19.7,80,16.2,19.7,2.2,2.2,354,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:54,26.9,58,19.7,81,16.3,19.7,2.9,2.9,335,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:55,26.9,58,19.8,81,16.4,19.8,2.5,2.9,317,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:56,26.9,58,19.7,81,16.3,19.7,0.0,1.8,326,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:57,26.9,58,19.7,81,16.3,19.7,0.0,2.2,0,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:58,26.9,58,19.7,81,16.3,19.7,0.0,2.5,349,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 1:59,26.9,58,19.7,81,16.3,19.7,0.0,1.8,22,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:00,26.9,58,19.8,81,16.4,19.8,0.0,2.5,335,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:01,26.9,58,19.8,81,16.4,19.8,2.2,2.5,11,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:02,26.9,58,19.8,81,16.4,19.8,2.5,3.2,13,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:03,26.9,58,19.9,81,16.5,19.9,2.2,2.2,340,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:04,26.9,58,19.8,81,16.4,19.8,0.0,1.8,20,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:05,26.9,58,19.8,81,16.4,19.8,0.0,0.0,245,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:06,26.9,58,19.8,81,16.4,19.8,0.0,1.8,281,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:07,26.9,58,19.8,81,16.4,19.8,0.0,2.2,263,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:08,26.9,58,19.8,81,16.4,19.8,0.0,0.0,308,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:09,26.9,58,19.8,81,16.4,19.8,0.0,0.0,18,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:10,26.9,58,19.8,81,16.4,19.8,0.0,0.0,329,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:11,26.9,58,19.8,81,16.4,19.8,0.0,2.2,233,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:12,26.9,58,19.8,81,16.4,19.8,2.5,3.2,328,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:13,26.9,58,19.8,81,16.4,19.8,0.0,2.5,338,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:14,26.9,58,19.8,81,16.4,19.8,2.2,2.9,356,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:15,26.9,58,19.8,81,16.4,19.8,0.0,3.2,285,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:16,26.9,58,19.9,80,16.4,19.9,2.2,2.9,293,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:17,26.9,58,20.0,80,16.5,20.0,0.0,2.5,315,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:18,26.9,58,20.0,80,16.5,20.0,0.0,3.2,303,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:19,26.9,58,20.0,80,16.5,20.0,0.0,2.2,260,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:20,26.9,58,20.1,79,16.4,20.1,3.2,4.3,277,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:21,26.9,58,20.4,78,16.5,20.4,0.0,3.6,326,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:22,26.9,58,20.5,77,16.3,20.5,2.5,4.0,287,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:23,26.9,58,20.7,76,16.3,20.7,2.2,4.0,338,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:24,26.9,58,20.9,75,16.3,20.9,2.5,2.9,357,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:25,26.9,58,21.0,75,16.4,21.0,2.9,2.9,15,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:26,26.9,58,21.1,75,16.5,21.1,2.9,2.9,343,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:27,26.9,58,21.2,75,16.6,21.2,2.5,2.9,274,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:28,26.9,58,21.2,75,16.6,21.2,1.8,3.2,304,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:29,26.9,59,21.1,75,16.5,21.1,2.9,4.0,277,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:30,26.9,59,21.2,75,16.6,21.2,2.2,2.5,337,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:31,26.9,59,21.3,74,16.5,21.3,0.0,2.2,313,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:32,26.9,58,21.3,75,16.7,21.3,2.2,3.6,265,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:33,26.9,59,21.4,74,16.6,21.4,3.2,3.6,13,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:34,26.9,59,21.5,73,16.5,21.5,2.9,3.6,329,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:35,26.9,59,21.6,74,16.8,21.6,2.9,3.2,11,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:36,26.9,59,21.6,74,16.8,21.6,1.8,2.9,267,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:37,26.9,59,21.6,74,16.8,21.6,0.0,2.2,263,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:38,26.9,58,21.6,74,16.8,21.6,1.8,3.6,31,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:39,26.9,59,21.7,74,16.9,21.7,2.2,2.9,346,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:40,26.9,59,21.6,74,16.8,21.6,1.8,2.5,340,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:41,26.9,59,21.5,74,16.7,21.5,0.0,3.6,252,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:42,26.9,59,21.6,73,16.6,21.6,1.8,2.5,279,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:43,26.9,59,21.7,72,16.4,21.7,5.8,6.5,310,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:44,26.9,59,22.1,71,16.6,22.1,3.2,4.0,282,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:45,26.9,59,22.3,70,16.6,22.3,3.2,5.0,313,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/1 2:46,26.9,59,22.5,70,16.8,22.5,4.3,5.0,285,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,568.9,--
