ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/2/1 1:19,20.4,67,4.2,74,0.0,4.2,0.0,2.2,39,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:20,20.4,67,3.9,76,0.0,3.9,2.2,2.2,56,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:21,20.4,67,3.8,75,-0.2,3.8,1.8,2.5,18,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:22,20.4,67,3.3,78,-0.2,3.3,3.6,4.0,58,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:23,20.4,67,3.1,78,-0.4,3.1,0.0,2.2,38,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:24,20.4,67,3.0,78,-0.5,3.0,0.0,1.8,145,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:25,20.4,67,2.9,78,-0.6,2.9,0.0,2.9,62,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:26,20.4,67,2.9,78,-0.6,2.9,1.8,3.2,49,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:27,20.4,67,2.9,78,-0.6,2.9,1.8,3.2,27,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:28,20.5,67,2.8,79,-0.5,2.8,3.2,4.3,52,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:29,20.4,67,2.7,79,-0.6,2.7,1.8,2.5,27,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:30,20.4,67,2.6,80,-0.5,2.6,0.0,0.0,17,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:31,20.4,67,2.5,81,-0.4,2.5,1.8,3.6,24,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:32,20.4,67,2.4,81,-0.5,2.4,0.0,2.2,148,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:33,20.4,67,2.4,80,-0.7,2.4,0.0,1.8,308,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:34,20.4,67,2.4,80,-0.7,2.4,0.0,1.8,317,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:35,20.4,67,2.4,80,-0.7,2.4,0.0,0.0,104,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:36,20.4,67,2.4,80,-0.7,2.4,2.2,2.5,323,957.9,957.9,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:37,20.4,67,2.3,79,-1.0,2.3,0.0,2.2,69,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:38,20.4,67,2.4,79,-0.9,2.4,2.5,2.9,13,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:39,20.4,67,2.4,79,-0.9,2.4,0.0,2.2,22,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:40,20.4,67,2.4,79,-0.9,2.4,2.2,2.5,335,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:41,20.4,67,2.4,79,-0.9,2.4,3.2,3.2,24,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:42,20.4,67,2.3,80,-0.8,2.3,1.8,3.6,51,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:43,20.4,67,2.2,80,-0.9,2.2,1.8,2.5,5,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:44,20.4,67,2.0,81,-0.9,2.0,2.2,2.2,344,957.8,957.8,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:45,20.4,67,2.0,81,-0.9,2.0,2.5,2.9,0,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:46,20.4,67,2.0,81,-0.9,2.0,2.2,3.6,353,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:47,20.4,67,1.8,81,-1.1,1.8,2.5,4.3,351,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:48,20.4,67,1.7,81,-1.2,1.7,2.5,3.2,19,957.7,957.7,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:49,20.4,67,1.7,81,-1.2,1.7,2.9,3.2,300,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:50,20.4,67,1.7,79,-1.6,1.7,2.9,3.2,243,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:51,20.4,67,2.0,77,-1.6,2.0,0.0,2.5,344,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:52,20.4,67,2.1,77,-1.5,2.1,3.6,4.3,350,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:53,20.4,67,2.1,77,-1.5,2.1,3.6,4.7,3,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:54,20.4,67,2.0,79,-1.3,2.0,3.6,4.3,352,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:55,20.4,67,1.9,79,-1.4,1.9,2.5,3.6,349,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:56,20.4,67,1.8,79,-1.5,1.8,1.8,2.5,348,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:57,20.4,67,1.8,78,-1.6,1.8,2.2,2.5,338,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:58,20.4,67,1.8,78,-1.6,1.8,2.9,2.9,4,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 1:59,20.4,67,1.8,78,-1.6,1.8,2.9,3.2,320,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:00,20.4,67,1.9,77,-1.7,1.9,2.9,4.3,319,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:01,20.4,67,2.0,78,-1.4,2.0,2.9,4.0,0,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:02,20.4,67,1.8,79,-1.5,1.8,0.0,3.6,342,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:03,20.4,67,1.7,79,-1.6,1.7,0.0,2.2,293,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:04,20.4,67,1.7,78,-1.7,1.7,1.8,2.5,20,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:05,20.4,67,1.8,78,-1.6,1.8,1.8,2.2,346,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:06,20.4,67,1.8,79,-1.5,1.8,2.2,3.2,291,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:07,20.4,67,1.8,79,-1.5,1.8,2.2,2.5,332,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:08,20.4,67,1.7,80,-1.4,1.7,1.8,2.5,322,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:09,20.4,67,1.6,80,-1.5,1.6,3.2,3.6,0,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:10,20.4,67,1.5,80,-1.6,1.5,3.2,4.0,356,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:11,20.4,67,1.5,80,-1.6,1.5,2.9,2.9,248,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:12,20.4,67,1.5,79,-1.8,1.5,0.0,2.2,336,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:13,20.4,67,1.5,79,-1.8,1.5,0.0,2.2,339,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:14,20.4,67,1.5,80,-1.6,1.5,0.0,3.6,350,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:15,20.4,67,1.6,80,-1.5,1.6,4.3,4.3,21,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:16,20.4,67,1.6,81,-1.3,1.6,3.6,5.0,22,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:17,20.4,67,1.6,81,-1.3,1.6,2.2,3.2,310,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:18,20.4,67,1.7,79,-1.6,1.7,2.2,2.2,313,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:19,20.4,67,1.8,79,-1.5,1.8,3.2,4.0,20,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:20,20.4,67,1.7,78,-1.7,1.7,4.0,4.0,3,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:21,20.3,67,1.8,79,-1.5,1.8,2.9,4.0,3,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:22,20.3,67,1.9,78,-1.5,1.9,1.8,2.5,336,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:23,20.3,67,1.9,79,-1.4,1.9,2.5,2.9,356,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:24,20.3,67,1.7,79,-1.6,1.7,3.2,3.2,17,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:25,20.3,67,1.7,80,-1.4,1.7,1.8,4.7,13,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:26,20.3,67,1.6,80,-1.5,1.6,2.5,3.2,0,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:27,20.4,67,1.5,79,-1.8,1.5,2.2,2.5,343,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:28,20.3,67,1.5,79,-1.8,1.5,2.5,2.5,326,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:29,20.4,67,1.5,79,-1.8,1.5,0.0,1.8,265,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:30,20.4,67,1.6,78,-1.8,1.6,0.0,0.0,4,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:31,20.4,67,1.7,77,-1.9,1.7,0.0,0.0,340,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:32,20.4,67,1.6,78,-1.8,1.6,0.0,2.2,10,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:33,20.4,67,1.6,79,-1.7,1.6,0.0,2.5,37,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:34,20.4,67,1.6,79,-1.7,1.6,1.8,2.5,8,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:35,20.4,67,1.6,80,-1.5,1.6,0.0,2.9,33,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:36,20.4,67,1.5,80,-1.6,1.5,1.8,3.2,12,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:37,20.4,67,1.3,80,-1.8,1.3,1.8,1.8,291,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:38,20.4,67,1.1,81,-1.8,1.1,3.2,3.2,7,957.5,957.5,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:39,20.4,67,1.0,82,-1.8,1.0,0.0,0.0,335,957.3,957.3,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:40,20.4,67,1.1,81,-1.8,1.1,1.8,2.9,323,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:41,20.4,67,1.2,81,-1.7,1.2,0.0,2.2,35,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:42,20.4,67,1.2,82,-1.6,1.2,2.2,3.2,343,957.6,957.6,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:43,20.3,67,1.3,81,-1.6,1.3,0.0,3.2,315,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
2025/2/1 2:44,20.3,67,1.3,80,-1.8,1.3,1.8,2.9,353,957.4,957.4,0.0,0,0.0,0.0,0.0,20.8,0.0,75.5,--
