ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/8/1 0:52,24.9,60,15.1,90,13.5,15.1,3.2,4.0,353,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:53,24.9,60,15.1,90,13.5,15.1,2.5,3.2,14,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:54,24.8,60,15.1,90,13.5,15.1,1.8,2.9,36,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:55,24.9,60,15.1,90,13.5,15.1,0.0,2.2,28,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:56,24.9,60,15.1,90,13.5,15.1,1.8,1.8,336,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:57,24.9,60,15.1,90,13.5,15.1,1.8,2.9,260,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:58,24.8,60,15.1,90,13.5,15.1,0.0,2.5,60,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 0:59,24.8,60,15.1,90,13.5,15.1,1.8,3.2,356,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:00,24.9,60,15.0,90,13.4,15.0,2.5,3.6,322,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:01,24.8,60,15.0,90,13.4,15.0,1.8,3.6,327,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:02,24.8,60,15.0,90,13.4,15.0,1.8,2.5,282,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:03,24.8,60,15.0,90,13.4,15.0,1.8,2.5,282,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:04,24.8,60,15.0,90,13.4,15.0,0.0,2.2,278,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:05,24.8,60,15.0,90,13.4,15.0,0.0,2.2,314,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:06,24.8,60,15.1,90,13.5,15.1,1.8,3.2,341,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:07,24.9,60,15.1,89,13.3,15.1,0.0,3.2,36,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:08,24.9,60,15.1,89,13.3,15.1,2.5,3.2,17,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:09,24.9,60,15.2,89,13.4,15.2,1.8,2.9,306,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:10,24.9,60,15.2,89,13.4,15.2,2.2,2.9,307,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:11,24.9,60,15.2,89,13.4,15.2,1.8,3.6,3,951.1,951.1,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:12,24.9,60,15.1,89,13.3,15.1,4.3,4.3,352,951.2,951.2,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:13,24.9,60,15.1,90,13.5,15.1,4.0,5.0,4,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:14,25.0,60,15.1,90,13.5,15.1,3.2,3.6,36,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:15,25.0,60,15.1,90,13.5,15.1,1.8,2.9,7,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:16,25.0,60,15.1,90,13.5,15.1,0.0,2.5,356,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:17,25.0,60,15.1,90,13.5,15.1,0.0,2.2,264,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:18,25.0,60,15.0,90,13.4,15.0,0.0,2.2,319,951.0,951.0,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:19,24.9,60,14.9,90,13.3,14.9,2.9,2.9,21,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:20,24.9,60,14.9,90,13.3,14.9,2.5,2.9,335,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:21,24.9,60,14.9,91,13.5,14.9,1.8,3.2,357,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:22,24.9,60,14.9,91,13.5,14.9,0.0,2.2,313,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:23,24.9,60,14.8,91,13.4,14.8,0.0,2.5,327,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:24,24.9,60,14.8,91,13.4,14.8,0.0,1.8,333,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:25,24.9,60,14.8,91,13.4,14.8,1.8,3.6,332,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:26,25.0,60,14.8,91,13.4,14.8,0.0,2.5,260,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:27,24.9,60,14.8,91,13.4,14.8,1.8,3.2,353,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:28,25.0,60,14.9,91,13.5,14.9,0.0,3.2,357,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:29,25.0,60,14.9,91,13.5,14.9,3.2,3.6,335,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:30,25.0,60,14.9,91,13.5,14.9,2.2,3.6,24,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:31,24.9,60,14.9,91,13.5,14.9,2.2,4.0,5,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:32,24.9,60,14.9,91,13.5,14.9,3.6,3.6,28,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:33,24.9,60,14.9,91,13.5,14.9,4.3,4.3,49,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:34,24.9,60,15.0,91,13.6,15.0,1.8,2.9,26,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:35,24.8,60,15.0,91,13.6,15.0,3.2,3.6,359,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:36,24.9,60,14.9,91,13.5,14.9,3.2,3.6,350,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:37,24.8,60,14.9,91,13.5,14.9,3.2,3.2,20,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:38,24.8,60,14.9,91,13.5,14.9,2.5,2.9,33,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:39,24.9,60,14.8,91,13.4,14.8,0.0,2.5,328,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:40,24.9,60,14.8,91,13.4,14.8,0.0,2.5,4,950.9,950.9,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:41,24.9,60,14.7,91,13.3,14.7,1.8,1.8,30,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:42,24.9,60,14.7,92,13.5,14.7,2.5,2.9,34,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:43,24.9,60,14.7,92,13.5,14.7,3.2,3.2,36,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:44,24.8,60,14.6,92,13.4,14.6,4.3,4.7,6,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:45,24.9,60,14.6,92,13.4,14.6,2.9,3.2,23,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:46,24.9,60,14.6,92,13.4,14.6,2.5,2.9,354,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:47,24.9,60,14.5,92,13.3,14.5,0.0,0.0,354,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:48,24.9,60,14.5,92,13.3,14.5,1.8,1.8,108,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:49,24.9,60,14.5,92,13.3,14.5,0.0,2.2,17,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:50,25.0,60,14.5,92,13.3,14.5,0.0,2.5,23,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:51,25.0,60,14.5,93,13.4,14.5,2.2,4.3,38,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:52,25.0,60,14.5,93,13.4,14.5,1.8,3.6,41,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:53,24.9,60,14.5,93,13.4,14.5,2.5,3.6,19,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:54,25.0,60,14.5,93,13.4,14.5,2.5,2.9,24,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:55,25.0,60,14.4,93,13.3,14.4,1.8,3.2,37,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:56,24.9,60,14.4,93,13.3,14.4,2.9,3.2,7,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:57,25.0,60,14.4,93,13.3,14.4,2.2,4.3,276,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:58,25.0,60,14.4,93,13.3,14.4,1.8,2.9,311,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 1:59,25.0,60,14.4,93,13.3,14.4,0.0,2.5,358,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:00,25.0,60,14.4,93,13.3,14.4,3.2,4.7,16,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:01,25.0,60,14.5,93,13.4,14.5,4.0,5.4,67,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:02,25.0,60,14.6,93,13.5,14.6,2.9,4.3,40,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:03,25.0,60,14.7,92,13.5,14.7,0.0,2.2,337,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:04,25.0,60,14.7,92,13.5,14.7,2.5,4.0,312,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:05,25.0,60,14.6,92,13.4,14.6,0.0,3.2,297,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:06,25.0,60,14.5,92,13.3,14.5,0.0,2.9,3,950.8,950.8,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:07,25.0,60,14.5,93,13.4,14.5,0.0,3.2,210,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:08,25.0,60,14.5,93,13.4,14.5,3.2,4.0,81,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:09,25.0,60,14.5,93,13.4,14.5,2.2,2.9,95,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:10,25.0,60,14.6,93,13.5,14.6,2.2,5.4,63,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:11,25.0,60,14.6,93,13.5,14.6,0.0,2.9,330,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:12,25.0,60,14.6,92,13.4,14.6,3.6,4.3,290,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:13,25.0,60,14.7,92,13.5,14.7,4.7,5.0,319,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:14,25.0,60,14.8,90,13.2,14.8,3.2,6.5,20,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:15,25.0,60,14.9,90,13.3,14.9,4.0,4.3,52,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:16,25.0,60,15.3,89,13.5,15.3,2.2,5.0,89,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:17,25.0,60,15.4,89,13.6,15.4,2.2,2.5,21,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:18,25.0,60,15.5,88,13.5,15.5,1.8,2.9,266,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:19,24.9,60,15.4,88,13.4,15.4,0.0,2.5,10,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:20,24.9,60,15.3,88,13.3,15.3,1.8,2.9,0,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:21,24.9,60,15.3,88,13.3,15.3,2.5,3.6,71,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:22,24.9,60,15.5,87,13.4,15.5,2.9,5.4,35,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:23,24.9,60,15.6,87,13.5,15.6,2.2,2.5,95,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:24,24.9,60,15.7,87,13.6,15.7,2.5,3.6,89,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:25,24.9,60,15.7,87,13.6,15.7,0.0,2.5,338,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:26,24.9,60,15.6,87,13.5,15.6,0.0,0.0,198,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:27,24.9,60,15.5,88,13.5,15.5,2.9,5.4,359,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:28,24.9,60,15.3,89,13.5,15.3,1.8,4.0,307,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:29,24.9,60,15.1,89,13.3,15.1,0.0,0.0,225,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:30,24.9,60,15.1,89,13.3,15.1,0.0,3.2,324,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:31,24.9,60,15.0,90,13.4,15.0,0.0,1.8,36,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:32,24.9,60,14.9,90,13.3,14.9,0.0,2.5,7,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:33,24.9,60,14.9,90,13.3,14.9,2.2,4.0,21,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:34,24.9,60,14.8,91,13.4,14.8,0.0,2.9,346,950.3,950.3,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:35,24.9,60,14.7,91,13.3,14.7,1.8,1.8,91,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:36,24.9,60,14.7,91,13.3,14.7,0.0,2.5,346,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:37,24.9,60,14.7,91,13.3,14.7,0.0,1.8,267,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:38,24.9,60,14.7,92,13.5,14.7,2.9,3.2,322,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:39,24.9,60,14.7,92,13.5,14.7,0.0,2.2,274,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:40,24.9,60,14.7,92,13.5,14.7,2.2,2.2,327,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:41,24.9,60,14.7,92,13.5,14.7,1.8,2.2,318,950.7,950.7,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:42,24.9,60,14.8,91,13.4,14.8,0.0,3.6,20,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:43,24.9,60,14.7,91,13.3,14.7,0.0,2.9,16,950.4,950.4,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:44,24.9,60,14.7,91,13.3,14.7,3.6,4.0,359,950.6,950.6,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
2025/8/1 2:45,24.9,60,14.7,91,13.3,14.7,2.9,3.6,20,950.5,950.5,0.0,0,0.0,0.0,0.0,40.6,0.0,688.2,--
