ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/6/1 0:15,22.3,63,16.1,81,12.8,16.1,1.8,2.5,62,956.0,956.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:16,22.3,64,16.0,81,12.7,16.0,2.2,2.2,5,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:17,22.3,63,15.9,81,12.6,15.9,0.0,1.8,80,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:18,22.3,64,15.8,82,12.7,15.8,1.8,2.2,295,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:19,22.3,64,15.7,83,12.8,15.7,3.2,3.2,7,955.8,955.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:20,22.3,64,15.6,83,12.7,15.6,2.9,4.3,9,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:21,22.3,64,15.4,83,12.5,15.4,1.8,2.5,352,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:22,22.3,64,15.3,84,12.6,15.3,2.5,2.5,353,955.8,955.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:23,22.3,64,15.3,84,12.6,15.3,0.0,1.8,4,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:24,22.4,64,15.2,85,12.7,15.2,2.5,2.5,351,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:25,22.3,64,15.1,85,12.6,15.1,2.9,3.2,354,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:26,22.3,64,15.0,86,12.7,15.0,0.0,1.8,209,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:27,22.3,64,14.9,85,12.4,14.9,1.8,2.5,333,955.8,955.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:28,22.3,64,15.0,85,12.5,15.0,3.6,4.0,13,956.1,956.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:29,22.3,64,15.0,85,12.5,15.0,2.2,3.2,338,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:30,22.3,64,15.0,85,12.5,15.0,0.0,2.5,25,956.0,956.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:31,22.3,64,15.1,85,12.6,15.1,4.3,4.3,16,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:32,22.3,64,15.1,85,12.6,15.1,0.0,2.9,326,955.8,955.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:33,22.3,64,15.0,85,12.5,15.0,0.0,2.2,23,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:34,22.3,64,14.9,85,12.4,14.9,1.8,3.2,22,955.8,955.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:35,22.3,64,14.9,85,12.4,14.9,2.5,2.5,4,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:36,22.3,64,14.8,86,12.5,14.8,0.0,3.2,135,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:37,22.3,64,14.8,86,12.5,14.8,0.0,2.5,38,955.8,955.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:38,22.3,64,14.8,86,12.5,14.8,0.0,0.0,330,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:39,22.3,64,14.8,86,12.5,14.8,0.0,1.8,104,955.8,955.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:40,22.2,64,14.7,86,12.4,14.7,0.0,2.9,356,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:41,22.3,64,14.7,86,12.4,14.7,2.2,3.2,23,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:42,22.3,64,14.7,86,12.4,14.7,0.0,3.6,3,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:43,22.2,64,14.7,86,12.4,14.7,0.0,2.9,19,955.8,955.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:44,22.2,64,14.7,86,12.4,14.7,1.8,2.5,52,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:45,22.2,64,14.6,86,12.3,14.6,2.2,2.2,12,955.8,955.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:46,22.3,64,14.6,87,12.5,14.6,0.0,2.2,297,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:47,22.3,64,14.6,87,12.5,14.6,2.2,2.9,310,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:48,22.3,64,14.5,87,12.4,14.5,0.0,2.5,58,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:49,22.3,64,14.5,87,12.4,14.5,0.0,1.8,1,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:50,22.3,64,14.5,87,12.4,14.5,0.0,2.5,29,955.8,955.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:51,22.3,64,14.5,87,12.4,14.5,0.0,0.0,11,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:52,22.3,64,14.6,87,12.5,14.6,0.0,2.5,352,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:53,22.3,64,14.6,87,12.5,14.6,0.0,1.8,197,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:54,22.3,64,14.8,86,12.5,14.8,1.8,2.5,147,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:55,22.3,64,14.8,86,12.5,14.8,2.9,5.4,22,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:56,22.3,64,15.0,85,12.5,15.0,2.9,5.0,344,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:57,22.3,64,15.2,84,12.5,15.2,2.5,3.2,20,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:58,22.3,64,15.2,84,12.5,15.2,1.8,1.8,8,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:59,22.3,64,15.2,85,12.7,15.2,2.2,2.5,2,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:00,22.3,64,15.1,85,12.6,15.1,0.0,2.2,19,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:01,22.3,64,15.1,85,12.6,15.1,2.2,2.5,306,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:02,22.3,64,15.0,85,12.5,15.0,0.0,2.9,352,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:03,22.3,64,14.9,86,12.6,14.9,1.8,2.2,13,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:04,22.3,64,14.8,86,12.5,14.8,0.0,2.5,232,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:05,22.3,64,14.8,86,12.5,14.8,0.0,2.5,337,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:06,22.3,64,14.8,86,12.5,14.8,0.0,2.2,11,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:07,22.3,64,14.7,86,12.4,14.7,0.0,2.2,224,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:08,22.3,64,14.6,87,12.5,14.6,2.5,2.9,329,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:09,22.3,64,14.6,86,12.3,14.6,1.8,2.2,195,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:10,22.3,64,14.6,86,12.3,14.6,0.0,2.5,18,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:11,22.2,64,14.6,86,12.3,14.6,1.8,2.5,345,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:12,22.3,64,14.6,87,12.5,14.6,3.2,4.0,357,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:13,22.3,64,14.6,86,12.3,14.6,2.2,2.2,25,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:14,22.3,64,14.6,87,12.5,14.6,0.0,0.0,194,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:15,22.3,64,14.6,87,12.5,14.6,2.9,2.9,341,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:16,22.3,64,14.6,87,12.5,14.6,0.0,1.8,273,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:17,22.3,64,14.6,86,12.3,14.6,1.8,2.9,168,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:18,22.2,65,14.7,86,12.4,14.7,1.8,2.9,303,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:19,22.3,65,14.7,86,12.4,14.7,4.3,4.3,283,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:20,22.3,65,14.8,85,12.3,14.8,2.9,4.7,7,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:21,22.3,65,14.9,85,12.4,14.9,4.0,4.7,8,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:22,22.3,64,14.9,85,12.4,14.9,2.2,2.5,32,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:23,22.3,64,14.9,85,12.4,14.9,2.2,3.2,339,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:24,22.3,64,14.9,85,12.4,14.9,2.2,2.5,345,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:25,22.3,65,14.9,85,12.4,14.9,2.2,3.6,39,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:26,22.3,64,14.9,86,12.6,14.9,3.6,4.3,116,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:27,22.3,65,15.0,85,12.5,15.0,2.5,3.2,138,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:28,22.3,64,15.1,85,12.6,15.1,0.0,3.2,62,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:29,22.3,64,15.1,85,12.6,15.1,0.0,2.5,35,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:30,22.3,64,15.0,85,12.5,15.0,2.2,2.5,62,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:31,22.3,64,14.9,85,12.4,14.9,0.0,1.8,54,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:32,22.3,64,14.9,85,12.4,14.9,0.0,2.9,14,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:33,22.3,65,14.8,86,12.5,14.8,0.0,2.2,39,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:34,22.3,65,14.8,86,12.5,14.8,1.8,3.2,46,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:35,22.3,65,14.7,86,12.4,14.7,2.2,2.5,16,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:36,22.3,65,14.7,86,12.4,14.7,2.9,3.2,22,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:37,22.3,65,14.7,86,12.4,14.7,0.0,3.2,27,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:38,22.3,65,14.6,86,12.3,14.6,0.0,2.2,190,955.6,955.6,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:39,22.3,65,14.6,87,12.5,14.6,0.0,2.9,10,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:40,22.3,65,14.4,87,12.3,14.4,0.0,1.8,115,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:41,22.3,65,14.4,87,12.3,14.4,3.6,4.0,26,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:42,22.3,65,14.3,87,12.2,14.3,2.2,2.9,43,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:43,22.3,65,14.3,87,12.2,14.3,2.5,2.9,28,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:44,22.3,65,14.3,88,12.3,14.3,2.5,3.2,43,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:45,22.3,65,14.3,87,12.2,14.3,0.0,2.5,243,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:46,22.3,65,14.2,88,12.2,14.2,0.0,1.8,330,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:47,22.3,64,14.1,88,12.1,14.1,0.0,2.5,56,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:48,22.3,65,14.1,88,12.1,14.1,2.2,2.5,97,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:49,22.3,65,14.1,88,12.1,14.1,1.8,3.2,31,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:50,22.3,65,14.1,88,12.1,14.1,4.7,5.8,343,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:51,22.3,65,14.0,88,12.0,14.0,2.2,4.3,7,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:52,22.3,65,14.0,88,12.0,14.0,1.8,3.6,330,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:53,22.3,65,14.0,89,12.2,14.0,1.8,3.2,290,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:54,22.3,65,13.9,89,12.1,13.9,2.9,2.9,317,955.5,955.5,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:55,22.3,65,13.8,89,12.0,13.8,0.0,2.2,207,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:56,22.3,65,13.8,89,12.0,13.8,2.2,2.9,308,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:57,22.3,65,13.8,89,12.0,13.8,2.5,3.6,325,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:58,22.3,65,13.8,89,12.0,13.8,0.0,2.5,336,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 1:59,22.3,65,13.7,89,11.9,13.7,1.8,2.9,327,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:00,22.3,65,13.8,89,12.0,13.8,0.0,2.5,10,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:01,22.3,65,13.8,89,12.0,13.8,0.0,2.5,1,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:02,22.3,65,13.8,89,12.0,13.8,2.9,4.7,0,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:03,22.3,65,13.9,88,11.9,13.9,1.8,2.9,22,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:04,22.3,65,14.0,88,12.0,14.0,1.8,2.5,31,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:05,22.3,65,14.0,88,12.0,14.0,2.5,3.2,27,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:06,22.3,65,14.0,88,12.0,14.0,1.8,3.2,23,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:07,22.3,65,14.0,88,12.0,14.0,2.5,2.9,13,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:08,22.3,65,14.0,88,12.0,14.0,4.7,4.7,14,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:09,22.3,65,14.0,88,12.0,14.0,3.2,3.2,38,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:10,22.3,65,14.1,88,12.1,14.1,2.5,3.6,41,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:11,22.3,65,14.1,87,12.0,14.1,2.2,2.9,56,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:12,22.3,65,14.0,88,12.0,14.0,2.5,2.9,6,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:13,22.3,65,14.0,88,12.0,14.0,0.0,2.2,53,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:14,22.3,65,14.0,88,12.0,14.0,2.2,2.5,312,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:15,22.3,65,13.9,88,11.9,13.9,0.0,0.0,113,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:16,22.3,65,13.9,88,11.9,13.9,0.0,2.2,14,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:17,22.3,65,13.9,88,11.9,13.9,0.0,3.6,359,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:18,22.3,65,13.8,88,11.8,13.8,2.9,3.6,10,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:19,22.2,65,13.8,88,11.8,13.8,2.9,2.9,27,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:20,22.2,65,13.7,88,11.7,13.7,2.5,3.6,19,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:21,22.2,65,13.7,88,11.7,13.7,4.0,4.3,19,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:22,22.2,65,13.8,88,11.8,13.8,3.6,5.8,13,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:23,22.2,65,13.8,88,11.8,13.8,4.0,6.1,17,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:24,22.2,65,13.8,88,11.8,13.8,2.9,3.2,8,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:25,22.2,65,13.8,88,11.8,13.8,2.2,3.6,15,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:26,22.2,65,13.8,88,11.8,13.8,1.8,2.5,23,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:27,22.2,65,13.7,88,11.7,13.7,5.4,6.5,355,955.4,955.4,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:28,22.2,65,13.6,88,11.6,13.6,3.2,3.2,15,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:29,22.2,65,13.6,89,11.8,13.6,0.0,2.5,358,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:30,22.2,65,13.5,89,11.7,13.5,5.0,6.1,14,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:31,22.2,65,13.6,89,11.8,13.6,0.0,3.6,292,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:32,22.2,65,13.6,89,11.8,13.6,1.8,2.5,305,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:33,22.2,65,13.6,89,11.8,13.6,0.0,1.8,248,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:34,22.2,65,13.5,89,11.7,13.5,2.5,2.5,292,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:35,22.2,65,13.7,88,11.7,13.7,2.5,2.9,345,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:36,22.2,65,13.7,88,11.7,13.7,0.0,2.2,306,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:37,22.2,65,13.9,87,11.8,13.9,5.0,5.8,12,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:38,22.2,65,13.9,87,11.8,13.9,5.8,5.8,26,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:39,22.2,65,13.9,87,11.8,13.9,4.7,4.7,22,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:40,22.3,65,13.9,87,11.8,13.9,5.8,6.1,9,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:41,22.2,65,13.9,87,11.8,13.9,4.0,5.8,33,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:42,22.3,65,14.0,87,11.9,14.0,3.2,4.3,19,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:43,22.3,65,14.0,87,11.9,14.0,2.2,3.6,9,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:44,22.2,65,14.0,87,11.9,14.0,4.3,5.8,9,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:45,22.2,65,14.0,87,11.9,14.0,4.0,5.0,356,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 2:46,22.3,65,14.0,87,11.9,14.0,2.9,4.3,14,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
