ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/9/1 0:09,25.5,58,18.6,86,16.2,18.6,3.2,4.0,347,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:10,25.5,58,18.6,86,16.2,18.6,2.5,2.9,353,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:11,25.4,58,18.6,86,16.2,18.6,2.9,3.6,8,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:12,25.4,58,18.6,87,16.4,18.6,2.2,2.5,4,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:13,25.4,58,18.5,87,16.3,18.5,1.8,2.5,334,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:14,25.4,58,18.4,87,16.2,18.4,0.0,0.0,325,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:15,25.4,58,18.4,87,16.2,18.4,0.0,0.0,325,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:16,25.5,58,18.3,87,16.1,18.3,0.0,0.0,325,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:17,25.4,58,18.3,87,16.1,18.3,0.0,0.0,19,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:18,25.4,58,18.2,87,16.0,18.2,0.0,0.0,19,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:19,25.4,58,18.2,87,16.0,18.2,0.0,0.0,48,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:20,25.4,58,18.2,88,16.1,18.2,0.0,0.0,55,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:21,25.5,58,18.2,88,16.1,18.2,0.0,0.0,55,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:22,25.5,58,18.2,88,16.1,18.2,0.0,0.0,55,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:23,25.4,58,18.1,89,16.2,18.1,0.0,1.8,337,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:24,25.4,58,18.0,89,16.1,18.0,0.0,1.8,312,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:25,25.4,58,18.0,89,16.1,18.0,2.9,2.9,344,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:26,25.4,58,17.9,89,16.0,17.9,1.8,1.8,307,951.6,951.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:27,25.5,58,17.8,88,15.7,17.8,0.0,1.8,315,951.7,951.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:28,25.4,58,17.8,89,15.9,17.8,0.0,0.0,299,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:29,25.5,58,17.8,89,15.9,17.8,0.0,0.0,299,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:30,25.5,58,17.7,88,15.6,17.7,0.0,0.0,322,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:31,25.5,57,17.7,89,15.8,17.7,1.8,2.2,320,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:32,25.4,57,17.7,88,15.6,17.7,1.8,2.2,292,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:33,25.4,57,17.8,87,15.6,17.8,0.0,0.0,322,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:34,25.4,57,17.8,88,15.7,17.8,0.0,0.0,32,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:35,25.4,57,17.9,88,15.8,17.9,0.0,0.0,320,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:36,25.4,57,17.9,87,15.7,17.9,0.0,2.2,318,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:37,25.4,57,17.9,88,15.8,17.9,2.2,2.5,7,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:38,25.4,57,18.0,88,15.9,18.0,0.0,0.0,319,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:39,25.4,57,18.0,88,15.9,18.0,0.0,0.0,269,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:40,25.4,57,18.0,88,15.9,18.0,0.0,0.0,269,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:41,25.4,57,17.9,88,15.8,17.9,0.0,1.8,334,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:42,25.4,57,17.9,88,15.8,17.9,0.0,1.8,336,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:43,25.4,57,17.9,88,15.8,17.9,2.2,2.2,326,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:44,25.4,57,17.9,88,15.8,17.9,2.5,2.9,314,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:45,25.4,57,17.9,88,15.8,17.9,2.9,2.9,300,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:46,25.3,57,17.9,87,15.7,17.9,3.6,4.0,303,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:47,25.4,57,18.0,86,15.6,18.0,0.0,1.8,334,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:48,25.4,57,18.0,87,15.8,18.0,0.0,0.0,352,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:49,25.4,57,18.1,87,15.9,18.1,2.9,3.2,346,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:50,25.4,57,18.0,88,15.9,18.0,3.2,4.0,300,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:51,25.4,57,18.0,87,15.8,18.0,0.0,2.5,295,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:52,25.4,57,17.9,88,15.8,17.9,1.8,2.2,330,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:53,25.4,57,17.9,88,15.8,17.9,3.2,3.6,0,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:54,25.4,57,17.9,88,15.8,17.9,2.2,2.9,290,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:55,25.4,57,17.9,88,15.8,17.9,0.0,2.5,283,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:56,25.4,57,17.9,87,15.7,17.9,2.2,2.5,300,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:57,25.3,57,17.9,89,16.0,17.9,2.9,2.9,354,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:58,25.3,57,17.9,88,15.8,17.9,4.0,4.0,357,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 0:59,25.3,57,17.8,88,15.7,17.8,3.2,3.2,334,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:00,25.3,57,17.8,87,15.6,17.8,4.7,5.0,292,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:01,25.3,58,17.8,87,15.6,17.8,1.8,2.9,343,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:02,25.3,58,17.9,87,15.7,17.9,4.7,4.7,0,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:03,25.2,58,18.0,87,15.8,18.0,2.5,2.9,355,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:04,25.2,57,18.0,88,15.9,18.0,0.0,1.8,347,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:05,25.2,57,17.9,88,15.8,17.9,0.0,0.0,345,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:06,25.3,57,17.9,87,15.7,17.9,0.0,0.0,345,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:07,25.3,57,17.8,88,15.7,17.8,2.2,2.2,340,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:08,25.3,57,17.7,87,15.5,17.7,3.2,4.3,310,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:09,25.3,57,17.8,86,15.4,17.8,0.0,2.2,269,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:10,25.2,57,17.8,86,15.4,17.8,0.0,0.0,4,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:11,25.2,57,17.8,86,15.4,17.8,0.0,0.0,4,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:12,25.2,57,17.9,87,15.7,17.9,1.8,2.2,1,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:13,25.2,57,17.9,87,15.7,17.9,0.0,0.0,352,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:14,25.2,57,17.8,86,15.4,17.8,0.0,1.8,96,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:15,25.3,57,18.1,85,15.5,18.1,2.2,2.5,119,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:16,25.3,57,18.2,84,15.5,18.2,0.0,2.9,114,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:17,25.3,57,18.2,84,15.5,18.2,1.8,1.8,127,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:18,25.3,57,18.4,81,15.1,18.4,0.0,1.8,130,951.5,951.5,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:19,25.3,57,18.5,81,15.2,18.5,0.0,0.0,130,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:20,25.3,57,18.5,82,15.4,18.5,0.0,0.0,66,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:21,25.3,56,18.5,82,15.4,18.5,0.0,0.0,66,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:22,25.3,56,18.4,83,15.5,18.4,0.0,1.8,309,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:23,25.3,56,18.3,83,15.4,18.3,2.2,2.2,299,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:24,25.3,56,18.2,82,15.1,18.2,1.8,2.5,330,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:25,25.3,55,18.2,81,14.9,18.2,2.9,4.0,324,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:26,25.3,55,18.3,82,15.2,18.3,1.8,3.2,344,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:27,25.2,55,18.2,82,15.1,18.2,1.8,2.5,307,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:28,25.2,55,18.2,82,15.1,18.2,0.0,0.0,309,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:29,25.2,55,18.1,82,15.0,18.1,2.2,2.9,355,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:30,25.2,55,18.1,82,15.0,18.1,2.9,3.2,352,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:31,25.2,55,18.0,83,15.1,18.0,2.5,2.9,342,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:32,25.2,55,17.9,83,15.0,17.9,0.0,0.0,287,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:33,25.2,55,17.8,81,14.5,17.8,4.0,4.0,299,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:34,25.3,55,17.8,80,14.3,17.8,0.0,0.0,347,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:35,25.2,55,17.8,81,14.5,17.8,2.5,3.2,353,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:36,25.2,55,17.8,80,14.3,17.8,0.0,1.8,22,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:37,25.2,54,17.8,81,14.5,17.8,0.0,2.2,315,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:38,25.2,55,17.8,81,14.5,17.8,0.0,0.0,315,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:39,25.2,54,17.8,80,14.3,17.8,2.2,2.5,339,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:40,25.1,54,17.8,80,14.3,17.8,2.2,2.9,327,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:41,25.1,54,17.9,80,14.4,17.9,0.0,2.2,341,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:42,25.1,54,17.9,81,14.6,17.9,2.9,3.2,15,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:43,25.0,53,17.9,81,14.6,17.9,3.2,3.6,358,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:44,25.0,53,17.9,81,14.6,17.9,2.9,2.9,1,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:45,25.0,53,17.9,83,15.0,17.9,0.0,2.9,320,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:46,25.0,54,17.9,81,14.6,17.9,2.2,2.5,6,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:47,25.0,54,17.8,83,14.9,17.8,1.8,3.2,10,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:48,25.0,54,17.8,83,14.9,17.8,1.8,2.5,0,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:49,25.1,54,17.7,83,14.8,17.7,1.8,2.2,298,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:50,25.0,54,17.5,84,14.8,17.5,0.0,1.8,283,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:51,25.1,54,17.4,83,14.5,17.4,2.2,2.2,350,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:52,25.1,54,17.4,82,14.3,17.4,3.6,3.6,357,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:53,25.1,54,17.5,82,14.4,17.5,3.2,3.2,340,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:54,25.1,54,17.5,82,14.4,17.5,1.8,2.2,311,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:55,25.1,54,17.4,83,14.5,17.4,0.0,0.0,315,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:56,25.1,53,17.4,83,14.5,17.4,4.3,4.3,334,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:57,25.0,53,17.4,82,14.3,17.4,1.8,2.5,313,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:58,25.1,54,17.4,83,14.5,17.4,4.3,5.0,344,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 1:59,25.1,54,17.4,82,14.3,17.4,3.6,3.6,354,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:00,25.1,53,17.4,82,14.3,17.4,2.2,2.9,0,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:01,25.1,53,17.4,80,13.9,17.4,2.9,3.6,357,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:02,25.1,53,17.5,81,14.2,17.5,4.7,5.0,0,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:03,25.1,53,17.6,78,13.7,17.6,2.5,3.2,20,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:04,25.1,53,17.8,80,14.3,17.8,3.6,3.6,340,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:05,25.1,53,17.8,81,14.5,17.8,0.0,0.0,311,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:06,25.0,53,17.7,82,14.6,17.7,4.0,4.0,359,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:07,25.0,53,17.6,82,14.5,17.6,1.8,2.5,305,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:08,25.0,53,17.5,81,14.2,17.5,0.0,3.2,0,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:09,25.0,53,17.4,82,14.3,17.4,3.6,3.6,349,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:10,25.1,53,17.3,83,14.4,17.3,0.0,0.0,286,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:11,25.1,53,17.2,82,14.1,17.2,1.8,1.8,20,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:12,25.1,53,17.2,82,14.1,17.2,2.5,2.5,16,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:13,25.0,53,17.2,82,14.1,17.2,1.8,2.5,321,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:14,25.0,53,17.2,82,14.1,17.2,0.0,0.0,318,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:15,25.0,52,17.1,82,14.0,17.1,0.0,0.0,302,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:16,25.0,53,17.1,82,14.0,17.1,0.0,1.8,345,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:17,25.0,52,17.1,82,14.0,17.1,1.8,2.9,1,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:18,25.0,52,17.1,82,14.0,17.1,2.5,2.5,349,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:19,25.0,53,17.2,76,12.9,17.2,2.2,2.9,355,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:20,25.1,52,17.2,79,13.5,17.2,0.0,0.0,230,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:21,25.1,52,17.2,77,13.1,17.2,0.0,0.0,230,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:22,25.0,52,17.3,77,13.2,17.3,3.6,3.6,326,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:23,25.0,52,17.4,77,13.3,17.4,1.8,1.8,269,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:24,25.0,51,17.5,75,13.0,17.5,2.9,3.2,7,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:25,25.0,52,17.8,76,13.5,17.8,0.0,1.8,305,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:26,25.0,51,17.8,75,13.3,17.8,2.5,2.5,6,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:27,25.0,51,17.8,75,13.3,17.8,0.0,0.0,37,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:28,25.0,51,17.8,76,13.5,17.8,0.0,0.0,309,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:29,25.0,51,17.8,77,13.7,17.8,1.8,1.8,19,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:30,25.0,51,17.7,74,13.0,17.7,2.9,3.2,359,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:31,25.0,50,17.7,74,13.0,17.7,2.2,2.9,24,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:32,25.0,50,17.9,73,13.0,17.9,3.2,3.6,337,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:33,25.0,50,18.0,75,13.5,18.0,0.0,0.0,282,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:34,25.0,50,17.9,75,13.4,17.9,1.8,1.8,358,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:35,25.0,50,17.8,76,13.5,17.8,1.8,2.2,283,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:36,25.0,50,17.8,71,12.5,17.8,2.5,2.5,4,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:37,25.0,50,17.9,74,13.2,17.9,0.0,1.8,351,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:38,25.0,50,17.9,73,13.0,17.9,1.8,3.2,24,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:39,25.1,50,18.0,72,12.9,18.0,0.0,2.2,33,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:40,25.1,49,18.2,68,12.2,18.2,2.9,4.0,7,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:41,25.1,50,18.4,70,12.9,18.4,0.0,2.9,353,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:42,25.0,49,18.5,70,13.0,18.5,0.0,0.0,293,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:43,25.0,49,18.4,68,12.4,18.4,0.0,0.0,299,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/1 2:44,25.0,49,18.4,69,12.6,18.4,0.0,1.8,308,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,714.9,--
