ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/1 0:20,20.0,65,0.7,98,0.4,0.7,2.2,2.2,280,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:21,20.0,65,0.8,98,0.5,0.8,0.0,2.2,2,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:22,20.0,65,0.8,98,0.5,0.8,0.0,2.5,322,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:23,20.0,65,0.8,98,0.5,0.8,0.0,2.2,357,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:24,20.0,65,0.7,98,0.4,0.7,1.8,2.5,39,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:25,20.0,65,0.5,98,0.2,0.5,2.5,3.2,24,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:26,20.0,65,0.5,98,0.2,0.5,1.8,2.9,328,965.1,965.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:27,20.0,65,0.5,98,0.2,0.5,1.8,1.8,337,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:28,20.0,65,0.5,98,0.2,0.5,2.2,2.2,344,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:29,20.0,65,0.5,98,0.2,0.5,2.9,3.2,8,965.0,965.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:30,20.0,65,0.4,98,0.1,0.4,3.6,3.6,20,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:31,20.0,65,0.3,98,0.0,0.3,2.2,3.6,12,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:32,20.0,65,0.3,98,0.0,0.3,2.9,4.0,9,964.9,964.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:33,20.0,65,0.3,98,0.0,0.3,1.8,3.6,9,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:34,20.0,65,0.4,98,0.1,0.4,3.2,4.0,44,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:35,20.0,65,0.3,98,0.0,0.3,2.5,3.2,13,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:36,20.0,65,0.3,98,0.0,0.3,1.8,2.5,5,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:37,20.0,65,0.2,98,-0.1,0.2,1.8,2.2,346,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:38,20.0,65,0.2,98,-0.1,0.2,1.8,2.2,47,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:39,20.0,65,0.2,98,-0.1,0.2,2.9,4.3,4,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:40,20.0,65,0.3,98,0.0,0.3,2.2,3.2,317,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:41,20.0,65,0.3,98,0.0,0.3,2.2,2.2,314,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:42,20.0,65,0.3,98,0.0,0.3,0.0,2.5,299,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:43,20.0,65,0.3,98,0.0,0.3,0.0,2.5,327,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:44,20.0,65,0.3,98,0.0,0.3,0.0,2.9,325,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:45,20.1,65,0.3,98,0.0,0.3,0.0,2.9,324,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:46,20.1,65,0.3,98,0.0,0.3,1.8,2.9,9,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:47,20.0,65,0.3,98,0.0,0.3,0.0,0.0,303,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:48,20.1,65,0.3,98,0.0,0.3,0.0,3.2,359,964.8,964.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:49,20.0,65,0.3,98,0.0,0.3,2.2,2.5,341,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:50,20.0,65,0.3,98,0.0,0.3,0.0,2.9,237,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:51,20.0,66,0.3,98,0.0,0.3,1.8,2.9,315,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:52,20.0,66,0.3,98,0.0,0.3,2.5,2.5,344,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:53,20.0,66,0.3,98,0.0,0.3,0.0,3.2,318,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:54,20.0,66,0.2,98,-0.1,0.2,1.8,2.9,330,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:55,20.0,66,0.1,98,-0.2,0.1,2.9,3.6,337,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:56,20.0,66,0.1,98,-0.2,0.1,0.0,2.9,300,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:57,20.0,66,0.1,98,-0.2,0.1,2.2,2.9,292,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:58,20.0,66,0.2,98,-0.1,0.2,2.9,3.2,0,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 0:59,20.0,66,0.3,98,0.0,0.3,2.2,3.2,3,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:00,20.0,66,0.4,98,0.1,0.4,0.0,2.2,8,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:01,20.0,66,0.3,98,0.0,0.3,0.0,0.0,42,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:02,20.0,66,0.4,98,0.1,0.4,2.2,3.2,302,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:03,20.0,66,0.5,98,0.2,0.5,0.0,2.5,228,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:04,20.1,66,0.6,98,0.3,0.6,0.0,2.5,0,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:05,20.1,66,0.6,98,0.3,0.6,1.8,1.8,327,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:06,20.1,66,0.5,98,0.2,0.5,1.8,2.2,65,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:07,20.0,66,0.4,98,0.1,0.4,0.0,2.9,351,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:08,20.0,66,0.3,98,0.0,0.3,2.2,2.5,322,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:09,20.0,66,0.2,98,-0.1,0.2,1.8,2.2,349,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:10,20.0,66,0.1,98,-0.2,0.1,0.0,2.2,332,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:11,20.1,66,0.1,98,-0.2,0.1,1.8,3.6,318,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:12,20.0,66,0.2,98,-0.1,0.2,1.8,2.2,54,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:13,20.0,66,0.1,98,-0.2,0.1,2.5,2.5,25,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:14,20.0,66,0.1,98,-0.2,0.1,2.5,2.5,355,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:15,20.0,66,0.0,98,-0.3,0.0,1.8,1.8,340,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:16,20.0,66,0.0,98,-0.3,0.0,0.0,3.2,330,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:17,20.0,66,0.0,98,-0.3,0.0,0.0,2.5,0,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:18,20.0,66,0.1,98,-0.2,0.1,0.0,0.0,295,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:19,20.0,66,0.2,98,-0.1,0.2,2.2,2.2,231,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:20,20.0,66,0.3,98,0.0,0.3,0.0,2.2,316,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:21,20.0,66,0.4,98,0.1,0.4,1.8,1.8,330,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:22,20.0,66,0.3,98,0.0,0.3,0.0,0.0,345,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:23,20.1,66,0.2,98,-0.1,0.2,0.0,2.9,320,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:24,20.0,66,0.2,98,-0.1,0.2,1.8,2.9,332,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:25,20.1,66,0.2,98,-0.1,0.2,2.5,2.9,328,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:26,20.0,66,0.3,98,0.0,0.3,1.8,2.5,342,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:27,20.0,66,0.4,98,0.1,0.4,0.0,2.5,5,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:28,20.0,66,0.3,98,0.0,0.3,1.8,3.2,347,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:29,20.0,66,0.2,97,-0.2,0.2,2.9,4.0,27,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:30,20.0,66,0.3,98,0.0,0.3,4.0,4.3,36,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:31,20.0,66,0.3,98,0.0,0.3,2.5,4.0,31,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:32,20.0,66,0.3,97,-0.1,0.3,0.0,3.2,250,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:33,20.0,66,0.1,97,-0.3,0.1,0.0,2.5,319,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:34,20.1,66,0.0,97,-0.4,0.0,1.8,2.5,346,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:35,20.1,66,-0.1,97,-0.5,-0.1,2.2,2.5,326,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:36,20.0,66,-0.1,97,-0.5,-0.1,1.8,2.9,316,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:37,20.0,66,-0.1,97,-0.5,-0.1,0.0,2.2,338,964.6,964.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:38,20.0,66,0.0,98,-0.3,0.0,0.0,2.2,305,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:39,20.0,66,0.2,98,-0.1,0.2,1.8,2.2,321,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:40,20.0,66,0.3,98,0.0,0.3,0.0,3.2,333,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:41,20.0,65,0.3,98,0.0,0.3,0.0,1.8,315,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:42,20.0,65,0.2,97,-0.2,0.2,0.0,2.2,11,964.7,964.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:43,20.1,66,0.1,97,-0.3,0.1,2.2,2.9,309,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:44,20.1,66,0.2,98,-0.1,0.2,2.2,3.2,333,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:45,20.2,66,0.2,98,-0.1,0.2,2.2,2.9,333,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:46,20.2,66,0.3,98,0.0,0.3,1.8,2.2,295,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:47,20.2,66,0.3,98,0.0,0.3,0.0,2.2,267,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:48,20.2,66,0.4,98,0.1,0.4,0.0,2.5,275,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:49,20.2,66,0.4,98,0.1,0.4,2.2,2.5,353,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:50,20.2,66,0.5,98,0.2,0.5,0.0,2.5,40,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:51,20.1,66,0.4,98,0.1,0.4,0.0,2.5,319,964.4,964.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:52,20.1,66,0.2,97,-0.2,0.2,2.5,2.5,0,964.5,964.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:53,20.1,66,0.1,97,-0.3,0.1,0.0,2.5,321,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:54,20.1,67,0.1,97,-0.3,0.1,2.5,2.5,334,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:55,20.2,67,0.1,97,-0.3,0.1,0.0,2.5,7,964.3,964.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,--
2025/1/1 1:56,20.2,67,0.0,97,-0.4,0.0,0.0,1.8,348,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 1:57,20.1,67,0.0,97,-0.4,0.0,1.8,2.2,303,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 1:58,20.1,67,0.0,97,-0.4,0.0,1.8,2.5,335,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 1:59,20.1,67,0.0,97,-0.4,0.0,3.2,3.6,312,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:00,20.1,67,-0.1,97,-0.5,-0.1,0.0,2.2,318,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:01,20.1,67,-0.1,97,-0.5,-0.1,0.0,1.8,312,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:02,20.1,67,-0.1,96,-0.6,-0.1,1.8,1.8,355,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:03,20.1,67,-0.2,97,-0.6,-0.2,0.0,2.5,10,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:04,20.1,67,-0.1,97,-0.5,-0.1,2.2,2.2,357,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:05,20.1,67,-0.1,97,-0.5,-0.1,1.8,2.5,351,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:06,20.1,67,-0.1,97,-0.5,-0.1,3.2,3.2,329,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:07,20.1,67,-0.1,96,-0.6,-0.1,1.8,2.2,354,964.2,964.2,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:08,20.0,67,-0.2,97,-0.6,-0.2,2.9,2.9,305,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:09,20.0,67,-0.1,97,-0.5,-0.1,0.0,3.2,315,964.2,964.2,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:10,20.0,67,-0.1,96,-0.6,-0.1,0.0,2.9,29,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:11,20.0,67,-0.1,96,-0.6,-0.1,3.2,4.0,23,964.5,964.5,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:12,20.0,67,-0.2,96,-0.7,-0.2,4.0,5.4,19,964.5,964.5,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:13,20.0,67,-0.2,96,-0.7,-0.2,2.2,2.2,356,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:14,20.0,67,-0.3,95,-1.0,-0.3,0.0,1.8,302,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:15,20.0,67,-0.3,96,-0.8,-0.3,2.2,2.5,331,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:16,20.0,67,-0.2,96,-0.7,-0.2,2.2,3.6,334,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:17,20.1,67,-0.1,96,-0.6,-0.1,2.2,2.5,328,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:18,20.0,67,-0.1,96,-0.6,-0.1,0.0,2.5,7,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:19,20.0,67,-0.2,95,-0.9,-0.2,0.0,2.5,1,964.2,964.2,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:20,20.0,67,-0.2,96,-0.7,-0.2,2.5,2.5,299,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:21,20.0,67,-0.2,96,-0.7,-0.2,0.0,2.5,0,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:22,20.0,67,-0.2,95,-0.9,-0.2,2.9,3.2,21,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:23,20.0,67,-0.2,95,-0.9,-0.2,1.8,2.2,337,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:24,20.0,67,-0.2,95,-0.9,-0.2,1.8,2.9,276,964.2,964.2,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:25,20.0,67,-0.3,95,-1.0,-0.3,2.2,2.9,297,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:26,20.0,67,-0.3,95,-1.0,-0.3,1.8,2.9,335,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:27,20.0,67,-0.3,95,-1.0,-0.3,1.8,2.2,4,964.5,964.5,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:28,20.0,67,-0.3,95,-1.0,-0.3,1.8,2.5,326,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:29,20.0,67,-0.3,94,-1.2,-0.3,0.0,0.0,293,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:30,20.0,67,-0.3,94,-1.2,-0.3,0.0,2.2,341,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:31,20.0,68,-0.4,94,-1.3,-0.4,0.0,1.8,327,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:32,20.0,67,-0.5,94,-1.4,-0.5,2.2,3.2,20,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:33,20.1,67,-0.4,94,-1.3,-0.4,1.8,2.5,5,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:34,20.0,67,-0.4,95,-1.1,-0.4,2.9,2.9,341,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:35,20.0,67,-0.3,95,-1.0,-0.3,0.0,2.2,341,964.5,964.5,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:36,20.0,67,-0.2,95,-0.9,-0.2,1.8,2.2,359,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:37,20.1,68,-0.2,95,-0.9,-0.2,0.0,2.2,253,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:38,20.0,67,-0.2,95,-0.9,-0.2,1.8,3.2,311,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:39,20.1,67,-0.2,94,-1.1,-0.2,2.5,2.5,332,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:40,20.0,67,-0.1,94,-1.0,-0.1,0.0,2.2,334,964.2,964.2,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:41,20.0,67,-0.1,94,-1.0,-0.1,0.0,2.9,307,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:42,20.0,68,0.0,94,-0.9,0.0,0.0,1.8,308,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:43,20.0,67,0.0,93,-1.1,0.0,1.8,2.5,317,964.3,964.3,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
2025/1/1 2:44,20.0,67,-0.2,93,-1.3,-0.2,1.8,3.2,284,964.4,964.4,0.0,0,0.1,0.1,0.1,0.1,0.1,0.1,--
