ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/10/1 0:12,22.3,71,13.0,96,12.4,13.0,1.8,1.8,88,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:13,22.3,71,13.0,96,12.4,13.0,0.0,0.0,13,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:14,22.3,71,13.0,96,12.4,13.0,0.0,0.0,65,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:15,22.3,71,13.0,96,12.4,13.0,0.0,2.5,11,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:16,22.3,71,13.0,97,12.6,13.0,0.0,1.8,6,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:17,22.3,71,13.0,97,12.6,13.0,0.0,0.0,51,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:18,22.3,70,13.0,97,12.6,13.0,0.0,0.0,141,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:19,22.3,70,12.9,97,12.5,12.9,0.0,0.0,60,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:20,22.2,70,12.9,97,12.5,12.9,0.0,0.0,99,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:21,22.2,70,12.9,97,12.5,12.9,0.0,1.8,186,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:22,22.2,70,12.9,97,12.5,12.9,0.0,0.0,230,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:23,22.2,70,12.9,97,12.5,12.9,0.0,0.0,230,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:24,22.2,70,12.9,97,12.5,12.9,1.8,2.9,95,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:25,22.1,70,12.9,97,12.5,12.9,2.9,4.3,109,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:26,22.1,70,13.0,97,12.6,13.0,3.6,5.4,108,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:27,22.1,71,13.0,97,12.6,13.0,3.6,5.0,99,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:28,22.1,70,13.0,97,12.6,13.0,1.8,2.9,43,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:29,22.1,71,13.0,97,12.6,13.0,0.0,0.0,94,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:30,22.1,70,13.0,97,12.6,13.0,0.0,0.0,74,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:31,22.1,71,13.0,97,12.6,13.0,0.0,2.5,114,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:32,22.2,71,13.0,97,12.6,13.0,2.9,3.6,125,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:33,22.2,71,13.0,97,12.6,13.0,0.0,2.2,126,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:34,22.2,71,13.0,97,12.6,13.0,0.0,1.8,343,950.5,1019.2,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:35,22.1,71,13.0,96,12.4,13.0,1.8,2.5,337,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:36,22.2,71,12.9,96,12.3,12.9,0.0,2.2,269,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:37,22.2,71,12.8,97,12.4,12.8,0.0,0.0,261,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:38,22.2,71,12.8,97,12.4,12.8,0.0,0.0,256,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:39,22.2,71,12.7,97,12.3,12.7,1.8,2.5,300,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:40,22.2,71,12.7,97,12.3,12.7,0.0,0.0,223,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:41,22.2,71,12.7,97,12.3,12.7,0.0,0.0,98,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:42,22.1,71,12.7,97,12.3,12.7,0.0,1.8,343,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:43,22.1,71,12.7,97,12.3,12.7,2.2,2.5,32,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:44,22.2,71,12.7,97,12.3,12.7,1.8,2.5,62,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:45,22.2,71,12.7,97,12.3,12.7,2.9,3.6,56,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:46,22.2,71,12.8,97,12.4,12.8,2.2,2.9,65,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:47,22.3,71,12.8,97,12.4,12.8,2.9,3.2,353,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:48,22.3,71,12.7,97,12.3,12.7,1.8,2.2,344,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:49,22.3,71,12.7,97,12.3,12.7,0.0,0.0,157,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:50,22.3,71,12.6,97,12.2,12.6,0.0,0.0,211,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:51,22.3,71,12.6,97,12.2,12.6,0.0,1.8,13,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:52,22.3,71,12.5,97,12.1,12.5,0.0,0.0,151,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:53,22.3,71,12.5,97,12.1,12.5,0.0,0.0,208,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:54,22.3,71,12.5,97,12.1,12.5,0.0,0.0,37,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:55,22.3,71,12.5,97,12.1,12.5,0.0,1.8,65,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:56,22.3,71,12.5,97,12.1,12.5,0.0,2.2,56,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:57,22.3,71,12.4,97,12.0,12.4,0.0,0.0,0,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:58,22.3,71,12.4,97,12.0,12.4,0.0,2.2,61,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 0:59,22.3,71,12.4,97,12.0,12.4,0.0,1.8,40,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:00,22.2,71,12.4,97,12.0,12.4,0.0,0.0,119,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:01,22.2,71,12.3,97,11.9,12.3,0.0,0.0,304,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:02,22.2,71,12.3,97,11.9,12.3,0.0,1.8,22,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:03,22.2,71,12.2,97,11.8,12.2,0.0,0.0,147,950.4,1019.1,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:04,22.2,71,12.2,97,11.8,12.2,0.0,0.0,130,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:05,22.2,71,12.1,97,11.7,12.1,0.0,0.0,215,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:06,22.2,71,12.0,97,11.6,12.0,0.0,0.0,49,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:07,22.2,71,12.0,97,11.6,12.0,2.9,3.6,3,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:08,22.2,71,11.9,97,11.5,11.9,2.2,2.2,345,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:09,22.2,71,11.8,97,11.4,11.8,0.0,1.8,304,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:10,22.2,71,11.7,97,11.3,11.7,1.8,2.2,332,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:11,22.2,71,11.7,97,11.3,11.7,0.0,0.0,304,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:12,22.2,71,11.7,97,11.3,11.7,0.0,0.0,299,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:13,22.2,71,11.7,97,11.3,11.7,0.0,0.0,263,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:14,22.2,71,11.7,97,11.3,11.7,0.0,2.2,269,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:15,22.2,71,11.7,97,11.3,11.7,0.0,0.0,304,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:16,22.2,71,11.6,97,11.2,11.6,0.0,0.0,329,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:17,22.2,71,11.6,97,11.2,11.6,0.0,1.8,299,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:18,22.3,71,11.6,97,11.2,11.6,0.0,0.0,19,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:19,22.3,71,11.5,97,11.1,11.5,0.0,0.0,76,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:20,22.2,71,11.5,97,11.1,11.5,0.0,0.0,28,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:21,22.2,71,11.5,97,11.1,11.5,0.0,1.8,18,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:22,22.2,71,11.5,97,11.1,11.5,0.0,0.0,32,950.3,1019.0,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:23,22.3,71,11.5,98,11.2,11.5,0.0,1.8,118,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:24,22.3,71,11.5,98,11.2,11.5,2.2,2.5,73,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:25,22.3,71,11.5,97,11.1,11.5,0.0,0.0,141,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:26,22.3,71,11.5,97,11.1,11.5,0.0,0.0,197,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:27,22.3,71,11.4,97,11.0,11.4,1.8,1.8,0,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:28,22.2,71,11.4,98,11.1,11.4,0.0,1.8,322,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:29,22.2,71,11.4,97,11.0,11.4,0.0,2.2,27,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:30,22.2,71,11.4,97,11.0,11.4,0.0,0.0,49,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:31,22.2,71,11.3,97,10.9,11.3,0.0,1.8,70,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:32,22.3,71,11.3,97,10.9,11.3,0.0,1.8,134,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:33,22.2,71,11.3,97,10.9,11.3,0.0,1.8,110,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:34,22.3,71,11.3,97,10.9,11.3,0.0,0.0,34,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:35,22.2,71,11.3,98,11.0,11.3,1.8,2.5,74,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:36,22.2,71,11.3,98,11.0,11.3,0.0,0.0,212,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:37,22.2,71,11.3,97,10.9,11.3,0.0,0.0,240,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:38,22.2,71,11.3,97,10.9,11.3,0.0,0.0,13,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:39,22.2,71,11.3,98,11.0,11.3,0.0,2.2,89,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:40,22.2,71,11.3,98,11.0,11.3,0.0,2.2,85,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:41,22.2,71,11.3,98,11.0,11.3,0.0,2.5,67,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:42,22.2,71,11.5,98,11.2,11.5,2.5,3.6,126,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:43,22.2,71,11.5,98,11.2,11.5,2.5,2.9,117,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:44,22.2,71,11.6,98,11.3,11.6,0.0,2.5,116,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:45,22.2,71,11.5,98,11.2,11.5,1.8,2.2,100,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:46,22.3,71,11.5,98,11.2,11.5,0.0,0.0,17,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:47,22.3,71,11.5,97,11.1,11.5,2.9,2.9,12,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:48,22.3,71,11.4,97,11.0,11.4,1.8,2.9,52,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:49,22.3,71,11.3,97,10.9,11.3,1.8,2.9,5,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:50,22.3,71,11.2,97,10.8,11.2,2.2,2.5,355,950.2,1018.9,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:51,22.3,71,11.1,97,10.7,11.1,0.0,1.8,280,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:52,22.3,71,11.1,97,10.7,11.1,0.0,0.0,199,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:53,22.3,71,11.0,97,10.6,11.0,0.0,1.8,285,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:54,22.3,71,11.0,98,10.7,11.0,0.0,0.0,186,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:55,22.3,71,11.0,98,10.7,11.0,0.0,0.0,267,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:56,22.3,71,11.0,98,10.7,11.0,0.0,0.0,117,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:57,22.3,71,11.0,98,10.7,11.0,0.0,0.0,66,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:58,22.2,71,11.0,98,10.7,11.0,0.0,2.2,97,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 1:59,22.3,71,11.0,98,10.7,11.0,0.0,1.8,56,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:00,22.3,71,11.0,98,10.7,11.0,0.0,2.2,20,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:01,22.3,71,10.9,98,10.6,10.9,0.0,0.0,18,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:02,22.3,71,10.9,97,10.5,10.9,0.0,1.8,49,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:03,22.3,71,10.8,97,10.4,10.8,0.0,0.0,114,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:04,22.3,71,10.8,97,10.4,10.8,0.0,1.8,65,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:05,22.2,71,10.8,98,10.5,10.8,2.9,2.9,21,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:06,22.2,71,10.8,97,10.4,10.8,0.0,2.9,10,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:07,22.2,71,10.7,98,10.4,10.7,0.0,0.0,87,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:08,22.3,71,10.7,98,10.4,10.7,0.0,0.0,76,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:09,22.3,71,10.6,98,10.3,10.6,0.0,0.0,103,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:10,22.2,71,10.6,98,10.3,10.6,0.0,0.0,22,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:11,22.3,71,10.6,98,10.3,10.6,0.0,0.0,44,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:12,22.3,71,10.7,98,10.4,10.7,0.0,0.0,310,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:13,22.3,71,10.7,98,10.4,10.7,0.0,0.0,124,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:14,22.3,71,10.7,98,10.4,10.7,0.0,0.0,136,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:15,22.3,71,10.7,98,10.4,10.7,0.0,0.0,82,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:16,22.3,71,10.7,98,10.4,10.7,0.0,0.0,63,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:17,22.3,71,10.7,98,10.4,10.7,0.0,1.8,32,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:18,22.3,71,10.6,98,10.3,10.6,0.0,0.0,339,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:19,22.3,71,10.6,98,10.3,10.6,0.0,1.8,48,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:20,22.3,71,10.6,98,10.3,10.6,0.0,0.0,273,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:21,22.3,71,10.6,98,10.3,10.6,0.0,0.0,44,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:22,22.3,71,10.6,98,10.3,10.6,0.0,0.0,29,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:23,22.3,71,10.6,98,10.3,10.6,0.0,0.0,55,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:24,22.2,71,10.6,98,10.3,10.6,0.0,0.0,78,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:25,22.3,71,10.5,98,10.2,10.5,0.0,0.0,46,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:26,22.2,71,10.6,98,10.3,10.6,0.0,1.8,0,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:27,22.2,71,10.6,98,10.3,10.6,2.2,2.2,341,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:28,22.2,71,10.7,98,10.4,10.7,0.0,2.9,323,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:29,22.2,71,10.7,98,10.4,10.7,0.0,2.5,321,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:30,22.2,71,10.7,98,10.4,10.7,0.0,2.9,242,950.1,1018.8,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:31,22.3,71,10.8,98,10.5,10.8,0.0,2.2,278,950.0,1018.7,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:32,22.2,71,10.8,98,10.5,10.8,2.2,2.2,290,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:33,22.3,71,10.8,98,10.5,10.8,0.0,0.0,186,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:34,22.2,71,10.9,98,10.6,10.9,0.0,2.2,346,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:35,22.3,71,10.9,98,10.6,10.9,0.0,2.2,3,949.9,1018.6,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:36,22.3,71,10.9,98,10.6,10.9,0.0,3.2,332,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:37,22.3,71,10.8,98,10.5,10.8,1.8,2.9,339,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:38,22.3,71,10.9,98,10.6,10.9,0.0,2.2,26,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:39,22.3,71,10.9,98,10.6,10.9,2.5,4.0,353,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:40,22.2,71,10.9,98,10.6,10.9,0.0,0.0,11,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:41,22.3,71,10.9,98,10.6,10.9,0.0,2.2,356,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:42,22.3,71,10.9,98,10.6,10.9,1.8,2.2,19,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:43,22.3,71,10.9,98,10.6,10.9,0.0,0.0,321,949.7,1018.4,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
2025/10/1 2:44,22.3,71,10.8,98,10.5,10.8,0.0,0.0,353,949.8,1018.5,0.0,0,0.0,0.0,0.0,0.7,0.0,891.8,--
