Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2025-01-01 06:28;0.0;0.0;;;false
2025-01-01 06:29;0.0;0.0;;;false
2025-01-01 06:30;0.0;0.0;3.9;51;false
2025-01-01 06:31;0.0;0.0;;;false
2025-01-01 06:32;0.0;0.0;;;false
2025-01-01 06:33;0.0;0.0;;;false
2025-01-01 06:34;0.0;0.0;;;false
2025-01-01 06:35;0.0;0.0;;;false
2025-01-01 06:36;0.0;0.0;;;false
2025-01-01 06:37;0.0;0.0;;;false
2025-01-01 06:38;0.0;0.0;;;false
2025-01-01 06:39;0.0;0.0;;;false
2025-01-01 06:40;0.0;0.0;;;false
2025-01-01 06:41;0.0;0.0;;;false
2025-01-01 06:42;0.0;0.0;;;false
2025-01-01 06:43;0.0;0.0;;;false
2025-01-01 06:44;0.0;0.0;;;false
2025-01-01 06:45;0.0;0.0;3.5;50;false
2025-01-01 06:46;0.0;0.0;;;false
2025-01-01 06:47;0.0;0.0;;;false
2025-01-01 06:48;0.0;0.0;;;false
2025-01-01 06:49;0.0;0.0;;;false
2025-01-01 06:50;0.0;0.0;;;false
2025-01-01 06:51;0.0;0.0;;;false
2025-01-01 06:52;0.0;0.0;;;false
2025-01-01 06:53;0.0;0.0;;;false
2025-01-01 06:54;0.0;0.0;;;false
2025-01-01 06:55;0.0;0.0;;;false
2025-01-01 06:56;0.0;0.0;;;false
2025-01-01 06:57;0.0;0.0;;;false
2025-01-01 06:58;0.0;0.0;;;false
2025-01-01 06:59;0.0;0.0;;;false
2025-01-01 07:00;0.0;0.0;3.7;52;false
2025-01-01 07:01;0.0;0.0;;;false
2025-01-01 07:02;0.0;0.0;;;false
2025-01-01 07:03;0.0;0.0;;;false
2025-01-01 07:04;0.0;0.0;;;false
2025-01-01 07:05;0.0;0.0;;;false
2025-01-01 07:06;0.0;0.0;;;false
2025-01-01 07:07;0.0;0.0;;;false
2025-01-01 07:08;0.0;0.0;;;false
2025-01-01 07:09;0.0;0.0;;;false
2025-01-01 07:10;0.0;0.0;;;false
2025-01-01 07:11;0.0;0.0;;;false
2025-01-01 07:12;0.0;0.0;;;false
2025-01-01 07:13;0.0;0.0;;;false
2025-01-01 07:14;0.0;0.0;;;false
2025-01-01 07:15;0.0;0.0;3.3;48;false
2025-01-01 07:16;0.0;0.0;;;false
2025-01-01 07:17;0.0;0.0;;;false
2025-01-01 07:18;0.0;0.0;;;false
2025-01-01 07:19;0.0;0.0;;;false
2025-01-01 07:20;0.0;0.0;;;false
2025-01-01 07:21;0.0;0.0;;;false
2025-01-01 07:22;0.0;0.0;;;false
2025-01-01 07:23;0.0;0.0;;;false
2025-01-01 07:24;0.0;0.0;;;false
2025-01-01 07:25;0.0;0.0;;;false
2025-01-01 07:26;0.0;0.0;;;false
2025-01-01 07:27;0.0;0.0;;;false
2025-01-01 07:28;0.0;0.0;;;false
2025-01-01 07:29;0.0;0.0;;;false
2025-01-01 07:30;0.0;0.0;3.5;47;false
2025-01-01 07:31;0.0;0.0;;;false
2025-01-01 07:32;0.0;0.0;;;false
2025-01-01 07:33;0.0;0.0;;;false
2025-01-01 07:34;0.0;0.0;;;false
2025-01-01 07:35;0.0;0.0;;;false
2025-01-01 07:36;0.0;0.0;;;false
2025-01-01 07:37;0.0;0.0;;;false
2025-01-01 07:38;0.0;0.0;;;false
2025-01-01 07:39;0.0;0.0;;;false
2025-01-01 07:40;0.0;0.0;;;false
2025-01-01 07:41;0.0;0.0;;;false
2025-01-01 07:42;0.0;0.0;;;false
2025-01-01 07:43;0.0;0.0;;;false
2025-01-01 07:44;0.0;0.0;;;false
2025-01-01 07:45;0.0;0.0;3.4;47;false
2025-01-01 07:46;0.0;0.0;;;false
2025-01-01 07:47;0.0;0.0;;;false
2025-01-01 07:48;0.0;0.0;;;false
2025-01-01 07:49;0.0;0.0;;;false
2025-01-01 07:50;0.0;0.0;;;false
2025-01-01 07:51;0.0;0.0;;;false
2025-01-01 07:52;0.0;0.0;;;false
2025-01-01 07:53;0.0;0.0;;;false
2025-01-01 07:54;0.0;0.0;;;false
2025-01-01 07:55;0.0;0.0;;;false
2025-01-01 07:56;0.0;0.0;;;false
2025-01-01 07:57;0.0;0.0;;;false
2025-01-01 07:58;0.0;0.0;;;false
2025-01-01 07:59;0.0;0.0;;;false
2025-01-01 08:00;0.0;0.0;3.5;48;false
2025-01-01 08:01;0.0;0.0;;;false
2025-01-01 08:02;0.0;0.0;;;false
2025-01-01 08:03;0.0;0.0;;;false
2025-01-01 08:04;0.0;0.0;;;false
2025-01-01 08:05;0.0;0.0;;;false
2025-01-01 08:06;0.0;0.0;;;false
2025-01-01 08:07;0.0;0.0;;;false
2025-01-01 08:08;0.0;0.0;;;false
2025-01-01 08:09;0.0;0.0;;;false
2025-01-01 08:10;0.0;0.0;;;false
2025-01-01 08:11;0.0;0.0;;;false
2025-01-01 08:12;0.0;0.0;;;false
2025-01-01 08:13;0.0;0.0;;;false
2025-01-01 08:14;0.0;0.0;;;false
2025-01-01 08:15;0.0;0.0;3.8;46;false
2025-01-01 08:16;0.0;0.0;;;false
2025-01-01 08:17;0.0;0.0;;;false
2025-01-01 08:18;0.0;0.0;;;false
2025-01-01 08:19;0.0;0.0;;;false
2025-01-01 08:20;0.0;0.0;;;false
2025-01-01 08:21;0.0;0.0;;;false
2025-01-01 08:22;0.0;0.0;;;false
2025-01-01 08:23;0.0;0.0;;;false
2025-01-01 08:24;0.0;0.0;;;false
2025-01-01 08:25;0.0;0.0;;;false
2025-01-01 08:26;0.0;0.0;;;false
2025-01-01 08:27;0.0;0.0;;;false
2025-01-01 08:28;0.0;0.0;;;false
2025-01-01 08:29;0.0;0.0;;;false
2025-01-01 08:30;0.0;0.0;4.0;46;false
2025-01-01 08:31;0.0;0.0;;;false
2025-01-01 08:32;0.0;0.0;;;false
2025-01-01 08:33;0.0;0.0;;;false
2025-01-01 08:34;0.0;0.0;;;false
2025-01-01 08:35;0.0;0.0;;;false
2025-01-01 08:36;0.0;0.0;;;false
2025-01-01 08:37;0.0;0.0;;;false
2025-01-01 08:38;0.0;0.0;;;false
2025-01-01 08:39;0.0;0.0;;;false
2025-01-01 08:40;0.0;0.0;;;false
2025-01-01 08:41;0.0;0.0;;;false
2025-01-01 08:42;0.0;0.0;;;false
2025-01-01 08:43;0.0;0.0;;;false
2025-01-01 08:44;0.0;0.0;;;false
2025-01-01 08:45;0.0;0.0;3.5;52;false
2025-01-01 08:46;0.0;0.0;;;false
2025-01-01 08:47;0.0;0.0;;;false
2025-01-01 08:48;0.0;0.0;;;false
2025-01-01 08:49;0.0;0.0;;;false
2025-01-01 08:50;0.0;0.0;;;false
2025-01-01 08:51;0.0;0.0;;;false
2025-01-01 08:52;0.0;0.0;;;false
2025-01-01 08:53;0.0;0.0;;;false
2025-01-01 08:54;0.0;0.0;;;false
2025-01-01 08:55;0.0;0.0;;;false
2025-01-01 08:56;0.0;0.0;;;false
2025-01-01 08:57;0.0;0.0;;;false
2025-01-01 08:58;0.0;0.0;;;false
2025-01-01 08:59;0.0;0.0;;;false
2025-01-01 09:00;0.0;0.0;3.4;54;false
2025-01-01 09:01;0.0;0.0;;;false
2025-01-01 09:02;0.0;0.0;;;false
2025-01-01 09:03;0.0;0.0;;;false
2025-01-01 09:04;0.0;0.0;;;false
2025-01-01 09:05;0.0;0.0;;;false
2025-01-01 09:06;0.0;0.0;;;false
2025-01-01 09:07;0.0;0.0;;;false
2025-01-01 09:08;0.0;0.0;;;false
2025-01-01 09:09;0.0;0.0;;;false
2025-01-01 09:10;0.0;0.0;;;false
2025-01-01 09:11;0.0;0.0;;;false
2025-01-01 09:12;0.0;0.0;;;false
2025-01-01 09:13;0.0;0.0;;;false
2025-01-01 09:14;0.0;0.0;;;false
2025-01-01 09:15;0.0;0.0;4.8;48;false
2025-01-01 09:16;0.0;0.0;;;false
2025-01-01 09:17;0.0;0.0;;;false
2025-01-01 09:18;0.0;0.0;;;false
2025-01-01 09:19;0.0;0.0;;;false
2025-01-01 09:20;0.0;0.0;;;false
2025-01-01 09:21;0.0;0.0;;;false
2025-01-01 09:22;0.0;0.0;;;false
2025-01-01 09:23;0.0;0.0;;;false
2025-01-01 09:24;0.0;0.0;;;false
2025-01-01 09:25;0.0;0.0;;;false
2025-01-01 09:26;0.0;0.0;;;false
2025-01-01 09:27;0.0;0.0;;;false
2025-01-01 09:28;0.0;0.0;;;false
2025-01-01 09:29;0.0;0.0;;;false
2025-01-01 09:30;0.0;0.0;6.5;42;false
2025-01-01 09:31;0.0;0.0;;;false
2025-01-01 09:32;0.0;0.0;;;false
2025-01-01 09:33;0.0;0.0;;;false
2025-01-01 09:34;0.0;0.0;;;false
2025-01-01 09:35;0.0;0.0;;;false
2025-01-01 09:36;0.0;0.0;;;false
2025-01-01 09:37;0.0;0.0;;;false
2025-01-01 09:38;0.0;0.0;;;false
2025-01-01 09:39;0.0;0.0;;;false
2025-01-01 09:40;0.0;0.0;;;false
2025-01-01 09:41;0.0;0.0;;;false
2025-01-01 09:42;0.0;0.0;;;false
2025-01-01 09:43;0.0;0.0;;;false
2025-01-01 09:44;0.0;0.0;;;false
2025-01-01 09:45;0.0;0.0;7.0;46;false
2025-01-01 09:46;0.0;0.0;;;false
2025-01-01 09:47;0.0;0.0;;;false
2025-01-01 09:48;0.0;0.0;;;false
2025-01-01 09:49;0.0;0.0;;;false
2025-01-01 09:50;0.0;0.0;;;false
