Orario;Campoli Appennino - Intensità di Pioggia - 49519 (mm/h);Campoli Appennino - Pioggia Cumulata - 18349 (mm);Campoli Appennino - Temperatura Aria - 18350 (°C);Selettiva
2025-11-01 01:08;0.0;0.0;;false
2025-11-01 01:09;0.0;0.0;;false
2025-11-01 01:10;0.0;0.0;;false
2025-11-01 01:11;0.0;0.0;;false
2025-11-01 01:12;0.0;0.0;;false
2025-11-01 01:13;0.0;0.0;;false
2025-11-01 01:14;0.0;0.0;;false
2025-11-01 01:15;0.0;0.0;15.2;false
2025-11-01 01:16;0.0;0.0;;false
2025-11-01 01:17;0.0;0.0;;false
2025-11-01 01:18;0.0;0.0;;false
2025-11-01 01:19;0.0;0.0;;false
2025-11-01 01:20;0.0;0.0;;false
2025-11-01 01:21;0.0;0.0;;false
2025-11-01 01:22;0.0;0.0;;false
2025-11-01 01:23;0.0;0.0;;false
2025-11-01 01:24;0.0;0.0;;false
2025-11-01 01:25;0.0;0.0;;false
2025-11-01 01:26;0.0;0.0;;false
2025-11-01 01:27;0.0;0.0;;false
2025-11-01 01:28;0.0;0.0;;false
2025-11-01 01:29;0.0;0.0;;false
2025-11-01 01:30;0.0;0.0;14.9;false
2025-11-01 01:31;0.0;0.0;;false
2025-11-01 01:32;0.0;0.0;;false
2025-11-01 01:33;0.0;0.0;;false
2025-11-01 01:34;0.0;0.0;;false
2025-11-01 01:35;0.0;0.0;;false
2025-11-01 01:36;0.0;0.0;;false
2025-11-01 01:37;0.0;0.0;;false
2025-11-01 01:38;0.0;0.0;;false
2025-11-01 01:39;0.0;0.0;;false
2025-11-01 01:40;0.0;0.0;;false
2025-11-01 01:41;0.0;0.0;;false
2025-11-01 01:42;0.0;0.0;;false
2025-11-01 01:43;0.0;0.0;;false
2025-11-01 01:44;0.0;0.0;;false
2025-11-01 01:45;0.0;0.0;14.4;false
2025-11-01 01:46;0.0;0.0;;false
2025-11-01 01:47;0.0;0.0;;false
2025-11-01 01:48;0.0;0.0;;false
2025-11-01 01:49;0.0;0.0;;false
2025-11-01 01:50;0.0;0.0;;false
2025-11-01 01:51;0.0;0.0;;false
2025-11-01 01:52;0.0;0.0;;false
2025-11-01 01:53;0.0;0.0;;false
2025-11-01 01:54;0.0;0.0;;false
2025-11-01 01:55;0.0;0.0;;false
2025-11-01 01:56;0.0;0.0;;false
2025-11-01 01:57;0.0;0.0;;false
2025-11-01 01:58;0.0;0.0;;false
2025-11-01 01:59;0.0;0.0;;false
2025-11-01 02:00;0.0;0.0;14.3;false
2025-11-01 02:01;0.0;0.0;;false
2025-11-01 02:02;0.0;0.0;;false
2025-11-01 02:03;0.0;0.0;;false
2025-11-01 02:04;0.0;0.0;;false
2025-11-01 02:05;0.0;0.0;;false
2025-11-01 02:06;0.0;0.0;;false
2025-11-01 02:07;0.0;0.0;;false
2025-11-01 02:08;0.0;0.0;;false
2025-11-01 02:09;0.0;0.0;;false
2025-11-01 02:10;0.0;0.0;;false
2025-11-01 02:11;0.0;0.0;;false
2025-11-01 02:12;0.0;0.0;;false
2025-11-01 02:13;0.0;0.0;;false
2025-11-01 02:14;0.0;0.0;;false
2025-11-01 02:15;0.0;0.0;14.4;false
2025-11-01 02:16;0.0;0.0;;false
2025-11-01 02:17;0.0;0.0;;false
2025-11-01 02:18;0.0;0.0;;false
2025-11-01 02:19;0.0;0.0;;false
2025-11-01 02:20;0.0;0.0;;false
2025-11-01 02:21;0.0;0.0;;false
2025-11-01 02:22;0.0;0.0;;false
2025-11-01 02:23;0.0;0.0;;false
2025-11-01 02:24;0.0;0.0;;false
2025-11-01 02:25;0.0;0.0;;false
2025-11-01 02:26;0.0;0.0;;false
2025-11-01 02:27;0.0;0.0;;false
2025-11-01 02:28;0.0;0.0;;false
2025-11-01 02:29;0.0;0.0;;false
2025-11-01 02:30;0.0;0.0;14.7;false
2025-11-01 02:31;0.0;0.0;;false
2025-11-01 02:32;0.0;0.0;;false
2025-11-01 02:33;0.0;0.0;;false
2025-11-01 02:34;0.0;0.0;;false
2025-11-01 02:35;0.0;0.0;;false
2025-11-01 02:36;0.0;0.0;;false
2025-11-01 02:37;0.0;0.0;;false
2025-11-01 02:38;0.0;0.0;;false
2025-11-01 02:39;0.0;0.0;;false
2025-11-01 02:40;0.0;0.0;;false
2025-11-01 02:41;0.0;0.0;;false
2025-11-01 02:42;0.0;0.0;;false
2025-11-01 02:43;0.0;0.0;;false
2025-11-01 02:44;0.0;0.0;;false
2025-11-01 02:45;0.0;0.0;14.7;false
2025-11-01 02:46;0.0;0.0;;false
2025-11-01 02:47;0.0;0.0;;false
2025-11-01 02:48;0.0;0.0;;false
2025-11-01 02:49;0.0;0.0;;false
2025-11-01 02:50;0.0;0.0;;false
2025-11-01 02:51;0.0;0.0;;false
2025-11-01 02:52;0.0;0.0;;false
2025-11-01 02:53;0.0;0.0;;false
2025-11-01 02:54;0.0;0.0;;false
2025-11-01 02:55;0.0;0.0;;false
2025-11-01 02:56;0.0;0.0;;false
2025-11-01 02:57;0.0;0.0;;false
2025-11-01 02:58;0.0;0.0;;false
2025-11-01 02:59;0.0;0.0;;false
2025-11-01 03:00;0.0;0.0;14.6;false
2025-11-01 03:01;0.0;0.0;;false
2025-11-01 03:02;0.0;0.0;;false
2025-11-01 03:03;0.0;0.0;;false
2025-11-01 03:04;0.0;0.0;;false
2025-11-01 03:05;0.0;0.0;;false
2025-11-01 03:06;0.0;0.0;;false
2025-11-01 03:07;0.0;0.0;;false
2025-11-01 03:08;0.0;0.0;;false
2025-11-01 03:09;0.0;0.0;;false
2025-11-01 03:10;0.0;0.0;;false
2025-11-01 03:11;0.0;0.0;;false
2025-11-01 03:12;0.0;0.0;;false
2025-11-01 03:13;0.0;0.0;;false
2025-11-01 03:14;0.0;0.0;;false
2025-11-01 03:15;0.0;0.0;14.3;false
2025-11-01 03:16;0.0;0.0;;false
2025-11-01 03:17;0.0;0.0;;false
2025-11-01 03:18;0.0;0.0;;false
2025-11-01 03:19;0.0;0.0;;false
2025-11-01 03:20;0.0;0.0;;false
2025-11-01 03:21;0.0;0.0;;false
2025-11-01 03:22;0.0;0.0;;false
2025-11-01 03:23;0.0;0.0;;false
2025-11-01 03:24;0.0;0.0;;false
2025-11-01 03:25;0.0;0.0;;false
2025-11-01 03:26;0.0;0.0;;false
2025-11-01 03:27;0.0;0.0;;false
2025-11-01 03:28;0.0;0.0;;false
2025-11-01 03:29;0.0;0.0;;false
2025-11-01 03:30;0.0;0.0;14.1;false
2025-11-01 03:31;0.0;0.0;;false
2025-11-01 03:32;0.0;0.0;;false
2025-11-01 03:33;0.0;0.0;;false
2025-11-01 03:34;0.0;0.0;;false
2025-11-01 03:35;0.0;0.0;;false
2025-11-01 03:36;0.0;0.0;;false
2025-11-01 03:37;0.0;0.0;;false
2025-11-01 03:38;0.0;0.0;;false
2025-11-01 03:39;0.0;0.0;;false
2025-11-01 03:40;0.0;0.0;;false
2025-11-01 03:41;0.0;0.0;;false
2025-11-01 03:42;0.0;0.0;;false
2025-11-01 03:43;0.0;0.0;;false
2025-11-01 03:44;0.0;0.0;;false
2025-11-01 03:45;0.0;0.0;14.3;false
2025-11-01 03:46;0.0;0.0;;false
2025-11-01 03:47;0.0;0.0;;false
2025-11-01 03:48;0.0;0.0;;false
2025-11-01 03:49;0.0;0.0;;false
2025-11-01 03:50;0.0;0.0;;false
2025-11-01 03:51;0.0;0.0;;false
2025-11-01 03:52;0.0;0.0;;false
2025-11-01 03:53;0.0;0.0;;false
2025-11-01 03:54;0.0;0.0;;false
2025-11-01 03:55;0.0;0.0;;false
2025-11-01 03:56;0.0;0.0;;false
2025-11-01 03:57;0.0;0.0;;false
2025-11-01 03:58;0.0;0.0;;false
2025-11-01 03:59;0.0;0.0;;false
2025-11-01 04:00;0.0;0.0;14.0;false
2025-11-01 04:01;0.0;0.0;;false
2025-11-01 04:02;0.0;0.0;;false
2025-11-01 04:03;0.0;0.0;;false
2025-11-01 04:04;0.0;0.0;;false
2025-11-01 04:05;0.0;0.0;;false
2025-11-01 04:06;0.0;0.0;;false
2025-11-01 04:07;0.0;0.0;;false
2025-11-01 04:08;0.0;0.0;;false
2025-11-01 04:09;0.0;0.0;;false
2025-11-01 04:10;0.0;0.0;;false
2025-11-01 04:11;0.0;0.0;;false
2025-11-01 04:12;0.0;0.0;;false
2025-11-01 04:13;0.0;0.0;;false
2025-11-01 04:14;0.0;0.0;;false
2025-11-01 04:15;0.0;0.0;13.7;false
2025-11-01 04:16;0.0;0.0;;false
2025-11-01 04:17;0.0;0.0;;false
2025-11-01 04:18;0.0;0.0;;false
2025-11-01 04:19;0.0;0.0;;false
2025-11-01 04:20;0.0;0.0;;false
2025-11-01 04:21;0.0;0.0;;false
2025-11-01 04:22;0.0;0.0;;false
2025-11-01 04:23;0.0;0.0;;false
2025-11-01 04:24;0.0;0.0;;false
2025-11-01 04:25;0.0;0.0;;false
2025-11-01 04:26;0.0;0.0;;false
2025-11-01 04:27;0.0;0.0;;false
2025-11-01 04:28;0.0;0.0;;false
2025-11-01 04:29;0.0;0.0;;false
2025-11-01 04:30;0.0;0.0;13.7;false
2025-11-01 04:31;0.0;0.0;;false
2025-11-01 04:32;0.0;0.0;;false
2025-11-01 04:33;0.0;0.0;;false
2025-11-01 04:34;0.0;0.0;;false
2025-11-01 04:35;0.0;0.0;;false
2025-11-01 04:36;0.0;0.0;;false
2025-11-01 04:37;0.0;0.0;;false
2025-11-01 04:38;0.0;0.0;;false
2025-11-01 04:39;0.0;0.0;;false
2025-11-01 04:40;0.0;0.0;;false
2025-11-01 04:41;0.0;0.0;;false
2025-11-01 04:42;0.0;0.0;;false
2025-11-01 04:43;0.0;0.0;;false
2025-11-01 04:44;0.0;0.0;;false
2025-11-01 04:45;0.0;0.0;13.9;false
2025-11-01 04:46;0.0;0.0;;false
2025-11-01 04:47;0.0;0.0;;false
2025-11-01 04:48;0.0;0.0;;false
2025-11-01 04:49;0.0;0.0;;false
2025-11-01 04:50;0.0;0.0;;false
2025-11-01 04:51;0.0;0.0;;false
2025-11-01 04:52;0.0;0.0;;false
2025-11-01 04:53;0.0;0.0;;false
2025-11-01 04:54;0.0;0.0;;false
2025-11-01 04:55;0.0;0.0;;false
2025-11-01 04:56;0.0;0.0;;false
2025-11-01 04:57;0.0;0.0;;false
2025-11-01 04:58;0.0;0.0;;false
2025-11-01 04:59;0.0;0.0;;false
2025-11-01 05:00;0.0;0.0;14.0;false
2025-11-01 05:01;0.0;0.0;;false
2025-11-01 05:02;0.0;0.0;;false
2025-11-01 05:03;0.0;0.0;;false
2025-11-01 05:04;0.0;0.0;;false
2025-11-01 05:05;0.0;0.0;;false
2025-11-01 05:06;0.0;0.0;;false
2025-11-01 05:07;0.0;0.0;;false
2025-11-01 05:08;0.0;0.0;;false
2025-11-01 05:09;0.0;0.0;;false
2025-11-01 05:10;0.0;0.0;;false
2025-11-01 05:11;0.0;0.0;;false
2025-11-01 05:12;0.0;0.0;;false
2025-11-01 05:13;0.0;0.0;;false
2025-11-01 05:14;0.0;0.0;;false
2025-11-01 05:15;0.0;0.0;13.6;false
2025-11-01 05:16;0.0;0.0;;false
2025-11-01 05:17;0.0;0.0;;false
2025-11-01 05:18;0.0;0.0;;false
2025-11-01 05:19;0.0;0.0;;false
2025-11-01 05:20;0.0;0.0;;false
2025-11-01 05:21;0.0;0.0;;false
2025-11-01 05:22;0.0;0.0;;false
2025-11-01 05:23;0.0;0.0;;false
2025-11-01 05:24;0.0;0.0;;false
2025-11-01 05:25;0.0;0.0;;false
2025-11-01 05:26;0.0;0.0;;false
2025-11-01 05:27;0.0;0.0;;false
2025-11-01 05:28;0.0;0.0;;false
2025-11-01 05:29;0.0;0.0;;false
2025-11-01 05:30;0.0;0.0;13.6;false
2025-11-01 05:31;0.0;0.0;;false
2025-11-01 05:32;0.0;0.0;;false
2025-11-01 05:33;0.0;0.0;;false
2025-11-01 05:34;0.0;0.0;;false
2025-11-01 05:35;0.0;0.0;;false
2025-11-01 05:36;0.0;0.0;;false
2025-11-01 05:37;0.0;0.0;;false
2025-11-01 05:38;0.0;0.0;;false
2025-11-01 05:39;0.0;0.0;;false
2025-11-01 05:40;0.0;0.0;;false
2025-11-01 05:41;0.0;0.0;;false
2025-11-01 05:42;0.0;0.0;;false
2025-11-01 05:43;0.0;0.0;;false
2025-11-01 05:44;0.0;0.0;;false
2025-11-01 05:45;0.0;0.0;13.7;false
2025-11-01 05:46;0.0;0.0;;false
2025-11-01 05:47;0.0;0.0;;false
2025-11-01 05:48;0.0;0.0;;false
2025-11-01 05:49;0.0;0.0;;false
2025-11-01 05:50;0.0;0.0;;false
2025-11-01 05:51;0.0;0.0;;false
2025-11-01 05:52;0.0;0.0;;false
2025-11-01 05:53;0.0;0.0;;false
2025-11-01 05:54;0.0;0.0;;false
2025-11-01 05:55;0.0;0.0;;false
2025-11-01 05:56;0.0;0.0;;false
2025-11-01 05:57;0.0;0.0;;false
2025-11-01 05:58;0.0;0.0;;false
2025-11-01 05:59;0.0;0.0;;false
2025-11-01 06:00;0.0;0.0;13.8;false
2025-11-01 06:01;0.0;0.0;;false
2025-11-01 06:02;0.0;0.0;;false
2025-11-01 06:03;0.0;0.0;;false
2025-11-01 06:04;0.0;0.0;;false
2025-11-01 06:05;0.0;0.0;;false
2025-11-01 06:06;0.0;0.0;;false
2025-11-01 06:07;0.0;0.0;;false
2025-11-01 06:08;0.0;0.0;;false
2025-11-01 06:09;0.0;0.0;;false
2025-11-01 06:10;0.0;0.0;;false
2025-11-01 06:11;0.0;0.0;;false
2025-11-01 06:12;0.0;0.0;;false
2025-11-01 06:13;0.0;0.0;;false
2025-11-01 06:14;0.0;0.0;;false
2025-11-01 06:15;0.0;0.0;13.6;false
2025-11-01 06:16;0.0;0.0;;false
2025-11-01 06:17;0.0;0.0;;false
2025-11-01 06:18;0.0;0.0;;false
2025-11-01 06:19;0.0;0.0;;false
2025-11-01 06:20;0.0;0.0;;false
2025-11-01 06:21;0.0;0.0;;false
2025-11-01 06:22;0.0;0.0;;false
2025-11-01 06:23;0.0;0.0;;false
2025-11-01 06:24;0.0;0.0;;false
2025-11-01 06:25;0.0;0.0;;false
2025-11-01 06:26;0.0;0.0;;false
2025-11-01 06:27;0.0;0.0;;false
2025-11-01 06:28;0.0;0.0;;false
2025-11-01 06:29;0.0;0.0;;false
2025-11-01 06:30;0.0;0.0;14.0;false
2025-11-01 06:31;0.0;0.0;;false
2025-11-01 06:32;0.0;0.0;;false
2025-11-01 06:33;0.0;0.0;;false
2025-11-01 06:34;0.0;0.0;;false
2025-11-01 06:35;0.0;0.0;;false
2025-11-01 06:36;0.0;0.0;;false
2025-11-01 06:37;0.0;0.0;;false
2025-11-01 06:38;0.0;0.0;;false
2025-11-01 06:39;0.0;0.0;;false
2025-11-01 06:40;0.0;0.0;;false
2025-11-01 06:41;0.0;0.0;;false
2025-11-01 06:42;0.0;0.0;;false
2025-11-01 06:43;0.0;0.0;;false
2025-11-01 06:44;0.0;0.0;;false
2025-11-01 06:45;0.0;0.0;14.2;false
2025-11-01 06:46;0.0;0.0;;false
2025-11-01 06:47;0.0;0.0;;false
2025-11-01 06:48;0.0;0.0;;false
2025-11-01 06:49;0.0;0.0;;false
2025-11-01 06:50;0.0;0.0;;false
2025-11-01 06:51;0.0;0.0;;false
2025-11-01 06:52;0.0;0.0;;false
2025-11-01 06:53;0.0;0.0;;false
2025-11-01 06:54;0.0;0.0;;false
2025-11-01 06:55;0.0;0.0;;false
2025-11-01 06:56;0.0;0.0;;false
2025-11-01 06:57;0.0;0.0;;false
2025-11-01 06:58;0.0;0.0;;false
2025-11-01 06:59;0.0;0.0;;false
2025-11-01 07:00;0.0;0.0;14.0;false
2025-11-01 07:01;0.0;0.0;;false
2025-11-01 07:02;0.0;0.0;;false
2025-11-01 07:03;0.0;0.0;;false
2025-11-01 07:04;0.0;0.0;;false
2025-11-01 07:05;0.0;0.0;;false
2025-11-01 07:06;0.0;0.0;;false
2025-11-01 07:07;0.0;0.0;;false
2025-11-01 07:08;0.0;0.0;;false
2025-11-01 07:09;0.0;0.0;;false
2025-11-01 07:10;0.0;0.0;;false
2025-11-01 07:11;0.0;0.0;;false
2025-11-01 07:12;0.0;0.0;;false
2025-11-01 07:13;0.0;0.0;;false
2025-11-01 07:14;0.0;0.0;;false
2025-11-01 07:15;0.0;0.0;14.3;false
2025-11-01 07:16;0.0;0.0;;false
2025-11-01 07:17;0.0;0.0;;false
2025-11-01 07:18;0.0;0.0;;false
2025-11-01 07:19;0.0;0.0;;false
2025-11-01 07:20;0.0;0.0;;false
2025-11-01 07:21;0.0;0.0;;false
2025-11-01 07:22;0.0;0.0;;false
2025-11-01 07:23;0.0;0.0;;false
2025-11-01 07:24;0.0;0.0;;false
2025-11-01 07:25;0.0;0.0;;false
2025-11-01 07:26;0.0;0.0;;false
2025-11-01 07:27;0.0;0.0;;false
2025-11-01 07:28;0.0;0.0;;false
2025-11-01 07:29;0.0;0.0;;false
2025-11-01 07:30;0.0;0.0;14.9;false
2025-11-01 07:31;0.0;0.0;;false
2025-11-01 07:32;0.0;0.0;;false
2025-11-01 07:33;0.0;0.0;;false
2025-11-01 07:34;0.0;0.0;;false
2025-11-01 07:35;0.0;0.0;;false
2025-11-01 07:36;0.0;0.0;;false
2025-11-01 07:37;0.0;0.0;;false
2025-11-01 07:38;0.0;0.0;;false
2025-11-01 07:39;0.0;0.0;;false
2025-11-01 07:40;0.0;0.0;;false
2025-11-01 07:41;0.0;0.0;;false
2025-11-01 07:42;0.0;0.0;;false
2025-11-01 07:43;0.0;0.0;;false
2025-11-01 07:44;0.0;0.0;;false
2025-11-01 07:45;0.0;0.0;15.6;false
2025-11-01 07:46;0.0;0.0;;false
2025-11-01 07:47;0.0;0.0;;false
2025-11-01 07:48;0.0;0.0;;false
2025-11-01 07:49;0.0;0.0;;false
2025-11-01 07:50;0.0;0.0;;false
2025-11-01 07:51;0.0;0.0;;false
2025-11-01 07:52;0.0;0.0;;false
2025-11-01 07:53;0.0;0.0;;false
2025-11-01 07:54;0.0;0.0;;false
2025-11-01 07:55;0.0;0.0;;false
2025-11-01 07:56;0.0;0.0;;false
2025-11-01 07:57;0.0;0.0;;false
2025-11-01 07:58;0.0;0.0;;false
2025-11-01 07:59;0.0;0.0;;false
2025-11-01 08:00;0.0;0.0;16.1;false
2025-11-01 08:01;0.0;0.0;;false
2025-11-01 08:02;0.0;0.0;;false
2025-11-01 08:03;0.0;0.0;;false
2025-11-01 08:04;0.0;0.0;;false
2025-11-01 08:05;0.0;0.0;;false
2025-11-01 08:06;0.0;0.0;;false
2025-11-01 08:07;0.0;0.0;;false
2025-11-01 08:08;0.0;0.0;;false
2025-11-01 08:09;0.0;0.0;;false
2025-11-01 08:10;0.0;0.0;;false
2025-11-01 08:11;0.0;0.0;;false
2025-11-01 08:12;0.0;0.0;;false
2025-11-01 08:13;0.0;0.0;;false
2025-11-01 08:14;0.0;0.0;;false
2025-11-01 08:15;0.0;0.0;16.1;false
2025-11-01 08:16;0.0;0.0;;false
2025-11-01 08:17;0.0;0.0;;false
2025-11-01 08:18;0.0;0.0;;false
2025-11-01 08:19;0.0;0.0;;false
2025-11-01 08:20;0.0;0.0;;false
2025-11-01 08:21;0.0;0.0;;false
2025-11-01 08:22;0.0;0.0;;false
2025-11-01 08:23;0.0;0.0;;false
2025-11-01 08:24;0.0;0.0;;false
2025-11-01 08:25;0.0;0.0;;false
2025-11-01 08:26;0.0;0.0;;false
2025-11-01 08:27;0.0;0.0;;false
2025-11-01 08:28;0.0;0.0;;false
2025-11-01 08:29;0.0;0.0;;false
2025-11-01 08:30;0.0;0.0;16.8;false
2025-11-01 08:31;0.0;0.0;;false
2025-11-01 08:32;0.0;0.0;;false
2025-11-01 08:33;0.0;0.0;;false
2025-11-01 08:34;0.0;0.0;;false
2025-11-01 08:35;0.0;0.0;;false
2025-11-01 08:36;0.0;0.0;;false
2025-11-01 08:37;0.0;0.0;;false
2025-11-01 08:38;0.0;0.0;;false
2025-11-01 08:39;0.0;0.0;;false
2025-11-01 08:40;0.0;0.0;;false
2025-11-01 08:41;0.0;0.0;;false
2025-11-01 08:42;0.0;0.0;;false
2025-11-01 08:43;0.0;0.0;;false
2025-11-01 08:44;0.0;0.0;;false
2025-11-01 08:45;0.0;0.0;17.4;false
2025-11-01 08:46;0.0;0.0;;false
2025-11-01 08:47;0.0;0.0;;false
2025-11-01 08:48;0.0;0.0;;false
2025-11-01 08:49;0.0;0.0;;false
2025-11-01 08:50;0.0;0.0;;false
2025-11-01 08:51;0.0;0.0;;false
2025-11-01 08:52;0.0;0.0;;false
2025-11-01 08:53;0.0;0.0;;false
2025-11-01 08:54;0.0;0.0;;false
2025-11-01 08:55;0.0;0.0;;false
2025-11-01 08:56;0.0;0.0;;false
2025-11-01 08:57;0.0;0.0;;false
2025-11-01 08:58;0.0;0.0;;false
2025-11-01 08:59;0.0;0.0;;false
2025-11-01 09:00;0.0;0.0;17.5;false
2025-11-01 09:01;0.0;0.0;;false
2025-11-01 09:02;0.0;0.0;;false
2025-11-01 09:03;0.0;0.0;;false
2025-11-01 09:04;0.0;0.0;;false
2025-11-01 09:05;0.0;0.0;;false
2025-11-01 09:06;0.0;0.0;;false
2025-11-01 09:07;0.0;0.0;;false
2025-11-01 09:08;0.0;0.0;;false
2025-11-01 09:09;0.0;0.0;;false
2025-11-01 09:10;0.0;0.0;;false
2025-11-01 09:11;0.0;0.0;;false
2025-11-01 09:12;0.0;0.0;;false
2025-11-01 09:13;0.0;0.0;;false
2025-11-01 09:14;0.0;0.0;;false
2025-11-01 09:15;0.0;0.0;18.2;false
2025-11-01 09:16;0.0;0.0;;false
2025-11-01 09:17;0.0;0.0;;false
2025-11-01 09:18;0.0;0.0;;false
2025-11-01 09:19;0.0;0.0;;false
2025-11-01 09:20;0.0;0.0;;false
2025-11-01 09:21;0.0;0.0;;false
2025-11-01 09:22;0.0;0.0;;false
2025-11-01 09:23;0.0;0.0;;false
2025-11-01 09:24;0.0;0.0;;false
2025-11-01 09:25;0.0;0.0;;false
2025-11-01 09:26;0.0;0.0;;false
2025-11-01 09:27;0.0;0.0;;false
2025-11-01 09:28;0.0;0.0;;false
2025-11-01 09:29;0.0;0.0;;false
2025-11-01 09:30;0.0;0.0;18.1;false
2025-11-01 09:31;0.0;0.0;;false
2025-11-01 09:32;0.0;0.0;;false
2025-11-01 09:33;0.0;0.0;;false
2025-11-01 09:34;0.0;0.0;;false
2025-11-01 09:35;0.0;0.0;;false
2025-11-01 09:36;0.0;0.0;;false
2025-11-01 09:37;0.0;0.0;;false
2025-11-01 09:38;0.0;0.0;;false
2025-11-01 09:39;0.0;0.0;;false
2025-11-01 09:40;0.0;0.0;;false
2025-11-01 09:41;0.0;0.0;;false
2025-11-01 09:42;0.0;0.0;;false
2025-11-01 09:43;0.0;0.0;;false
2025-11-01 09:44;0.0;0.0;;false
2025-11-01 09:45;0.0;0.0;17.5;false
2025-11-01 09:46;0.0;0.0;;false
2025-11-01 09:47;0.0;0.0;;false
2025-11-01 09:48;0.0;0.0;;false
2025-11-01 09:49;0.0;0.0;;false
2025-11-01 09:50;0.0;0.0;;false
2025-11-01 09:51;0.0;0.0;;false
2025-11-01 09:52;0.0;0.0;;false
2025-11-01 09:53;0.0;0.0;;false
2025-11-01 09:54;0.0;0.0;;false
2025-11-01 09:55;0.0;0.0;;false
2025-11-01 09:56;0.0;0.0;;false
2025-11-01 09:57;0.0;0.0;;false
2025-11-01 09:58;0.0;0.0;;false
2025-11-01 09:59;0.0;0.0;;false
2025-11-01 10:00;0.0;0.0;18.4;false
2025-11-01 10:01;0.0;0.0;;false
2025-11-01 10:02;0.0;0.0;;false
2025-11-01 10:03;0.0;0.0;;false
2025-11-01 10:04;0.0;0.0;;false
2025-11-01 10:05;0.0;0.0;;false
2025-11-01 10:06;0.0;0.0;;false
2025-11-01 10:07;0.0;0.0;;false
2025-11-01 10:08;0.0;0.0;;false
2025-11-01 10:09;0.0;0.0;;false
2025-11-01 10:10;0.0;0.0;;false
2025-11-01 10:11;0.0;0.0;;false
2025-11-01 10:12;0.0;0.0;;false
2025-11-01 10:13;0.0;0.0;;false
2025-11-01 10:14;0.0;0.0;;false
2025-11-01 10:15;0.0;0.0;19.1;false
2025-11-01 10:16;0.0;0.0;;false
2025-11-01 10:17;0.0;0.0;;false
2025-11-01 10:18;0.0;0.0;;false
2025-11-01 10:19;0.0;0.0;;false
2025-11-01 10:20;0.0;0.0;;false
2025-11-01 10:21;0.0;0.0;;false
